Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,BIRLACORPN,1374.95,1476.30,-0.0711,0.0215,0.0221,0.4222
04-JUN-2024,BIRLAMONEY,122.35,128.75,-0.0510,0.0294,0.0295,0.5636
04-JUN-2024,BIUL,52.35,55.10,-0.0512,0.1207,0.1204,2.3002
04-JUN-2024,BLAL,241.45,268.25,-0.1053,0.0282,0.0291,0.5560
04-JUN-2024,BLBLIMITED,17.30,18.20,-0.0507,0.0368,0.0368,0.7031
04-JUN-2024,BLISSGVS,97.60,100.75,-0.0318,0.0292,0.0292,0.5579
04-JUN-2024,BLKASHYAP,68.05,74.30,-0.0879,0.0296,0.0302,0.5770
04-JUN-2024,BLS,292.50,317.95,-0.0834,0.0297,0.0302,0.5770
04-JUN-2024,BLSE,233.90,253.25,-0.0795,0.0215,0.0222,0.4241
04-JUN-2024,BLUECHIP,3.30,3.40,-0.0299,0.1805,0.1801,3.4408
04-JUN-2024,BLUEDART,6902.45,7234.15,-0.0469,0.0163,0.0166,0.3171
04-JUN-2024,BLUEJET,357.50,386.15,-0.0771,0.0161,0.0169,0.3229
04-JUN-2024,BLUESTARCO,1601.70,1599.75,0.0012,0.0192,0.0192,0.3668
04-JUN-2024,BODALCHEM,67.40,71.05,-0.0527,0.0253,0.0255,0.4872
04-JUN-2024,BOMDYEING,147.40,166.95,-0.1245,0.0325,0.0336,0.6419
04-JUN-2024,BOROLTD,300.30,316.60,-0.0529,0.0214,0.0217,0.4146
04-JUN-2024,BORORENEW,444.15,481.95,-0.0817,0.0269,0.0275,0.5254
04-JUN-2024,BOSCHLTD,29548.55,29988.60,-0.0148,0.0144,0.0144,0.2751
04-JUN-2024,BPCL,580.20,666.15,-0.1381,0.0196,0.0219,0.4184
04-JUN-2024,BPL,89.35,96.00,-0.0718,0.0356,0.0359,0.6859
04-JUN-2024,BRIGADE,1228.60,1370.00,-0.1089,0.0238,0.0249,0.4757
04-JUN-2024,BRITANNIA,5325.00,5167.80,0.0300,0.0124,0.0126,0.2407
04-JUN-2024,BRNL,54.50,55.60,-0.0200,0.0377,0.0376,0.7183
04-JUN-2024,BROOKS,77.10,81.20,-0.0518,0.0346,0.0347,0.6629
04-JUN-2024,BSE,2557.00,2707.90,-0.0573,0.0309,0.0311,0.5942
04-JUN-2024,BSE500IETF,34.60,36.38,-0.0502,0.0077,0.0085,0.1624
04-JUN-2024,BSHSL,191.25,201.15,-0.0505,0.0284,0.0286,0.5464
04-JUN-2024,BSL,163.55,175.95,-0.0731,0.0285,0.0289,0.5521
04-JUN-2024,BSLGOLDETF,64.02,64.29,-0.0042,0.0080,0.0080,0.1528
04-JUN-2024,BSLNIFTY,26.37,26.56,-0.0072,0.0075,0.0075,0.1433
04-JUN-2024,BSLSENETFG,74.88,74.96,-0.0011,0.0089,0.0089,0.1700
04-JUN-2024,BSOFT,598.55,613.40,-0.0245,0.0214,0.0215,0.4108
04-JUN-2024,BTML,11.70,14.60,-0.2214,0.0280,0.0320,0.6114
04-JUN-2024,BURNPUR,5.70,6.05,-0.0596,0.0345,0.0346,0.6610
04-JUN-2024,BUTTERFLY,712.50,757.40,-0.0611,0.0207,0.0211,0.4031
04-JUN-2024,BVCL,50.25,52.85,-0.0504,0.0293,0.0295,0.5636
04-JUN-2024,BYKE,67.10,72.40,-0.0760,0.0306,0.0310,0.5923
04-JUN-2024,CALSOFT,16.40,15.95,0.0278,0.0325,0.0325,0.6209
04-JUN-2024,CAMLINFINE,86.95,93.80,-0.0758,0.0259,0.0263,0.5025
04-JUN-2024,CAMPUS,271.00,275.25,-0.0156,0.0226,0.0226,0.4318
04-JUN-2024,CAMS,3302.30,3550.00,-0.0723,0.0200,0.0206,0.3936
04-JUN-2024,CANBK,109.85,128.25,-0.1549,0.0216,0.0242,0.4623
04-JUN-2024,CANFINHOME,698.95,752.15,-0.0734,0.0199,0.0206,0.3936
04-JUN-2024,CANTABIL,189.90,208.45,-0.0932,0.0262,0.0270,0.5158
04-JUN-2024,CAPACITE,272.50,314.00,-0.1418,0.0302,0.0317,0.6056
04-JUN-2024,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,CAPITALSFB,318.50,335.15,-0.0510,0.0130,0.0134,0.2560
04-JUN-2024,CAPLIPOINT,1240.45,1286.00,-0.0361,0.0214,0.0215,0.4108
04-JUN-2024,CAPTRUST,108.45,114.75,-0.0565,0.0366,0.0367,0.7012
04-JUN-2024,CARBORUNIV,1512.45,1674.35,-0.1017,0.0213,0.0224,0.4280
04-JUN-2024,CAREERP,372.90,392.45,-0.0511,0.0291,0.0292,0.5579
04-JUN-2024,CARERATING,975.75,1025.75,-0.0500,0.0209,0.0212,0.4050
04-JUN-2024,CARTRADE,782.75,843.40,-0.0746,0.0281,0.0286,0.5464
04-JUN-2024,CARYSIL,774.25,785.50,-0.0144,0.0266,0.0265,0.5063
04-JUN-2024,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,CASTROLIND,180.60,192.05,-0.0615,0.0226,0.0229,0.4375
04-JUN-2024,CCHHL,14.60,15.65,-0.0694,0.0339,0.0342,0.6534
04-JUN-2024,CCL,573.05,578.50,-0.0095,0.0178,0.0178,0.3401
04-JUN-2024,CDSL,1969.40,2155.85,-0.0905,0.0217,0.0225,0.4299
04-JUN-2024,CEATLTD,2352.10,2393.60,-0.0175,0.0228,0.0228,0.4356
04-JUN-2024,CELEBRITY,15.90,17.40,-0.0902,0.0319,0.0325,0.6209
04-JUN-2024,CELLO,833.55,860.30,-0.0316,0.0151,0.0152,0.2904
04-JUN-2024,CENTENKA,549.10,610.10,-0.1053,0.0218,0.0230,0.4394
04-JUN-2024,CENTEXT,17.80,18.60,-0.0440,0.0334,0.0335,0.6400
04-JUN-2024,CENTRALBK,60.50,72.30,-0.1782,0.0319,0.0342,0.6534
04-JUN-2024,CENTRUM,35.35,38.20,-0.0775,0.0364,0.0367,0.7012
04-JUN-2024,CENTUM,1552.60,1752.20,-0.1209,0.0353,0.0363,0.6935
04-JUN-2024,CENTURYPLY,649.85,664.55,-0.0224,0.0180,0.0180,0.3439
04-JUN-2024,CENTURYTEX,1896.75,2114.30,-0.1086,0.0263,0.0273,0.5216
04-JUN-2024,CERA,6990.10,7159.90,-0.0240,0.0186,0.0186,0.3554
04-JUN-2024,CEREBRAINT,6.80,6.95,-0.0218,0.0316,0.0315,0.6018
04-JUN-2024,CESC,131.35,152.20,-0.1473,0.0214,0.0237,0.4528
04-JUN-2024,CGCL,209.70,223.55,-0.0640,0.0314,0.0317,0.6056
04-JUN-2024,CGPOWER,627.05,686.25,-0.0902,0.0229,0.0237,0.4528
04-JUN-2024,CHALET,747.70,784.65,-0.0482,0.0203,0.0205,0.3917
04-JUN-2024,CHAMBLFERT,351.95,407.10,-0.1456,0.0214,0.0237,0.4528
04-JUN-2024,CHEMBOND,448.30,502.45,-0.1140,0.0284,0.0295,0.5636
04-JUN-2024,CHEMCON,231.10,238.35,-0.0309,0.0208,0.0209,0.3993
04-JUN-2024,CHEMFAB,535.15,555.70,-0.0377,0.0359,0.0359,0.6859
04-JUN-2024,CHEMPLASTS,465.30,489.80,-0.0513,0.0210,0.0213,0.4069
04-JUN-2024,CHENNPETRO,871.85,973.45,-0.1102,0.0342,0.0350,0.6687
04-JUN-2024,CHEVIOT,1439.45,1486.95,-0.0325,0.0201,0.0202,0.3859
04-JUN-2024,CHOICEIN,332.00,365.50,-0.0961,0.0156,0.0170,0.3248
04-JUN-2024,CHOLAFIN,1231.40,1288.65,-0.0454,0.0202,0.0204,0.3897
04-JUN-2024,CHOLAHLDNG,1095.25,1106.80,-0.0105,0.0181,0.0181,0.3458
04-JUN-2024,CIEINDIA,521.35,537.85,-0.0312,0.0209,0.0209,0.3993
04-JUN-2024,CIGNITITEC,1304.75,1320.15,-0.0117,0.0231,0.0231,0.4413
04-JUN-2024,CINELINE,118.40,124.05,-0.0466,0.0285,0.0286,0.5464
04-JUN-2024,CINEVISTA,17.50,18.05,-0.0309,0.0361,0.0361,0.6897
04-JUN-2024,CIPLA,1462.55,1452.35,0.0070,0.0158,0.0157,0.2999
04-JUN-2024,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,CLEAN,1278.40,1303.35,-0.0193,0.0162,0.0163,0.3114
04-JUN-2024,CLEDUCATE,71.00,74.50,-0.0481,0.0281,0.0283,0.5407
04-JUN-2024,CLSEL,192.55,203.35,-0.0546,0.0258,0.0260,0.4967
04-JUN-2024,CMSINFO,434.35,449.20,-0.0336,0.0183,0.0184,0.3515
04-JUN-2024,COALINDIA,441.90,512.30,-0.1478,0.0195,0.0220,0.4203
04-JUN-2024,COASTCORP,216.65,224.70,-0.0365,0.0277,0.0277,0.5292
04-JUN-2024,COCHINSHIP,1811.70,2013.00,-0.1054,0.0377,0.0383,0.7317
04-JUN-2024,COFFEEDAY,50.65,55.30,-0.0878,0.0369,0.0373,0.7126
04-JUN-2024,COFORGE,4966.30,5016.65,-0.0101,0.0212,0.0212,0.4050
04-JUN-2024,COLPAL,2809.70,2687.10,0.0446,0.0142,0.0145,0.2770
04-JUN-2024,COMMOIETF,89.28,93.46,-0.0458,0.0097,0.0102,0.1949
04-JUN-2024,COMPINFO,3.60,3.75,-0.0408,0.0307,0.0307,0.5865
04-JUN-2024,COMPUSOFT,26.00,28.30,-0.0848,0.0390,0.0394,0.7527
04-JUN-2024,COMSYN,61.25,66.15,-0.0770,0.0195,0.0202,0.3859
04-JUN-2024,CONCOR,948.75,1174.25,-0.2132,0.0200,0.0250,0.4776
04-JUN-2024,CONCORDBIO,1413.45,1446.95,-0.0234,0.0186,0.0187,0.3573
04-JUN-2024,CONFIPET,70.25,78.15,-0.1066,0.0290,0.0299,0.5712
04-JUN-2024,CONS,106.70,106.76,-0.0006,0.0089,0.0089,0.1700
04-JUN-2024,CONSOFINVT,195.25,205.85,-0.0529,0.0305,0.0306,0.5846
04-JUN-2024,CONSUMBEES,118.47,116.93,0.0131,0.0070,0.0070,0.1337
04-JUN-2024,CONSUMIETF,107.83,108.34,-0.0047,0.0078,0.0078,0.1490
04-JUN-2024,CONTROLPR,851.45,859.35,-0.0092,0.0232,0.0231,0.4413
04-JUN-2024,CORALFINAC,41.75,47.70,-0.1332,0.0336,0.0349,0.6668
04-JUN-2024,CORDSCABLE,191.60,208.75,-0.0857,0.0353,0.0357,0.6820
04-JUN-2024,COROMANDEL,1305.00,1341.25,-0.0274,0.0163,0.0164,0.3133
04-JUN-2024,COSMOFIRST,533.00,533.00,0.0000,0.0231,0.0231,0.4413
04-JUN-2024,COUNCODOS,5.45,5.70,-0.0449,0.0338,0.0339,0.6477
04-JUN-2024,CPSEETF,86.96,98.68,-0.1264,0.0145,0.0170,0.3248
04-JUN-2024,CRAFTSMAN,4157.70,4281.45,-0.0293,0.0203,0.0203,0.3878
04-JUN-2024,CREATIVE,634.45,713.20,-0.1170,0.0282,0.0294,0.5617
04-JUN-2024,CREATIVEYE,7.40,7.75,-0.0462,0.0455,0.0455,0.8693
04-JUN-2024,CREDITACC,1265.55,1319.25,-0.0416,0.0211,0.0213,0.4069
04-JUN-2024,CREST,349.85,357.25,-0.0209,0.0320,0.0319,0.6094
04-JUN-2024,CRISIL,4069.20,4043.90,0.0062,0.0181,0.0180,0.3439
04-JUN-2024,CROMPTON,376.80,395.65,-0.0488,0.0193,0.0195,0.3725
04-JUN-2024,CROWN,231.15,235.85,-0.0201,0.0263,0.0263,0.5025
04-JUN-2024,CSBBANK,325.05,344.70,-0.0587,0.0210,0.0214,0.4088
04-JUN-2024,CSLFINANCE,400.50,413.05,-0.0309,0.0278,0.0278,0.5311
04-JUN-2024,CTE,78.80,79.50,-0.0088,0.0369,0.0369,0.7050
04-JUN-2024,CUB,135.55,147.20,-0.0825,0.0197,0.0205,0.3917
04-JUN-2024,CUBEINVIT,100.00,100.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,CUBEXTUB,82.80,85.30,-0.0297,0.0315,0.0315,0.6018
04-JUN-2024,CUMMINSIND,3245.80,3712.30,-0.1343,0.0178,0.0202,0.3859
04-JUN-2024,CUPID,87.95,91.55,-0.0401,0.0338,0.0339,0.6477
04-JUN-2024,CYBERMEDIA,22.60,23.60,-0.0433,0.0383,0.0383,0.7317
04-JUN-2024,CYBERTECH,137.30,147.45,-0.0713,0.0307,0.0310,0.5923
04-JUN-2024,CYIENT,1702.45,1730.70,-0.0165,0.0228,0.0228,0.4356
04-JUN-2024,CYIENTDLM,609.80,664.95,-0.0866,0.0200,0.0209,0.3993
04-JUN-2024,DABUR,578.20,544.80,0.0595,0.0124,0.0131,0.2503
04-JUN-2024,DALBHARAT,1694.30,1858.00,-0.0922,0.0185,0.0196,0.3745
04-JUN-2024,DALMIARF,165.00,165.00,0.0000,0.0043,0.0043,0.0822
04-JUN-2024,DALMIASUG,356.60,381.65,-0.0679,0.0234,0.0239,0.4566
04-JUN-2024,DAMODARIND,44.95,49.70,-0.1005,0.0316,0.0323,0.6171
04-JUN-2024,DANGEE,7.85,8.05,-0.0252,0.0329,0.0328,0.6266
04-JUN-2024,DATAMATICS,483.35,528.00,-0.0884,0.0311,0.0317,0.6056
04-JUN-2024,DATAPATTNS,2618.45,2973.85,-0.1273,0.0304,0.0316,0.6037
04-JUN-2024,DAVANGERE,9.00,10.00,-0.1054,0.0279,0.0288,0.5502
04-JUN-2024,DBCORP,278.30,293.20,-0.0522,0.0288,0.0289,0.5521
04-JUN-2024,DBL,379.05,426.45,-0.1178,0.0297,0.0308,0.5884
04-JUN-2024,DBOL,115.55,121.40,-0.0494,0.0214,0.0216,0.4127
04-JUN-2024,DBREALTY,164.35,203.95,-0.2159,0.0373,0.0402,0.7680
04-JUN-2024,DBSTOCKBRO,47.10,48.40,-0.0272,0.0418,0.0417,0.7967
04-JUN-2024,DCAL,136.50,153.85,-0.1197,0.0332,0.0342,0.6534
04-JUN-2024,DCBBANK,122.05,131.65,-0.0757,0.0219,0.0225,0.4299
04-JUN-2024,DCI,247.45,234.90,0.0520,0.0312,0.0314,0.5999
04-JUN-2024,DCM,70.15,73.55,-0.0473,0.0295,0.0296,0.5655
04-JUN-2024,DCMFINSERV,5.30,5.50,-0.0370,0.0364,0.0365,0.6973
04-JUN-2024,DCMNVL,188.95,197.60,-0.0448,0.0308,0.0308,0.5884
04-JUN-2024,DCMSHRIRAM,903.25,980.50,-0.0821,0.0214,0.0222,0.4241
04-JUN-2024,DCMSRIND,193.45,218.80,-0.1231,0.0293,0.0305,0.5827
04-JUN-2024,DCW,49.75,51.85,-0.0413,0.0285,0.0285,0.5445
04-JUN-2024,DCXINDIA,270.10,314.90,-0.1535,0.0286,0.0306,0.5846
04-JUN-2024,DECCANCE,564.85,585.90,-0.0366,0.0179,0.0180,0.3439
04-JUN-2024,DEEPAKFERT,527.35,564.95,-0.0689,0.0247,0.0251,0.4795
04-JUN-2024,DEEPAKNTR,2142.65,2244.45,-0.0464,0.0187,0.0189,0.3611
04-JUN-2024,DEEPENR,155.70,170.75,-0.0923,0.0326,0.0332,0.6343
04-JUN-2024,DEEPINDS,261.70,283.00,-0.0782,0.0274,0.0279,0.5330
04-JUN-2024,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,DELHIVERY,360.45,389.95,-0.0787,0.0227,0.0234,0.4471
04-JUN-2024,DELPHIFX,179.45,186.10,-0.0364,0.0298,0.0299,0.5712
04-JUN-2024,DELTACORP,109.80,113.45,-0.0327,0.0278,0.0279,0.5330
04-JUN-2024,DELTAMAGNT,90.95,96.50,-0.0592,0.0371,0.0372,0.7107
04-JUN-2024,DEN,46.05,50.40,-0.0903,0.0279,0.0286,0.5464
04-JUN-2024,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,DENORA,1418.85,1536.55,-0.0797,0.0357,0.0360,0.6878
04-JUN-2024,DEVIT,102.85,112.60,-0.0906,0.0295,0.0302,0.5770
04-JUN-2024,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,DEVYANI,149.05,152.95,-0.0258,0.0190,0.0190,0.3630
04-JUN-2024,DEWANHOUS,16.70,16.70,0.0000,0.0098,0.0097,0.1853
04-JUN-2024,DHAMPURSUG,198.70,219.15,-0.0980,0.0222,0.0232,0.4432
04-JUN-2024,DHANBANK,39.60,41.65,-0.0505,0.0336,0.0337,0.6438
04-JUN-2024,DHANI,39.60,46.25,-0.1552,0.0348,0.0364,0.6954
04-JUN-2024,DHANUKA,1210.20,1286.05,-0.0608,0.0213,0.0216,0.4127
04-JUN-2024,DHARMAJ,208.30,214.40,-0.0289,0.0232,0.0232,0.4432
04-JUN-2024,DHRUV,102.50,104.55,-0.0198,0.0327,0.0327,0.6247
04-JUN-2024,DHUNINV,1038.65,1114.50,-0.0705,0.0321,0.0324,0.6190
04-JUN-2024,DIACABS,857.50,875.00,-0.0202,0.0237,0.0237,0.4528
04-JUN-2024,DIAMINESQ,476.40,481.90,-0.0115,0.0191,0.0191,0.3649
04-JUN-2024,DIAMONDYD,788.85,835.95,-0.0580,0.0237,0.0240,0.4585
04-JUN-2024,DICIND,448.00,467.10,-0.0418,0.0208,0.0209,0.3993
04-JUN-2024,DIGIDRIVE,32.40,34.15,-0.0526,0.0195,0.0198,0.3783
04-JUN-2024,DIGISPICE,26.05,27.35,-0.0487,0.0340,0.0341,0.6515
04-JUN-2024,DIGJAMLMTD,82.05,85.75,-0.0441,0.0240,0.0241,0.4604
04-JUN-2024,DIL,7.15,7.40,-0.0344,0.0318,0.0318,0.6075
04-JUN-2024,DISHTV,13.85,15.10,-0.0864,0.0363,0.0367,0.7012
04-JUN-2024,DIVGIITTS,673.85,709.50,-0.0516,0.0208,0.0211,0.4031
04-JUN-2024,DIVISLAB,4324.00,4321.85,0.0005,0.0160,0.0159,0.3038
04-JUN-2024,DIVOPPBEES,77.99,78.59,-0.0077,0.0097,0.0097,0.1853
04-JUN-2024,DIXON,8852.00,9886.15,-0.1105,0.0220,0.0233,0.4451
04-JUN-2024,DJML,333.30,339.50,-0.0184,0.0253,0.0253,0.4834
04-JUN-2024,DLF,763.00,869.15,-0.1303,0.0195,0.0215,0.4108
04-JUN-2024,DLINKINDIA,383.45,417.15,-0.0842,0.0292,0.0297,0.5674
04-JUN-2024,DMART,4549.15,4349.35,0.0449,0.0151,0.0154,0.2942
04-JUN-2024,DMCC,298.85,324.85,-0.0834,0.0260,0.0266,0.5082
04-JUN-2024,DNAMEDIA,4.40,4.65,-0.0553,0.0340,0.0342,0.6534
04-JUN-2024,DODLA,842.05,871.40,-0.0343,0.0236,0.0236,0.4509
04-JUN-2024,DOLATALGO,123.60,142.30,-0.1409,0.0382,0.0394,0.7527
04-JUN-2024,DOLLAR,516.05,554.45,-0.0718,0.0252,0.0256,0.4891
04-JUN-2024,DOLPHIN,685.90,720.60,-0.0494,0.1330,0.1327,2.5352
04-JUN-2024,DOMS,1765.90,1860.10,-0.0520,0.0147,0.0151,0.2885
04-JUN-2024,DONEAR,99.75,105.35,-0.0546,0.0296,0.0298,0.5693
04-JUN-2024,DPABHUSHAN,1182.40,1247.30,-0.0534,0.0141,0.0145,0.2770
04-JUN-2024,DPSCLTD,16.50,17.05,-0.0328,0.0342,0.0342,0.6534
04-JUN-2024,DPWIRES,446.25,463.30,-0.0375,0.0229,0.0230,0.4394
04-JUN-2024,DRCSYSTEMS,19.40,20.50,-0.0552,0.0386,0.0387,0.7394
04-JUN-2024,DREAMFOLKS,454.65,472.60,-0.0387,0.0223,0.0224,0.4280
04-JUN-2024,DREDGECORP,888.00,934.70,-0.0513,0.0316,0.0318,0.6075
04-JUN-2024,DRREDDY,5730.80,5783.30,-0.0091,0.0132,0.0131,0.2503
04-JUN-2024,DSSL,1077.70,1173.15,-0.0849,0.0416,0.0420,0.8024
04-JUN-2024,DTIL,180.60,190.00,-0.0507,0.0228,0.0231,0.4413
04-JUN-2024,DUCON,6.75,6.85,-0.0147,0.0329,0.0328,0.6266
04-JUN-2024,DVL,315.70,329.15,-0.0417,0.0307,0.0308,0.5884
04-JUN-2024,DWARKESH,65.55,69.25,-0.0549,0.0214,0.0217,0.4146
04-JUN-2024,DYCL,516.85,565.70,-0.0903,0.0330,0.0335,0.6400
04-JUN-2024,DYNAMATECH,7145.30,7720.10,-0.0774,0.0293,0.0298,0.5693
04-JUN-2024,DYNPRO,254.80,262.45,-0.0296,0.0274,0.0274,0.5235
04-JUN-2024,E2E,1438.60,1370.10,0.0488,0.0304,0.0305,0.5827
04-JUN-2024,EASEMYTRIP,39.80,42.25,-0.0597,0.0269,0.0272,0.5197
04-JUN-2024,EBBETF0425,1210.92,1211.49,-0.0005,0.0011,0.0011,0.0210
04-JUN-2024,EBBETF0430,1367.07,1369.69,-0.0019,0.0018,0.0018,0.0344
04-JUN-2024,EBBETF0431,1222.95,1222.46,0.0004,0.0016,0.0016,0.0306
04-JUN-2024,EBBETF0433,1117.24,1118.29,-0.0009,0.0034,0.0034,0.0650
04-JUN-2024,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,ECLERX,2162.95,2191.40,-0.0131,0.0229,0.0228,0.4356
04-JUN-2024,EDELWEISS,69.40,73.70,-0.0601,0.0314,0.0317,0.6056
04-JUN-2024,EGOLD,73.75,73.35,0.0054,0.0149,0.0148,0.2828
04-JUN-2024,EICHERMOT,4495.50,4670.85,-0.0383,0.0159,0.0161,0.3076
04-JUN-2024,EIDPARRY,647.95,680.20,-0.0486,0.0211,0.0213,0.4069
04-JUN-2024,EIFFL,129.45,131.45,-0.0153,0.0213,0.0213,0.4069
04-JUN-2024,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,EIHAHOTELS,677.10,722.55,-0.0650,0.0254,0.0258,0.4929
04-JUN-2024,EIHOTEL,408.35,422.20,-0.0334,0.0263,0.0263,0.5025
04-JUN-2024,EIMCOELECO,1896.45,1995.80,-0.0511,0.0321,0.0322,0.6152
04-JUN-2024,EKC,116.55,124.75,-0.0680,0.0326,0.0329,0.6286
04-JUN-2024,ELDEHSG,900.45,961.75,-0.0659,0.0276,0.0279,0.5330
04-JUN-2024,ELECON,1030.00,1150.45,-0.1106,0.0297,0.0306,0.5846
04-JUN-2024,ELECTCAST,144.10,165.90,-0.1409,0.0300,0.0315,0.6018
04-JUN-2024,ELECTHERM,669.95,705.35,-0.0515,0.0269,0.0271,0.5177
04-JUN-2024,ELGIEQUIP,564.65,601.85,-0.0638,0.0262,0.0265,0.5063
04-JUN-2024,ELGIRUBCO,65.70,69.15,-0.0512,0.0370,0.0371,0.7088
04-JUN-2024,ELIN,151.10,162.40,-0.0721,0.0237,0.0242,0.4623
04-JUN-2024,EMAMILTD,628.35,634.10,-0.0091,0.0207,0.0207,0.3955
04-JUN-2024,EMAMIPAP,103.30,109.90,-0.0619,0.0248,0.0251,0.4795
04-JUN-2024,EMAMIREAL,94.20,103.35,-0.0927,0.0357,0.0362,0.6916
04-JUN-2024,EMBASSY,350.92,357.37,-0.0182,0.0137,0.0137,0.2617
04-JUN-2024,EMIL,200.75,211.30,-0.0512,0.0270,0.0271,0.5177
04-JUN-2024,EMKAY,142.90,157.95,-0.1001,0.0366,0.0372,0.7107
04-JUN-2024,EMMBI,96.15,99.85,-0.0378,0.0283,0.0284,0.5426
04-JUN-2024,EMSLIMITED,419.80,490.30,-0.1552,0.0245,0.0268,0.5120
04-JUN-2024,EMUDHRA,750.20,773.80,-0.0310,0.0288,0.0288,0.5502
04-JUN-2024,ENDURANCE,2202.60,2238.25,-0.0161,0.0197,0.0197,0.3764
04-JUN-2024,ENERGYDEV,21.25,22.35,-0.0505,0.0353,0.0354,0.6763
04-JUN-2024,ENGINERSIN,222.40,268.85,-0.1897,0.0320,0.0347,0.6629
04-JUN-2024,ENIL,206.90,218.15,-0.0529,0.0317,0.0318,0.6075
04-JUN-2024,ENTERO,1028.05,1029.35,-0.0013,0.0176,0.0176,0.3362
04-JUN-2024,EPACK,166.60,180.50,-0.0801,0.0176,0.0184,0.3515
04-JUN-2024,EPIGRAL,1151.95,1209.90,-0.0491,0.0257,0.0259,0.4948
04-JUN-2024,EPL,174.40,182.00,-0.0427,0.0189,0.0191,0.3649
04-JUN-2024,EQUAL50ADD,290.75,301.21,-0.0353,0.0089,0.0092,0.1758
04-JUN-2024,EQUIPPP,25.80,27.05,-0.0473,0.0351,0.0351,0.6706
04-JUN-2024,EQUITASBNK,90.95,95.75,-0.0514,0.0204,0.0207,0.3955
04-JUN-2024,ERIS,908.95,914.70,-0.0063,0.0155,0.0154,0.2942
04-JUN-2024,EROSMEDIA,17.90,19.25,-0.0727,0.0353,0.0356,0.6801
04-JUN-2024,ESABINDIA,5738.45,5821.40,-0.0144,0.0217,0.0216,0.4127
04-JUN-2024,ESAFSFB,51.90,53.75,-0.0350,0.0178,0.0179,0.3420
04-JUN-2024,ESCORTS,3802.25,3890.50,-0.0229,0.0175,0.0176,0.3362
04-JUN-2024,ESG,36.80,38.86,-0.0545,0.0081,0.0090,0.1719
04-JUN-2024,ESILVER,91.19,91.95,-0.0083,0.0097,0.0097,0.1853
04-JUN-2024,ESSARSHPNG,27.10,29.05,-0.0695,0.0391,0.0393,0.7508
04-JUN-2024,ESSENTIA,3.45,3.45,0.0000,0.0362,0.0361,0.6897
04-JUN-2024,ESTER,101.80,113.80,-0.1114,0.0299,0.0308,0.5884
04-JUN-2024,ETHOSLTD,2305.35,2449.30,-0.0606,0.0222,0.0225,0.4299
04-JUN-2024,EUROTEXIND,12.65,12.95,-0.0234,0.0491,0.0490,0.9361
04-JUN-2024,EVEREADY,303.00,332.75,-0.0937,0.0195,0.0206,0.3936
04-JUN-2024,EVERESTIND,1033.25,1086.85,-0.0506,0.0263,0.0264,0.5044
04-JUN-2024,EXCEL,0.80,0.85,-0.0606,0.0585,0.0585,1.1176
04-JUN-2024,EXCELINDUS,982.10,1083.70,-0.0984,0.0260,0.0268,0.5120
04-JUN-2024,EXICOM,276.30,303.15,-0.0927,0.0304,0.0310,0.5923
04-JUN-2024,EXIDEIND,455.45,504.85,-0.1030,0.0217,0.0228,0.4356
04-JUN-2024,EXPLEOSOL,1161.40,1202.00,-0.0344,0.0221,0.0221,0.4222
04-JUN-2024,EXXARO,91.40,95.70,-0.0460,0.0255,0.0256,0.4891
04-JUN-2024,FACT,637.95,701.75,-0.0953,0.0363,0.0368,0.7031
04-JUN-2024,FAIRCHEMOR,1204.20,1250.25,-0.0375,0.0259,0.0260,0.4967
04-JUN-2024,FAZE3Q,374.35,406.35,-0.0820,0.0263,0.0269,0.5139
04-JUN-2024,FCL,326.80,353.10,-0.0774,0.0286,0.0291,0.5560
04-JUN-2024,FCSSOFT,3.70,3.85,-0.0397,0.0422,0.0422,0.8062
04-JUN-2024,FDC,423.55,432.55,-0.0210,0.0186,0.0186,0.3554
04-JUN-2024,FEDERALBNK,154.65,164.35,-0.0608,0.0164,0.0169,0.3229
04-JUN-2024,FEDFINA,114.20,119.00,-0.0412,0.0102,0.0105,0.2006
04-JUN-2024,FEL,0.75,0.75,0.0000,0.0407,0.0406,0.7757
04-JUN-2024,FELDVR,5.60,5.90,-0.0522,0.0335,0.0336,0.6419
04-JUN-2024,FIBERWEB,36.20,39.75,-0.0936,0.0335,0.0341,0.6515
04-JUN-2024,FIEMIND,1160.85,1242.30,-0.0678,0.0240,0.0244,0.4662
