Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,POLICYBZR,822.25,812.65,0.0117,0.0246,0.0246,0.4700
09-JAN-2024,POLYCAB,4867.10,5344.25,-0.0935,0.0182,0.0193,0.3687
09-JAN-2024,POLYMED,1508.60,1520.10,-0.0076,0.0240,0.0239,0.4566
09-JAN-2024,POLYPLEX,1091.00,1107.40,-0.0149,0.0215,0.0215,0.4108
09-JAN-2024,PONNIERODE,418.80,420.15,-0.0032,0.0283,0.0282,0.5388
09-JAN-2024,POONAWALLA,474.80,459.30,0.0332,0.0239,0.0240,0.4585
09-JAN-2024,POWERGRID,242.30,242.35,-0.0002,0.0146,0.0146,0.2789
09-JAN-2024,POWERINDIA,5683.15,5624.00,0.0105,0.0213,0.0212,0.4050
09-JAN-2024,POWERMECH,4523.60,4485.25,0.0085,0.0275,0.0274,0.5235
09-JAN-2024,PPAP,239.00,239.85,-0.0036,0.0319,0.0319,0.6094
09-JAN-2024,PPL,444.55,443.50,0.0024,0.0332,0.0331,0.6324
09-JAN-2024,PPLPHARMA,143.20,142.80,0.0028,0.0221,0.0221,0.4222
09-JAN-2024,PPML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,PRAENG,25.43,24.94,0.0195,0.0323,0.0323,0.6171
09-JAN-2024,PRAJIND,535.70,540.35,-0.0086,0.0250,0.0249,0.4757
09-JAN-2024,PRAKASH,183.70,185.95,-0.0122,0.0304,0.0303,0.5789
09-JAN-2024,PRAKASHSTL,13.45,12.87,0.0441,0.0410,0.0410,0.7833
09-JAN-2024,PRAXIS,31.83,30.46,0.0440,0.0316,0.0317,0.6056
09-JAN-2024,PRECAM,273.05,273.00,0.0002,0.0350,0.0349,0.6668
09-JAN-2024,PRECOT,318.55,322.00,-0.0108,0.0331,0.0330,0.6305
09-JAN-2024,PRECWIRE,131.85,129.25,0.0199,0.0309,0.0308,0.5884
09-JAN-2024,PREMEXPLN,1561.40,1561.40,0.0000,0.0306,0.0305,0.5827
09-JAN-2024,PREMIER,4.11,3.86,0.0628,0.0340,0.0342,0.6534
09-JAN-2024,PREMIERPOL,155.40,155.00,0.0026,0.0371,0.0370,0.7069
09-JAN-2024,PRESTIGE,1335.60,1329.30,0.0047,0.0257,0.0256,0.4891
09-JAN-2024,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,PRICOLLTD,383.10,367.50,0.0416,0.0274,0.0275,0.5254
09-JAN-2024,PRIMESECU,171.20,175.25,-0.0234,0.0210,0.0210,0.4012
09-JAN-2024,PRINCEPIPE,729.10,733.65,-0.0062,0.0200,0.0200,0.3821
09-JAN-2024,PRITI,245.45,251.10,-0.0228,0.0317,0.0317,0.6056
09-JAN-2024,PRITIKAUTO,34.61,35.45,-0.0240,0.0340,0.0340,0.6496
09-JAN-2024,PRIVISCL,1145.00,1144.55,0.0004,0.0220,0.0219,0.4184
09-JAN-2024,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,PROZONER,35.99,35.70,0.0081,0.0331,0.0330,0.6305
09-JAN-2024,PRSMJOHNSN,181.75,181.15,0.0033,0.0237,0.0236,0.4509
09-JAN-2024,PRUDENT,1211.75,1202.15,0.0080,0.0250,0.0249,0.4757
09-JAN-2024,PRUDMOULI,38.91,38.15,0.0197,0.0108,0.0108,0.2063
09-JAN-2024,PSB,43.00,43.15,-0.0035,0.0301,0.0301,0.5751
09-JAN-2024,PSPPROJECT,749.05,740.60,0.0113,0.0192,0.0192,0.3668
09-JAN-2024,PSUBNKBEES,63.07,63.27,-0.0032,0.0166,0.0166,0.3171
09-JAN-2024,PSUBNKIETF,56.96,57.39,-0.0075,0.0117,0.0117,0.2235
09-JAN-2024,PTC,190.15,189.00,0.0061,0.0259,0.0258,0.4929
09-JAN-2024,PTCIL,6913.75,7030.50,-0.0167,0.0258,0.0257,0.4910
09-JAN-2024,PTL,44.41,44.74,-0.0074,0.0243,0.0243,0.4643
09-JAN-2024,PUNJABCHEM,1264.50,1261.40,0.0025,0.0268,0.0267,0.5101
09-JAN-2024,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,PURVA,220.85,204.30,0.0779,0.0314,0.0318,0.6075
09-JAN-2024,PVP,15.87,15.95,-0.0050,0.0403,0.0402,0.7680
09-JAN-2024,PVRINOX,1562.60,1582.90,-0.0129,0.0179,0.0179,0.3420
09-JAN-2024,PVTBANIETF,243.61,244.75,-0.0047,0.0099,0.0099,0.1891
09-JAN-2024,PYRAMID,188.30,190.50,-0.0116,0.0161,0.0160,0.3057
09-JAN-2024,QGOLDHALF,52.79,52.61,0.0034,0.0065,0.0065,0.1242
09-JAN-2024,QNIFTY,2303.49,2299.52,0.0017,0.0075,0.0075,0.1433
09-JAN-2024,QUAL30IETF,184.16,183.63,0.0029,0.0042,0.0042,0.0802
09-JAN-2024,QUALITY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,QUESS,508.90,501.10,0.0154,0.0193,0.0192,0.3668
09-JAN-2024,QUICKHEAL,369.80,370.90,-0.0030,0.0302,0.0302,0.5770
09-JAN-2024,RACE,364.80,363.35,0.0040,0.0165,0.0165,0.3152
09-JAN-2024,RADAAN,2.45,2.34,0.0459,0.0493,0.0493,0.9419
09-JAN-2024,RADHIKAJWE,46.30,47.26,-0.0205,0.0328,0.0328,0.6266
09-JAN-2024,RADIANTCMS,89.51,89.70,-0.0021,0.0162,0.0162,0.3095
09-JAN-2024,RADICO,1680.70,1658.05,0.0136,0.0208,0.0208,0.3974
09-JAN-2024,RADICOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RADIOCITY,18.70,19.40,-0.0367,0.0276,0.0276,0.5273
09-JAN-2024,RAILTEL,349.25,347.15,0.0060,0.0307,0.0306,0.5846
09-JAN-2024,RAIN,148.10,150.35,-0.0151,0.0212,0.0212,0.4050
09-JAN-2024,RAINBOW,1301.90,1290.00,0.0092,0.0206,0.0205,0.3917
09-JAN-2024,RAJESHEXPO,374.60,370.40,0.0113,0.0245,0.0244,0.4662
09-JAN-2024,RAJMET,17.90,18.80,-0.0491,0.0347,0.0348,0.6649
09-JAN-2024,RAJRATAN,780.50,773.55,0.0089,0.0254,0.0253,0.4834
09-JAN-2024,RAJRILTD,16.87,17.21,-0.0200,0.0799,0.0797,1.5227
09-JAN-2024,RAJSREESUG,70.07,73.19,-0.0436,0.0353,0.0353,0.6744
09-JAN-2024,RAJTV,65.30,67.35,-0.0309,0.0307,0.0307,0.5865
09-JAN-2024,RAKAN,1.00,1.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RALLIS,254.55,259.75,-0.0202,0.0201,0.0201,0.3840
09-JAN-2024,RAMANEWS,20.35,19.65,0.0350,0.0324,0.0324,0.6190
09-JAN-2024,RAMAPHO,232.65,237.95,-0.0225,0.0245,0.0245,0.4681
09-JAN-2024,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RAMASTEEL,37.30,37.49,-0.0051,0.0277,0.0276,0.5273
09-JAN-2024,RAMCOCEM,993.05,996.90,-0.0039,0.0158,0.0158,0.3019
09-JAN-2024,RAMCOIND,226.30,224.55,0.0078,0.0210,0.0209,0.3993
09-JAN-2024,RAMCOSYS,317.35,318.20,-0.0027,0.0286,0.0285,0.5445
09-JAN-2024,RAMKY,798.95,795.80,0.0040,0.0289,0.0289,0.5521
09-JAN-2024,RAMPURFERT,11.95,11.95,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RAMRAT,302.90,300.30,0.0086,0.0265,0.0264,0.5044
09-JAN-2024,RANASUG,23.70,23.65,0.0021,0.0267,0.0266,0.5082
09-JAN-2024,RANEENGINE,353.20,359.85,-0.0187,0.0278,0.0278,0.5311
09-JAN-2024,RANEHOLDIN,1267.65,1282.55,-0.0117,0.0219,0.0218,0.4165
09-JAN-2024,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RATEGAIN,739.75,738.50,0.0017,0.0253,0.0252,0.4814
09-JAN-2024,RATNAMANI,3333.05,3330.20,0.0009,0.0191,0.0191,0.3649
09-JAN-2024,RATNAVEER,116.45,116.25,0.0017,0.0133,0.0133,0.2541
09-JAN-2024,RAYMOND,1739.65,1733.60,0.0035,0.0264,0.0264,0.5044
09-JAN-2024,RBA,114.60,116.30,-0.0147,0.0217,0.0217,0.4146
09-JAN-2024,RBL,865.80,858.55,0.0084,0.0193,0.0193,0.3687
09-JAN-2024,RBLBANK,281.10,284.50,-0.0120,0.0282,0.0282,0.5388
09-JAN-2024,RBZJEWEL,146.60,139.65,0.0486,0.0101,0.0107,0.2044
09-JAN-2024,RCF,168.25,164.10,0.0250,0.0271,0.0271,0.5177
09-JAN-2024,RECLTD,428.80,434.95,-0.0142,0.0230,0.0229,0.4375
09-JAN-2024,REDINGTON,179.90,181.40,-0.0083,0.0204,0.0203,0.3878
09-JAN-2024,REDTAPE,528.90,533.25,-0.0082,0.0192,0.0192,0.3668
09-JAN-2024,REFEX,647.65,616.80,0.0488,0.0358,0.0359,0.6859
09-JAN-2024,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,REGENCERAM,42.30,40.30,0.0484,0.0444,0.0444,0.8483
09-JAN-2024,RELAXO,894.95,896.60,-0.0018,0.0124,0.0123,0.2350
09-JAN-2024,RELCHEMQ,291.70,279.90,0.0413,0.0229,0.0230,0.4394
09-JAN-2024,RELIANCE,2580.50,2587.35,-0.0027,0.0125,0.0125,0.2388
09-JAN-2024,RELIGARE,208.55,211.45,-0.0138,0.0255,0.0254,0.4853
09-JAN-2024,RELINFRA,236.85,241.15,-0.0180,0.0322,0.0321,0.6133
09-JAN-2024,REMSONSIND,822.15,817.50,0.0057,0.0301,0.0300,0.5731
09-JAN-2024,RENUKA,46.92,47.00,-0.0017,0.0285,0.0284,0.5426
09-JAN-2024,REPCOHOME,412.75,411.20,0.0038,0.0289,0.0289,0.5521
09-JAN-2024,REPL,200.20,202.60,-0.0119,0.0248,0.0247,0.4719
09-JAN-2024,REPRO,878.10,878.10,0.0000,0.0280,0.0280,0.5349
09-JAN-2024,RESPONIND,289.75,296.15,-0.0218,0.0293,0.0292,0.5579
09-JAN-2024,RFHL,10.30,10.30,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RGL,110.65,105.65,0.0462,0.0289,0.0290,0.5540
09-JAN-2024,RHFL,6.17,5.67,0.0845,0.0367,0.0371,0.7088
09-JAN-2024,RHIM,780.40,787.55,-0.0091,0.0224,0.0224,0.4280
09-JAN-2024,RHL,152.40,152.95,-0.0036,0.0261,0.0260,0.4967
09-JAN-2024,RICOAUTO,92.29,88.50,0.0419,0.0301,0.0302,0.5770
09-JAN-2024,RIIL,1365.95,1345.30,0.0152,0.0280,0.0279,0.5330
09-JAN-2024,RISHABH,572.25,562.60,0.0170,0.0154,0.0154,0.2942
09-JAN-2024,RISHABHENT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RITCO,285.50,277.25,0.0293,0.0300,0.0300,0.5731
09-JAN-2024,RITES,512.70,508.65,0.0079,0.0231,0.0231,0.4413
09-JAN-2024,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,RKDL,23.76,23.25,0.0217,0.0319,0.0319,0.6094
09-JAN-2024,RKEC,73.70,72.25,0.0199,0.0372,0.0371,0.7088
09-JAN-2024,RKFORGE,784.15,772.90,0.0145,0.0260,0.0260,0.4967
09-JAN-2024,RML,807.55,818.75,-0.0138,0.0286,0.0286,0.5464
09-JAN-2024,ROADWAYS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,ROHLTD,340.15,331.15,0.0268,0.0313,0.0313,0.5980
09-JAN-2024,ROLEXRINGS,2505.75,2470.75,0.0141,0.0187,0.0187,0.3573
09-JAN-2024,ROLLT,1.60,1.55,0.0317,0.0363,0.0362,0.6916
09-JAN-2024,ROML,49.64,47.36,0.0470,0.0280,0.0282,0.5388
09-JAN-2024,ROSSARI,795.65,800.00,-0.0055,0.0180,0.0180,0.3439
09-JAN-2024,ROSSELLIND,451.00,453.55,-0.0056,0.0337,0.0336,0.6419
09-JAN-2024,ROTO,413.15,413.25,-0.0002,0.0215,0.0214,0.4088
09-JAN-2024,ROUTE,1639.55,1632.95,0.0040,0.0195,0.0194,0.3706
09-JAN-2024,RPGLIFE,1386.95,1373.50,0.0097,0.0246,0.0246,0.4700
09-JAN-2024,RPOWER,31.30,32.05,-0.0237,0.0370,0.0370,0.7069
09-JAN-2024,RPPINFRA,129.45,126.95,0.0195,0.0289,0.0288,0.5502
09-JAN-2024,RPPL,237.55,232.25,0.0226,0.0281,0.0281,0.5368
09-JAN-2024,RPSGVENT,742.90,757.30,-0.0192,0.0258,0.0258,0.4929
09-JAN-2024,RRKABEL,1582.25,1565.75,0.0105,0.0140,0.0140,0.2675
09-JAN-2024,RSSOFTWARE,64.12,67.37,-0.0494,0.0324,0.0325,0.6209
09-JAN-2024,RSWM,224.65,230.50,-0.0257,0.0239,0.0239,0.4566
09-JAN-2024,RSYSTEMS,531.90,536.50,-0.0086,0.0246,0.0246,0.4700
09-JAN-2024,RTNINDIA,82.64,85.71,-0.0365,0.0355,0.0356,0.6801
09-JAN-2024,RTNPOWER,10.90,10.98,-0.0073,0.0355,0.0354,0.6763
09-JAN-2024,RUBYMILLS,231.15,232.35,-0.0052,0.0296,0.0295,0.5636
09-JAN-2024,RUCHINFRA,12.52,12.28,0.0194,0.0277,0.0277,0.5292
09-JAN-2024,RUCHIRA,131.95,133.25,-0.0098,0.0255,0.0255,0.4872
09-JAN-2024,RUPA,272.25,269.70,0.0094,0.0228,0.0227,0.4337
09-JAN-2024,RUSHIL,378.40,373.05,0.0142,0.0306,0.0306,0.5846
09-JAN-2024,RUSTOMJEE,700.60,710.85,-0.0145,0.0189,0.0189,0.3611
09-JAN-2024,RVHL,50.45,48.06,0.0485,0.0339,0.0340,0.6496
09-JAN-2024,RVNL,185.30,182.10,0.0174,0.0316,0.0315,0.6018
09-JAN-2024,RWCL,1.25,1.25,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,S&SPOWER,172.50,176.00,-0.0201,0.0381,0.0380,0.7260
09-JAN-2024,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SABEVENTS,6.10,6.00,0.0165,0.0609,0.0608,1.1616
09-JAN-2024,SABTN,3.64,3.57,0.0194,0.0584,0.0583,1.1138
09-JAN-2024,SADBHAV,22.79,22.99,-0.0087,0.0299,0.0298,0.5693
09-JAN-2024,SADBHIN,6.54,6.26,0.0438,0.0291,0.0292,0.5579
09-JAN-2024,SADHNANIQ,93.31,93.80,-0.0052,0.0248,0.0247,0.4719
09-JAN-2024,SAFARI,1914.40,1920.45,-0.0032,0.0247,0.0246,0.4700
09-JAN-2024,SAGARDEEP,33.20,32.80,0.0121,0.0313,0.0313,0.5980
09-JAN-2024,SAGCEM,289.20,288.25,0.0033,0.0249,0.0248,0.4738
09-JAN-2024,SAH,126.80,131.10,-0.0333,0.0191,0.0192,0.3668
09-JAN-2024,SAHYADRI,409.35,406.65,0.0066,0.0196,0.0196,0.3745
09-JAN-2024,SAIL,114.20,114.30,-0.0009,0.0222,0.0222,0.4241
09-JAN-2024,SAKAR,403.05,424.70,-0.0523,0.0321,0.0323,0.6171
09-JAN-2024,SAKHTISUG,28.70,28.79,-0.0031,0.0333,0.0332,0.6343
09-JAN-2024,SAKSOFT,320.20,319.65,0.0017,0.0296,0.0295,0.5636
09-JAN-2024,SAKUMA,21.64,22.55,-0.0412,0.0355,0.0356,0.6801
09-JAN-2024,SALASAR,71.80,72.05,-0.0035,0.0308,0.0307,0.5865
09-JAN-2024,SALONA,292.15,297.95,-0.0197,0.0290,0.0290,0.5540
09-JAN-2024,SALSTEEL,25.20,25.54,-0.0134,0.0349,0.0348,0.6649
09-JAN-2024,SALZERELEC,443.35,438.05,0.0120,0.0294,0.0293,0.5598
09-JAN-2024,SAMBHAAV,4.45,4.25,0.0460,0.0376,0.0377,0.7203
09-JAN-2024,SAMHI,176.05,178.85,-0.0158,0.0157,0.0157,0.2999
09-JAN-2024,SAMPANN,26.52,24.90,0.0630,0.0354,0.0355,0.6782
09-JAN-2024,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SANCO,6.60,6.45,0.0230,0.0319,0.0319,0.6094
09-JAN-2024,SANDESH,1336.30,1366.05,-0.0220,0.0258,0.0258,0.4929
09-JAN-2024,SANDHAR,471.15,476.70,-0.0117,0.0222,0.0221,0.4222
09-JAN-2024,SANDUMA,2703.25,2675.40,0.0104,0.0226,0.0226,0.4318
09-JAN-2024,SANGAMIND,455.30,461.35,-0.0132,0.0355,0.0354,0.6763
09-JAN-2024,SANGHIIND,127.35,129.80,-0.0191,0.0292,0.0292,0.5579
09-JAN-2024,SANGHVIMOV,834.10,826.15,0.0096,0.0295,0.0294,0.5617
09-JAN-2024,SANGINITA,32.70,34.40,-0.0507,0.0380,0.0381,0.7279
09-JAN-2024,SANOFI,8401.80,8430.25,-0.0034,0.0115,0.0115,0.2197
09-JAN-2024,SANSERA,1027.30,1043.40,-0.0156,0.0153,0.0153,0.2923
09-JAN-2024,SAPPHIRE,1383.30,1399.45,-0.0116,0.0173,0.0173,0.3305
09-JAN-2024,SARDAEN,245.50,250.30,-0.0194,0.0280,0.0280,0.5349
09-JAN-2024,SAREGAMA,365.45,366.05,-0.0016,0.0247,0.0247,0.4719
09-JAN-2024,SARLAPOLY,56.75,54.30,0.0441,0.0302,0.0303,0.5789
09-JAN-2024,SARNIMAL,1.00,1.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SARVESHWAR,6.46,6.00,0.0739,0.0284,0.0289,0.5521
09-JAN-2024,SASKEN,1469.90,1478.50,-0.0058,0.0260,0.0260,0.4967
09-JAN-2024,SASTASUNDR,440.60,437.15,0.0079,0.0320,0.0319,0.6094
09-JAN-2024,SATIA,136.00,138.45,-0.0179,0.0240,0.0240,0.4585
09-JAN-2024,SATIN,259.40,266.20,-0.0259,0.0295,0.0295,0.5636
09-JAN-2024,SATINDLTD,130.70,132.40,-0.0129,0.0292,0.0292,0.5579
09-JAN-2024,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SBC,30.40,30.55,-0.0049,0.0269,0.0268,0.5120
09-JAN-2024,SBCL,600.50,597.85,0.0044,0.0286,0.0285,0.5445
09-JAN-2024,SBFC,88.75,89.20,-0.0051,0.0122,0.0122,0.2331
09-JAN-2024,SBGLP,652.50,626.25,0.0411,0.0236,0.0237,0.4528
09-JAN-2024,SBICARD,762.05,767.65,-0.0073,0.0147,0.0147,0.2808
09-JAN-2024,SBIETFCON,97.02,96.59,0.0044,0.0075,0.0075,0.1433
09-JAN-2024,SBIETFIT,366.46,364.82,0.0045,0.0116,0.0116,0.2216
09-JAN-2024,SBIETFPB,246.54,250.83,-0.0173,0.0100,0.0100,0.1910
09-JAN-2024,SBIETFQLTY,193.90,193.67,0.0012,0.0074,0.0074,0.1414
09-JAN-2024,SBILIFE,1449.35,1421.05,0.0197,0.0138,0.0139,0.2656
09-JAN-2024,SBIN,625.40,627.00,-0.0026,0.0145,0.0145,0.2770
09-JAN-2024,SCEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SCHAEFFLER,3203.35,3165.50,0.0119,0.0185,0.0185,0.3534
09-JAN-2024,SCHAND,306.05,311.40,-0.0173,0.0306,0.0305,0.5827
09-JAN-2024,SCHNEIDER,409.15,411.65,-0.0061,0.0282,0.0281,0.5368
09-JAN-2024,SCI,173.30,167.85,0.0320,0.0272,0.0273,0.5216
09-JAN-2024,SCPL,348.45,347.45,0.0029,0.0238,0.0237,0.4528
09-JAN-2024,SDBL,279.25,282.00,-0.0098,0.0292,0.0291,0.5560
09-JAN-2024,SDL24BEES,118.40,118.34,0.0005,0.0014,0.0014,0.0267
09-JAN-2024,SDL26BEES,117.81,117.60,0.0018,0.0022,0.0022,0.0420
09-JAN-2024,SEAMECLTD,1116.15,1071.55,0.0408,0.0315,0.0316,0.6037
09-JAN-2024,SECMARK,102.95,108.70,-0.0543,0.0275,0.0277,0.5292
09-JAN-2024,SECURCRED,20.55,21.17,-0.0297,0.0390,0.0389,0.7432
09-JAN-2024,SECURKLOUD,54.94,54.80,0.0026,0.0333,0.0333,0.6362
09-JAN-2024,SEJALLTD,318.75,303.60,0.0487,0.0240,0.0242,0.4623
09-JAN-2024,SELAN,494.90,493.95,0.0019,0.0286,0.0285,0.5445
09-JAN-2024,SELMC,83.18,84.88,-0.0202,0.0493,0.0492,0.9400
09-JAN-2024,SEMAC,2344.75,2301.00,0.0188,0.0280,0.0279,0.5330
09-JAN-2024,SENCO,729.45,716.70,0.0176,0.0211,0.0211,0.4031
09-JAN-2024,SENSEXETF,71.79,71.75,0.0006,0.0148,0.0148,0.2828
09-JAN-2024,SENSEXIETF,797.07,797.13,-0.0001,0.0151,0.0150,0.2866
09-JAN-2024,SEPC,22.87,21.80,0.0479,0.0388,0.0389,0.7432
09-JAN-2024,SEQUENT,141.25,133.25,0.0583,0.0307,0.0309,0.5903
09-JAN-2024,SERVOTECH,83.80,79.85,0.0483,0.0323,0.0324,0.6190
09-JAN-2024,SESHAPAPER,360.00,360.05,-0.0001,0.0246,0.0245,0.4681
09-JAN-2024,SETCO,7.37,7.23,0.0192,0.0271,0.0271,0.5177
09-JAN-2024,SETF10GILT,222.67,222.29,0.0017,0.0046,0.0046,0.0879
09-JAN-2024,SETFGOLD,54.63,54.48,0.0027,0.0066,0.0066,0.1261
09-JAN-2024,SETFNIF50,224.76,224.52,0.0011,0.0072,0.0072,0.1376
09-JAN-2024,SETFNIFBK,477.91,480.01,-0.0044,0.0095,0.0094,0.1796
09-JAN-2024,SETFNN50,566.56,566.01,0.0010,0.0092,0.0092,0.1758
09-JAN-2024,SEYAIND,22.49,22.15,0.0152,0.0272,0.0272,0.5197
09-JAN-2024,SFL,1204.75,1204.70,0.0000,0.0188,0.0187,0.3573
09-JAN-2024,SGETL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SGIL,342.60,330.75,0.0352,0.0265,0.0266,0.5082
09-JAN-2024,SGL,19.05,19.67,-0.0320,0.0345,0.0345,0.6591
09-JAN-2024,SHAH,5.02,5.11,-0.0178,0.0515,0.0514,0.9820
09-JAN-2024,SHAHALLOYS,78.50,71.35,0.0955,0.0323,0.0329,0.6286
09-JAN-2024,SHAILY,331.70,328.95,0.0083,0.0244,0.0244,0.4662
09-JAN-2024,SHAKTIPUMP,1070.10,1061.15,0.0084,0.0310,0.0309,0.5903
09-JAN-2024,SHALBY,300.90,297.80,0.0104,0.0279,0.0278,0.5311
09-JAN-2024,SHALPAINTS,182.90,183.75,-0.0046,0.0240,0.0239,0.4566
09-JAN-2024,SHANKARA,716.30,716.50,-0.0003,0.0229,0.0229,0.4375
09-JAN-2024,SHANTI,18.70,18.80,-0.0053,0.0338,0.0337,0.6438
09-JAN-2024,SHANTIGEAR,569.25,573.80,-0.0080,0.0283,0.0282,0.5388
09-JAN-2024,SHARDACROP,439.05,438.15,0.0021,0.0248,0.0247,0.4719
09-JAN-2024,SHARDAMOTR,1406.40,1439.30,-0.0231,0.0274,0.0273,0.5216
09-JAN-2024,SHAREINDIA,1811.15,1808.10,0.0017,0.0206,0.0206,0.3936
09-JAN-2024,SHARIABEES,481.93,480.44,0.0031,0.0092,0.0091,0.1739
09-JAN-2024,SHEMAROO,163.50,167.25,-0.0227,0.0327,0.0327,0.6247
09-JAN-2024,SHILPAMED,318.95,320.75,-0.0056,0.0275,0.0275,0.5254
09-JAN-2024,SHIVALIK,699.65,697.00,0.0038,0.0219,0.0219,0.4184
09-JAN-2024,SHIVAMAUTO,37.70,38.26,-0.0147,0.0329,0.0329,0.6286
09-JAN-2024,SHIVAMILLS,100.76,102.05,-0.0127,0.0326,0.0325,0.6209
09-JAN-2024,SHIVATEX,148.00,145.50,0.0170,0.0317,0.0317,0.6056
09-JAN-2024,SHK,178.50,172.10,0.0365,0.0257,0.0258,0.4929
09-JAN-2024,SHOPERSTOP,694.60,689.70,0.0071,0.0202,0.0201,0.3840
09-JAN-2024,SHRADHA,67.15,67.60,-0.0067,0.0387,0.0386,0.7375
09-JAN-2024,SHREDIGCEM,104.44,101.24,0.0311,0.0209,0.0210,0.4012
09-JAN-2024,SHREECEM,27312.90,27329.35,-0.0006,0.0153,0.0153,0.2923
09-JAN-2024,SHREEPUSHK,214.75,216.10,-0.0063,0.0264,0.0264,0.5044
09-JAN-2024,SHREERAMA,28.62,29.81,-0.0407,0.0337,0.0338,0.6457
09-JAN-2024,SHREEVIJAY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SHREMINVIT,116.00,116.00,0.0000,0.0040,0.0039,0.0745
09-JAN-2024,SHRENIK,1.50,1.45,0.0339,0.0408,0.0408,0.7795
09-JAN-2024,SHREYANIND,268.00,271.25,-0.0121,0.0276,0.0275,0.5254
09-JAN-2024,SHREYANS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SHREYAS,284.15,281.35,0.0099,0.0360,0.0359,0.6859
09-JAN-2024,SHRIPISTON,1573.95,1556.35,0.0112,0.0282,0.0281,0.5368
09-JAN-2024,SHRIRAMFIN,2167.85,2196.35,-0.0131,0.0207,0.0207,0.3955
09-JAN-2024,SHRIRAMPPS,133.05,130.40,0.0201,0.0278,0.0277,0.5292
09-JAN-2024,SHYAMCENT,26.75,28.62,-0.0676,0.0309,0.0312,0.5961
09-JAN-2024,SHYAMMETL,637.85,629.85,0.0126,0.0206,0.0205,0.3917
09-JAN-2024,SHYAMTEL,9.99,9.80,0.0192,0.0595,0.0593,1.1329
09-JAN-2024,SICALLOG,246.60,236.35,0.0425,0.0175,0.0177,0.3382
09-JAN-2024,SIEMENS,4193.35,4015.45,0.0434,0.0154,0.0157,0.2999
09-JAN-2024,SIGACHI,68.70,67.39,0.0193,0.0263,0.0263,0.5025
09-JAN-2024,SIGIND,71.30,71.79,-0.0068,0.0339,0.0338,0.6457
09-JAN-2024,SIGMA,495.35,500.80,-0.0109,0.0223,0.0222,0.4241
09-JAN-2024,SIGNATURE,1121.70,1087.90,0.0306,0.0125,0.0127,0.2426
09-JAN-2024,SIKKO,89.30,91.70,-0.0265,0.0384,0.0383,0.7317
09-JAN-2024,SIL,25.61,25.92,-0.0120,0.0233,0.0233,0.4451
09-JAN-2024,SILGO,30.60,31.35,-0.0242,0.0344,0.0343,0.6553
09-JAN-2024,SILINV,419.00,425.60,-0.0156,0.0250,0.0250,0.4776
09-JAN-2024,SILLYMONKS,17.65,17.65,0.0000,0.0338,0.0337,0.6438
09-JAN-2024,SILVER,73.59,73.04,0.0075,0.0116,0.0116,0.2216
09-JAN-2024,SILVERBEES,70.87,70.42,0.0064,0.0121,0.0121,0.2312
09-JAN-2024,SILVERETF,71.98,71.26,0.0101,0.0110,0.0110,0.2102
09-JAN-2024,SILVERIETF,73.52,73.00,0.0071,0.0118,0.0118,0.2254
