Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,APCL,122.60,124.85,-0.0182,0.0272,0.0272,0.5197
24-FEB-2025,APCOTEXIND,320.65,326.10,-0.0169,0.0217,0.0216,0.4127
24-FEB-2025,APEX,213.65,213.55,0.0005,0.0298,0.0297,0.5674
24-FEB-2025,APLAPOLLO,1471.80,1489.20,-0.0118,0.0210,0.0209,0.3993
24-FEB-2025,APLLTD,795.10,803.35,-0.0103,0.0219,0.0219,0.4184
24-FEB-2025,APOLLO,115.55,115.75,-0.0017,0.0350,0.0349,0.6668
24-FEB-2025,APOLLOHOSP,6251.35,6317.55,-0.0105,0.0150,0.0150,0.2866
24-FEB-2025,APOLLOPIPE,380.15,326.55,0.1520,0.0214,0.0239,0.4566
24-FEB-2025,APOLLOTYRE,401.35,408.65,-0.0180,0.0181,0.0181,0.3458
24-FEB-2025,APOLSINHOT,1349.20,1358.25,-0.0067,0.0327,0.0326,0.6228
24-FEB-2025,APTECHT,115.80,122.75,-0.0583,0.0285,0.0288,0.5502
24-FEB-2025,APTUS,300.15,301.70,-0.0052,0.0212,0.0211,0.4031
24-FEB-2025,ARCHIDPLY,91.75,92.40,-0.0071,0.0358,0.0357,0.6820
24-FEB-2025,ARCHIES,19.97,20.19,-0.0110,0.0303,0.0303,0.5789
24-FEB-2025,ARE&M,1007.20,1015.20,-0.0079,0.0246,0.0246,0.4700
24-FEB-2025,ARENTERP,42.19,40.79,0.0337,0.0417,0.0416,0.7948
24-FEB-2025,ARIES,253.35,257.30,-0.0155,0.0330,0.0329,0.6286
24-FEB-2025,ARIHANTCAP,71.18,72.49,-0.0182,0.0330,0.0329,0.6286
24-FEB-2025,ARIHANTSUP,425.15,427.55,-0.0056,0.0320,0.0319,0.6094
24-FEB-2025,ARKADE,145.15,146.10,-0.0065,0.0217,0.0216,0.4127
24-FEB-2025,ARMANFIN,1299.60,1334.20,-0.0263,0.0270,0.0270,0.5158
24-FEB-2025,AROGRANITE,39.75,39.48,0.0068,0.0276,0.0275,0.5254
24-FEB-2025,ARROWGREEN,577.05,594.05,-0.0290,0.0379,0.0379,0.7241
24-FEB-2025,ARSHIYA,3.30,3.48,-0.0531,0.0324,0.0326,0.6228
24-FEB-2025,ARSSINFRA,26.47,27.56,-0.0404,0.0272,0.0273,0.5216
24-FEB-2025,ARTEMISMED,264.85,268.75,-0.0146,0.0285,0.0285,0.5445
24-FEB-2025,ARTNIRMAN,46.94,46.22,0.0155,0.0373,0.0372,0.7107
24-FEB-2025,ARVEE,148.15,145.10,0.0208,0.0370,0.0370,0.7069
24-FEB-2025,ARVIND,327.30,322.05,0.0162,0.0292,0.0292,0.5579
24-FEB-2025,ARVINDFASN,410.65,420.50,-0.0237,0.0234,0.0234,0.4471
24-FEB-2025,ARVSMART,725.30,738.55,-0.0181,0.0314,0.0314,0.5999
24-FEB-2025,ASAHIINDIA,683.30,673.30,0.0147,0.0229,0.0228,0.4356
24-FEB-2025,ASAHISONG,278.90,285.35,-0.0229,0.0304,0.0304,0.5808
24-FEB-2025,ASAL,480.85,516.25,-0.0710,0.0338,0.0341,0.6515
24-FEB-2025,ASALCBR,1176.00,1178.45,-0.0021,0.0330,0.0329,0.6286
24-FEB-2025,ASHAPURMIN,390.15,393.45,-0.0084,0.0389,0.0388,0.7413
24-FEB-2025,ASHIANA,289.80,284.05,0.0200,0.0288,0.0287,0.5483
24-FEB-2025,ASHIMASYN,22.26,22.64,-0.0169,0.0391,0.0390,0.7451
24-FEB-2025,ASHOKA,194.10,195.60,-0.0077,0.0304,0.0303,0.5789
24-FEB-2025,ASHOKAMET,18.76,19.72,-0.0499,0.0330,0.0331,0.6324
24-FEB-2025,ASHOKLEY,223.10,222.50,0.0027,0.0201,0.0200,0.3821
24-FEB-2025,ASIANENE,274.55,229.80,0.1779,0.0326,0.0348,0.6649
24-FEB-2025,ASIANHOTNR,364.60,369.90,-0.0144,0.0316,0.0316,0.6037
24-FEB-2025,ASIANPAINT,2246.30,2257.60,-0.0050,0.0134,0.0134,0.2560
24-FEB-2025,ASIANTILES,45.92,47.21,-0.0277,0.0300,0.0300,0.5731
24-FEB-2025,ASKAUTOLTD,427.35,436.10,-0.0203,0.0211,0.0211,0.4031
24-FEB-2025,ASMS,15.39,15.63,-0.0155,0.0391,0.0390,0.7451
24-FEB-2025,ASPINWALL,279.15,282.70,-0.0126,0.0310,0.0310,0.5923
24-FEB-2025,ASTEC,726.15,730.25,-0.0056,0.0286,0.0285,0.5445
24-FEB-2025,ASTERDM,404.65,414.95,-0.0251,0.0220,0.0220,0.4203
24-FEB-2025,ASTRAL,1398.40,1387.20,0.0080,0.0169,0.0169,0.3229
24-FEB-2025,ASTRAMICRO,609.05,606.80,0.0037,0.0271,0.0270,0.5158
24-FEB-2025,ASTRAZEN,6894.35,6870.25,0.0035,0.0260,0.0259,0.4948
24-FEB-2025,ASTRON,13.08,13.05,0.0023,0.0284,0.0283,0.5407
24-FEB-2025,ATALREAL,12.58,12.62,-0.0032,0.0288,0.0287,0.5483
24-FEB-2025,ATAM,99.30,101.70,-0.0239,0.0286,0.0286,0.5464
24-FEB-2025,ATFL,807.20,829.10,-0.0268,0.0264,0.0264,0.5044
24-FEB-2025,ATGL,575.35,581.75,-0.0111,0.0330,0.0330,0.6305
24-FEB-2025,ATL,30.33,30.41,-0.0026,0.0262,0.0262,0.5006
24-FEB-2025,ATLANTAA,35.15,33.36,0.0523,0.0326,0.0328,0.6266
24-FEB-2025,ATLASCYCLE,108.55,110.80,-0.0205,0.0556,0.0554,1.0584
24-FEB-2025,ATUL,5457.80,5495.00,-0.0068,0.0166,0.0166,0.3171
24-FEB-2025,ATULAUTO,470.50,474.55,-0.0086,0.0291,0.0290,0.5540
24-FEB-2025,AUBANK,533.00,537.60,-0.0086,0.0196,0.0196,0.3745
24-FEB-2025,AURIONPRO,1353.75,1385.85,-0.0234,0.0321,0.0320,0.6114
24-FEB-2025,AUROPHARMA,1101.80,1115.15,-0.0120,0.0182,0.0181,0.3458
24-FEB-2025,AURUM,168.10,172.45,-0.0255,0.0302,0.0302,0.5770
24-FEB-2025,AUSOMENT,86.35,86.35,0.0000,0.0367,0.0366,0.6992
24-FEB-2025,AUTOAXLES,1653.45,1697.30,-0.0262,0.0167,0.0167,0.3191
24-FEB-2025,AUTOBEES,219.44,218.97,0.0021,0.0111,0.0111,0.2121
24-FEB-2025,AUTOIETF,22.03,22.00,0.0014,0.0111,0.0110,0.2102
24-FEB-2025,AUTOIND,75.91,79.89,-0.0511,0.0325,0.0326,0.6228
24-FEB-2025,AVADHSUGAR,413.75,424.40,-0.0254,0.0271,0.0271,0.5177
24-FEB-2025,AVALON,671.65,692.40,-0.0304,0.0311,0.0311,0.5942
24-FEB-2025,AVANTEL,119.20,121.40,-0.0183,0.0222,0.0222,0.4241
24-FEB-2025,AVANTIFEED,735.05,724.40,0.0146,0.0276,0.0275,0.5254
24-FEB-2025,AVG,273.85,285.15,-0.0404,0.0293,0.0294,0.5617
24-FEB-2025,AVL,413.05,411.40,0.0040,0.0305,0.0304,0.5808
24-FEB-2025,AVONMORE,18.76,19.43,-0.0351,0.0358,0.0358,0.6840
24-FEB-2025,AVROIND,170.50,179.40,-0.0509,0.0314,0.0315,0.6018
24-FEB-2025,AVTNPL,62.69,62.73,-0.0006,0.0224,0.0224,0.4280
24-FEB-2025,AWFIS,671.10,678.70,-0.0113,0.0251,0.0251,0.4795
24-FEB-2025,AWHCL,547.75,552.05,-0.0078,0.0311,0.0310,0.5923
24-FEB-2025,AWL,263.00,260.35,0.0101,0.0276,0.0275,0.5254
24-FEB-2025,AXISBANK,1010.05,1008.95,0.0011,0.0148,0.0148,0.2828
24-FEB-2025,AXISBNKETF,497.98,501.27,-0.0066,0.0095,0.0094,0.1796
24-FEB-2025,AXISBPSETF,12.42,12.40,0.0016,0.0020,0.0020,0.0382
24-FEB-2025,AXISCADES,738.60,756.25,-0.0236,0.0355,0.0355,0.6782
24-FEB-2025,AXISCETF,107.39,107.89,-0.0046,0.0106,0.0106,0.2025
24-FEB-2025,AXISGOLD,73.27,72.46,0.0111,0.0081,0.0081,0.1548
24-FEB-2025,AXISHCETF,133.12,133.55,-0.0032,0.0115,0.0115,0.2197
24-FEB-2025,AXISILVER,96.87,97.65,-0.0080,0.0129,0.0129,0.2465
24-FEB-2025,AXISNIFTY,245.82,247.98,-0.0087,0.0077,0.0077,0.1471
24-FEB-2025,AXISTECETF,423.27,434.99,-0.0273,0.0123,0.0125,0.2388
24-FEB-2025,AXITA,10.31,10.51,-0.0192,0.0260,0.0260,0.4967
24-FEB-2025,AXSENSEX,76.06,76.59,-0.0069,0.0101,0.0100,0.1910
24-FEB-2025,AYMSYNTEX,206.90,216.95,-0.0474,0.0321,0.0322,0.6152
24-FEB-2025,AZAD,1317.10,1358.05,-0.0306,0.0280,0.0280,0.5349
24-FEB-2025,BAFNAPH,73.70,73.80,-0.0014,0.0282,0.0281,0.5368
24-FEB-2025,BAGFILMS,7.36,7.23,0.0178,0.0361,0.0360,0.6878
24-FEB-2025,BAIDFIN,11.10,11.24,-0.0125,0.0296,0.0295,0.5636
24-FEB-2025,BAJAJ-AUTO,8447.80,8506.05,-0.0069,0.0169,0.0168,0.3210
24-FEB-2025,BAJAJCON,164.20,161.60,0.0160,0.0202,0.0202,0.3859
24-FEB-2025,BAJAJELEC,647.00,669.90,-0.0348,0.0176,0.0177,0.3382
24-FEB-2025,BAJAJFINSV,1857.80,1879.25,-0.0115,0.0156,0.0156,0.2980
24-FEB-2025,BAJAJHCARE,616.25,629.80,-0.0217,0.0384,0.0383,0.7317
24-FEB-2025,BAJAJHFL,113.45,113.55,-0.0009,0.0171,0.0171,0.3267
24-FEB-2025,BAJAJHIND,21.28,21.70,-0.0195,0.0327,0.0326,0.6228
24-FEB-2025,BAJAJHLDNG,12002.15,12208.10,-0.0170,0.0205,0.0205,0.3917
24-FEB-2025,BAJAJINDEF,252.75,266.05,-0.0513,0.0039,0.0053,0.1013
24-FEB-2025,BAJEL,179.55,177.80,0.0098,0.0317,0.0316,0.6037
24-FEB-2025,BAJFINANCE,8354.95,8396.70,-0.0050,0.0166,0.0166,0.3171
24-FEB-2025,BALAJEE,56.03,56.24,-0.0037,0.0158,0.0157,0.2999
24-FEB-2025,BALAJITELE,58.94,57.72,0.0209,0.0327,0.0327,0.6247
24-FEB-2025,BALAMINES,1388.65,1410.15,-0.0154,0.0235,0.0235,0.4490
24-FEB-2025,BALAXI,56.55,56.68,-0.0023,0.0326,0.0325,0.6209
24-FEB-2025,BALKRISHNA,19.70,19.37,0.0169,0.0344,0.0343,0.6553
24-FEB-2025,BALKRISIND,2682.70,2708.50,-0.0096,0.0184,0.0183,0.3496
24-FEB-2025,BALMLAWRIE,167.75,163.15,0.0278,0.0269,0.0269,0.5139
24-FEB-2025,BALPHARMA,97.40,97.50,-0.0010,0.0293,0.0293,0.5598
24-FEB-2025,BALRAMCHIN,469.40,480.35,-0.0231,0.0234,0.0234,0.4471
24-FEB-2025,BALUFORGE,520.10,533.75,-0.0259,0.0325,0.0324,0.6190
24-FEB-2025,BANARBEADS,119.75,120.80,-0.0087,0.0293,0.0293,0.5598
24-FEB-2025,BANARISUG,3500.45,3500.40,0.0000,0.0209,0.0209,0.3993
24-FEB-2025,BANCOINDIA,326.50,325.30,0.0037,0.0369,0.0368,0.7031
24-FEB-2025,BANDHANBNK,139.10,139.35,-0.0018,0.0243,0.0243,0.4643
24-FEB-2025,BANG,53.71,52.98,0.0137,0.0371,0.0370,0.7069
24-FEB-2025,BANKA,69.37,70.66,-0.0184,0.0317,0.0317,0.6056
24-FEB-2025,BANKBARODA,208.65,210.25,-0.0076,0.0211,0.0211,0.4031
24-FEB-2025,BANKBEES,499.63,502.52,-0.0058,0.0090,0.0090,0.1719
24-FEB-2025,BANKBETF,49.00,49.21,-0.0043,0.0108,0.0108,0.2063
24-FEB-2025,BANKETF,491.02,493.08,-0.0042,0.0088,0.0088,0.1681
24-FEB-2025,BANKETFADD,49.36,49.55,-0.0038,0.0091,0.0091,0.1739
24-FEB-2025,BANKIETF,49.53,49.74,-0.0042,0.0094,0.0094,0.1796
24-FEB-2025,BANKINDIA,100.90,101.50,-0.0059,0.0241,0.0240,0.4585
24-FEB-2025,BANKNIFTY1,498.87,502.71,-0.0077,0.0094,0.0094,0.1796
24-FEB-2025,BANKPSU,59.50,59.65,-0.0025,0.0102,0.0102,0.1949
24-FEB-2025,BANSALWIRE,365.10,365.70,-0.0016,0.0189,0.0188,0.3592
24-FEB-2025,BANSWRAS,131.20,134.25,-0.0230,0.0251,0.0251,0.4795
24-FEB-2025,BARBEQUE,305.70,310.25,-0.0148,0.0232,0.0231,0.4413
24-FEB-2025,BASF,4416.00,4405.10,0.0025,0.0283,0.0282,0.5388
24-FEB-2025,BASML,36.58,38.19,-0.0431,0.0290,0.0291,0.5560
24-FEB-2025,BATAINDIA,1336.25,1298.10,0.0290,0.0146,0.0147,0.2808
24-FEB-2025,BAYERCROP,4723.10,4825.75,-0.0215,0.0191,0.0191,0.3649
24-FEB-2025,BBETF0432,1223.96,1223.06,0.0007,0.0022,0.0022,0.0420
24-FEB-2025,BBL,2845.90,2773.70,0.0257,0.0346,0.0346,0.6610
24-FEB-2025,BBNPNBETF,48.46,48.89,-0.0088,0.0071,0.0071,0.1356
24-FEB-2025,BBNPPGOLD,84.75,84.40,0.0041,0.0085,0.0085,0.1624
24-FEB-2025,BBOX,423.60,422.85,0.0018,0.0316,0.0315,0.6018
24-FEB-2025,BBTC,1813.90,1836.85,-0.0126,0.0294,0.0294,0.5617
24-FEB-2025,BBTCL,176.50,173.05,0.0197,0.0227,0.0227,0.4337
24-FEB-2025,BCLIND,38.53,39.42,-0.0228,0.0302,0.0301,0.5751
24-FEB-2025,BCONCEPTS,409.65,365.95,0.1128,0.0310,0.0320,0.6114
24-FEB-2025,BDL,1011.55,1009.55,0.0020,0.0302,0.0301,0.5751
24-FEB-2025,BEARDSELL,32.29,33.69,-0.0424,0.0354,0.0354,0.6763
24-FEB-2025,BECTORFOOD,1340.45,1375.40,-0.0257,0.0259,0.0259,0.4948
24-FEB-2025,BEDMUTHA,142.70,148.10,-0.0371,0.0324,0.0325,0.6209
24-FEB-2025,BEL,256.35,256.10,0.0010,0.0233,0.0232,0.4432
24-FEB-2025,BEML,2639.95,2634.10,0.0022,0.0320,0.0319,0.6094
24-FEB-2025,BEPL,104.15,104.80,-0.0062,0.0293,0.0293,0.5598
24-FEB-2025,BERGEPAINT,502.85,491.25,0.0233,0.0152,0.0153,0.2923
24-FEB-2025,BESTAGRO,275.10,285.35,-0.0366,0.0351,0.0351,0.6706
24-FEB-2025,BFINVEST,453.15,456.00,-0.0063,0.0298,0.0298,0.5693
24-FEB-2025,BFSI,23.55,23.76,-0.0089,0.0098,0.0098,0.1872
24-FEB-2025,BFUTILITIE,690.35,698.10,-0.0112,0.0342,0.0341,0.6515
24-FEB-2025,BGLOBAL,3.68,3.91,-0.0606,0.0243,0.0246,0.4700
24-FEB-2025,BGRENERGY,91.25,96.05,-0.0513,0.0355,0.0356,0.6801
24-FEB-2025,BHAGCHEM,292.90,291.35,0.0053,0.0285,0.0284,0.5426
24-FEB-2025,BHAGERIA,167.70,174.45,-0.0395,0.0298,0.0298,0.5693
24-FEB-2025,BHAGYANGR,76.21,79.20,-0.0385,0.0312,0.0312,0.5961
24-FEB-2025,BHANDARI,5.63,5.74,-0.0193,0.0311,0.0311,0.5942
24-FEB-2025,BHARATFORG,1041.55,1058.95,-0.0166,0.0193,0.0193,0.3687
24-FEB-2025,BHARATGEAR,77.34,78.80,-0.0187,0.0224,0.0224,0.4280
24-FEB-2025,BHARATRAS,10316.00,10259.40,0.0055,0.0267,0.0266,0.5082
24-FEB-2025,BHARATWIRE,150.05,157.65,-0.0494,0.0307,0.0308,0.5884
24-FEB-2025,BHARTIARTL,1601.30,1639.25,-0.0234,0.0136,0.0137,0.2617
24-FEB-2025,BHARTIHEXA,1262.35,1318.05,-0.0432,0.0230,0.0232,0.4432
24-FEB-2025,BHEL,191.45,196.40,-0.0255,0.0288,0.0288,0.5502
24-FEB-2025,BIGBLOC,68.31,69.66,-0.0196,0.0338,0.0337,0.6438
24-FEB-2025,BIKAJI,647.05,675.50,-0.0430,0.0250,0.0252,0.4814
24-FEB-2025,BIL,533.80,555.00,-0.0389,0.0323,0.0324,0.6190
24-FEB-2025,BINANIIND,12.52,12.45,0.0056,0.0310,0.0309,0.5903
24-FEB-2025,BIOCON,320.85,322.50,-0.0051,0.0228,0.0228,0.4356
24-FEB-2025,BIOFILCHEM,48.73,50.38,-0.0333,0.0330,0.0330,0.6305
24-FEB-2025,BIRET,294.11,289.58,0.0155,0.0116,0.0117,0.2235
24-FEB-2025,BIRLACABLE,154.00,158.60,-0.0294,0.0295,0.0295,0.5636
24-FEB-2025,BIRLACORPN,1009.55,1010.05,-0.0005,0.0211,0.0210,0.4012
24-FEB-2025,BIRLAMONEY,160.30,167.45,-0.0436,0.0359,0.0360,0.6878
24-FEB-2025,BIUL,52.35,52.35,0.0000,0.0763,0.0761,1.4539
24-FEB-2025,BLACKBUCK,423.90,420.80,0.0073,0.0261,0.0260,0.4967
24-FEB-2025,BLAL,208.05,209.00,-0.0046,0.0273,0.0272,0.5197
24-FEB-2025,BLBLIMITED,16.69,16.96,-0.0160,0.0322,0.0321,0.6133
24-FEB-2025,BLISSGVS,134.65,140.65,-0.0436,0.0349,0.0350,0.6687
24-FEB-2025,BLKASHYAP,52.56,54.63,-0.0386,0.0312,0.0313,0.5980
24-FEB-2025,BLS,369.95,379.80,-0.0263,0.0294,0.0294,0.5617
24-FEB-2025,BLSE,168.85,171.95,-0.0182,0.0236,0.0236,0.4509
24-FEB-2025,BLUECHIP,6.84,6.70,0.0207,0.1152,0.1149,2.1952
24-FEB-2025,BLUECOAST,41.84,41.03,0.0195,0.0881,0.0879,1.6793
24-FEB-2025,BLUEDART,6300.40,6362.35,-0.0098,0.0205,0.0205,0.3917
24-FEB-2025,BLUEJET,761.30,749.55,0.0156,0.0257,0.0257,0.4910
24-FEB-2025,BLUESTARCO,1878.80,1913.75,-0.0184,0.0250,0.0249,0.4757
24-FEB-2025,BODALCHEM,57.39,58.87,-0.0255,0.0235,0.0236,0.4509
24-FEB-2025,BOHRAIND,25.03,23.84,0.0487,0.0243,0.0245,0.4681
24-FEB-2025,BOMDYEING,139.30,141.45,-0.0153,0.0304,0.0304,0.5808
24-FEB-2025,BOROLTD,321.10,315.20,0.0185,0.0268,0.0268,0.5120
24-FEB-2025,BORORENEW,548.30,549.55,-0.0023,0.0286,0.0285,0.5445
24-FEB-2025,BOROSCI,135.15,139.65,-0.0328,0.0206,0.0207,0.3955
24-FEB-2025,BOSCHLTD,26998.30,27334.15,-0.0124,0.0151,0.0151,0.2885
24-FEB-2025,BPCL,251.00,251.30,-0.0012,0.0194,0.0194,0.3706
24-FEB-2025,BPL,79.48,81.95,-0.0306,0.0339,0.0339,0.6477
24-FEB-2025,BRIGADE,997.25,1006.15,-0.0089,0.0250,0.0250,0.4776
24-FEB-2025,BRITANNIA,4804.30,4831.90,-0.0057,0.0129,0.0128,0.2445
24-FEB-2025,BRNL,39.73,39.51,0.0056,0.0333,0.0332,0.6343
24-FEB-2025,BROOKS,119.75,123.80,-0.0333,0.0318,0.0319,0.6094
24-FEB-2025,BSE,5609.25,5757.80,-0.0261,0.0350,0.0349,0.6668
24-FEB-2025,BSE500IETF,34.12,34.87,-0.0217,0.0085,0.0087,0.1662
24-FEB-2025,BSHSL,146.31,144.03,0.0157,0.0284,0.0283,0.5407
24-FEB-2025,BSL,175.00,175.45,-0.0026,0.0359,0.0358,0.6840
24-FEB-2025,BSLGOLDETF,77.10,76.16,0.0123,0.0084,0.0085,0.1624
24-FEB-2025,BSLNIFTY,25.99,26.27,-0.0107,0.0077,0.0077,0.1471
24-FEB-2025,BSLSENETFG,73.81,74.79,-0.0132,0.0083,0.0083,0.1586
24-FEB-2025,BSOFT,471.50,475.30,-0.0080,0.0211,0.0210,0.4012
24-FEB-2025,BTML,9.76,9.79,-0.0031,0.0337,0.0336,0.6419
24-FEB-2025,BUTTERFLY,602.35,607.50,-0.0085,0.0256,0.0255,0.4872
24-FEB-2025,BVCL,39.41,42.28,-0.0703,0.0300,0.0303,0.5789
24-FEB-2025,BYKE,68.68,70.38,-0.0245,0.0296,0.0296,0.5655
24-FEB-2025,CALSOFT,11.62,11.48,0.0121,0.0316,0.0316,0.6037
24-FEB-2025,CAMLINFINE,161.05,154.90,0.0389,0.0299,0.0299,0.5712
24-FEB-2025,CAMPUS,282.25,274.55,0.0277,0.0242,0.0242,0.4623
24-FEB-2025,CAMS,3417.75,3427.50,-0.0028,0.0255,0.0254,0.4853
24-FEB-2025,CANBK,86.95,87.33,-0.0044,0.0219,0.0218,0.4165
24-FEB-2025,CANFINHOME,605.20,598.55,0.0110,0.0200,0.0199,0.3802
24-FEB-2025,CANTABIL,262.55,256.05,0.0251,0.0287,0.0287,0.5483
24-FEB-2025,CAPACITE,323.30,329.10,-0.0178,0.0296,0.0295,0.5636
24-FEB-2025,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,CAPINVIT,99.79,99.63,0.0016,0.0005,0.0005,0.0096
24-FEB-2025,CAPITALSFB,278.65,283.65,-0.0178,0.0136,0.0136,0.2598
24-FEB-2025,CAPLIPOINT,1974.95,2029.85,-0.0274,0.0282,0.0281,0.5368
24-FEB-2025,CAPTRUST,93.26,95.72,-0.0260,0.0369,0.0368,0.7031
24-FEB-2025,CARBORUNIV,879.70,899.45,-0.0222,0.0201,0.0201,0.3840
24-FEB-2025,CAREERP,340.55,347.90,-0.0214,0.0294,0.0294,0.5617
24-FEB-2025,CARERATING,1198.60,1203.15,-0.0038,0.0262,0.0261,0.4986
24-FEB-2025,CARRARO,339.50,351.70,-0.0353,0.0243,0.0244,0.4662
24-FEB-2025,CARTRADE,1529.35,1471.25,0.0387,0.0313,0.0314,0.5999
24-FEB-2025,CARYSIL,554.10,544.75,0.0170,0.0265,0.0265,0.5063
24-FEB-2025,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,CASTROLIND,214.45,215.40,-0.0044,0.0257,0.0256,0.4891
24-FEB-2025,CCCL,13.92,13.39,0.0388,0.1106,0.1104,2.1092
24-FEB-2025,CCHHL,15.14,15.72,-0.0376,0.0346,0.0346,0.6610
24-FEB-2025,CCL,589.10,599.65,-0.0178,0.0206,0.0206,0.3936
24-FEB-2025,CDSL,1213.95,1255.65,-0.0338,0.0266,0.0267,0.5101
24-FEB-2025,CEATLTD,2644.70,2733.90,-0.0332,0.0226,0.0226,0.4318
24-FEB-2025,CEIGALL,268.00,274.75,-0.0249,0.0164,0.0165,0.3152
24-FEB-2025,CELEBRITY,12.48,12.63,-0.0119,0.0327,0.0326,0.6228
24-FEB-2025,CELLO,588.50,599.15,-0.0179,0.0157,0.0158,0.3019
24-FEB-2025,CENTENKA,572.70,538.90,0.0608,0.0288,0.0290,0.5540
24-FEB-2025,CENTEXT,20.59,21.86,-0.0599,0.0337,0.0339,0.6477
24-FEB-2025,CENTRALBK,45.99,46.78,-0.0170,0.0299,0.0298,0.5693
24-FEB-2025,CENTRUM,26.79,27.06,-0.0100,0.0348,0.0347,0.6629
24-FEB-2025,CENTUM,1289.30,1291.40,-0.0016,0.0361,0.0360,0.6878
24-FEB-2025,CENTURYPLY,765.15,771.45,-0.0082,0.0217,0.0217,0.4146
24-FEB-2025,CERA,5576.20,5826.10,-0.0438,0.0203,0.0205,0.3917
24-FEB-2025,CEREBRAINT,5.93,5.78,0.0256,0.0322,0.0322,0.6152
24-FEB-2025,CESC,136.95,136.55,0.0029,0.0248,0.0247,0.4719
24-FEB-2025,CEWATER,435.65,457.15,-0.0482,0.0262,0.0264,0.5044
24-FEB-2025,CGCL,171.15,173.65,-0.0145,0.0290,0.0289,0.5521
24-FEB-2025,CGPOWER,602.50,589.95,0.0210,0.0252,0.0252,0.4814
24-FEB-2025,CHALET,710.20,718.20,-0.0112,0.0222,0.0221,0.4222
24-FEB-2025,CHAMBLFERT,537.85,550.00,-0.0223,0.0265,0.0264,0.5044
24-FEB-2025,CHEMBOND,550.80,560.35,-0.0172,0.0268,0.0267,0.5101
24-FEB-2025,CHEMCON,203.40,205.65,-0.0110,0.0207,0.0207,0.3955
24-FEB-2025,CHEMFAB,837.20,854.60,-0.0206,0.0342,0.0341,0.6515
24-FEB-2025,CHEMPLASTS,405.55,417.85,-0.0299,0.0213,0.0213,0.4069
24-FEB-2025,CHENNPETRO,508.40,505.10,0.0065,0.0307,0.0306,0.5846
24-FEB-2025,CHEVIOT,1099.35,1097.75,0.0015,0.0196,0.0196,0.3745
24-FEB-2025,CHOICEIN,481.85,489.00,-0.0147,0.0181,0.0181,0.3458
24-FEB-2025,CHOLAFIN,1377.25,1384.15,-0.0050,0.0212,0.0211,0.4031
24-FEB-2025,CHOLAHLDNG,1504.05,1505.50,-0.0010,0.0218,0.0218,0.4165
24-FEB-2025,CIEINDIA,403.10,420.85,-0.0431,0.0190,0.0192,0.3668
24-FEB-2025,CIGNITITEC,1377.45,1362.40,0.0110,0.0231,0.0231,0.4413
24-FEB-2025,CINELINE,95.02,96.08,-0.0111,0.0300,0.0299,0.5712
24-FEB-2025,CINEVISTA,15.54,15.40,0.0090,0.0318,0.0318,0.6075
24-FEB-2025,CIPLA,1476.75,1475.75,0.0007,0.0151,0.0150,0.2866
24-FEB-2025,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,CLEAN,1280.50,1303.05,-0.0175,0.0195,0.0195,0.3725
24-FEB-2025,CLEDUCATE,86.95,90.40,-0.0389,0.0341,0.0341,0.6515
24-FEB-2025,CLSEL,292.90,294.35,-0.0049,0.0308,0.0307,0.5865
24-FEB-2025,CMICABLES,4.54,4.68,-0.0304,0.0244,0.0244,0.4662
24-FEB-2025,CMSINFO,450.25,458.10,-0.0173,0.0214,0.0214,0.4088
24-FEB-2025,COALINDIA,364.80,369.95,-0.0140,0.0189,0.0189,0.3611
24-FEB-2025,COASTCORP,222.20,219.55,0.0120,0.0294,0.0294,0.5617
24-FEB-2025,COCHINSHIP,1302.65,1324.00,-0.0163,0.0340,0.0339,0.6477
24-FEB-2025,COFFEEDAY,21.28,22.40,-0.0513,0.0328,0.0329,0.6286
24-FEB-2025,COFORGE,7628.55,7495.70,0.0176,0.0222,0.0221,0.4222
24-FEB-2025,COLPAL,2476.10,2458.75,0.0070,0.0154,0.0154,0.2942
24-FEB-2025,COMMOIETF,79.20,80.25,-0.0132,0.0109,0.0109,0.2082
24-FEB-2025,COMPINFO,2.38,2.42,-0.0167,0.0307,0.0307,0.5865
24-FEB-2025,COMPUSOFT,20.01,20.51,-0.0247,0.0366,0.0365,0.6973
24-FEB-2025,COMSYN,72.55,72.00,0.0076,0.0277,0.0276,0.5273
24-FEB-2025,CONCOR,676.30,687.55,-0.0165,0.0211,0.0211,0.4031
24-FEB-2025,CONCORDBIO,1688.10,1650.20,0.0227,0.0288,0.0287,0.5483
24-FEB-2025,CONFIPET,58.29,60.25,-0.0331,0.0279,0.0279,0.5330
24-FEB-2025,CONS,107.02,107.30,-0.0026,0.0124,0.0124,0.2369
24-FEB-2025,CONSOFINVT,181.08,181.63,-0.0030,0.0271,0.0271,0.5177
