Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,BAFNAPH,80.48,82.00,-0.0187,0.0281,0.0281,0.5368
22-JAN-2025,BAGFILMS,8.71,8.82,-0.0126,0.0363,0.0362,0.6916
22-JAN-2025,BAIDFIN,14.06,13.40,0.0481,0.0294,0.0295,0.5636
22-JAN-2025,BAJAJ-AUTO,8460.85,8468.55,-0.0009,0.0172,0.0172,0.3286
22-JAN-2025,BAJAJCON,186.25,188.40,-0.0115,0.0204,0.0204,0.3897
22-JAN-2025,BAJAJELEC,657.10,680.65,-0.0352,0.0174,0.0175,0.3343
22-JAN-2025,BAJAJFINSV,1743.30,1716.95,0.0152,0.0155,0.0155,0.2961
22-JAN-2025,BAJAJHCARE,606.35,605.90,0.0007,0.0357,0.0356,0.6801
22-JAN-2025,BAJAJHFL,111.10,113.20,-0.0187,0.0163,0.0163,0.3114
22-JAN-2025,BAJAJHIND,29.05,29.66,-0.0208,0.0329,0.0328,0.6266
22-JAN-2025,BAJAJHLDNG,11286.55,10796.85,0.0444,0.0198,0.0200,0.3821
22-JAN-2025,BAJEL,238.10,244.55,-0.0267,0.0311,0.0310,0.5923
22-JAN-2025,BAJFINANCE,7397.05,7291.45,0.0144,0.0165,0.0165,0.3152
22-JAN-2025,BALAJEE,69.19,69.43,-0.0035,0.0146,0.0145,0.2770
22-JAN-2025,BALAJITELE,72.42,73.25,-0.0114,0.0334,0.0333,0.6362
22-JAN-2025,BALAMINES,1712.10,1735.30,-0.0135,0.0232,0.0231,0.4413
22-JAN-2025,BALAXI,70.99,72.49,-0.0209,0.0316,0.0315,0.6018
22-JAN-2025,BALKRISHNA,23.53,23.24,0.0124,0.0349,0.0348,0.6649
22-JAN-2025,BALKRISIND,2708.45,2681.55,0.0100,0.0184,0.0184,0.3515
22-JAN-2025,BALMLAWRIE,200.40,206.00,-0.0276,0.0266,0.0266,0.5082
22-JAN-2025,BALPHARMA,108.30,117.40,-0.0807,0.0283,0.0288,0.5502
22-JAN-2025,BALRAMCHIN,488.60,507.50,-0.0380,0.0226,0.0227,0.4337
22-JAN-2025,BALUFORGE,653.80,695.85,-0.0623,0.0287,0.0290,0.5540
22-JAN-2025,BANARBEADS,136.20,137.40,-0.0088,0.0298,0.0297,0.5674
22-JAN-2025,BANARISUG,3804.10,3803.15,0.0002,0.0199,0.0199,0.3802
22-JAN-2025,BANCOINDIA,438.60,453.25,-0.0329,0.0340,0.0340,0.6496
22-JAN-2025,BANDHANBNK,151.50,150.30,0.0080,0.0250,0.0249,0.4757
22-JAN-2025,BANG,62.99,63.31,-0.0051,0.0376,0.0375,0.7164
22-JAN-2025,BANKA,89.24,91.99,-0.0304,0.0293,0.0293,0.5598
22-JAN-2025,BANKBARODA,228.40,229.60,-0.0052,0.0215,0.0215,0.4108
22-JAN-2025,BANKBEES,500.57,498.84,0.0035,0.0093,0.0093,0.1777
22-JAN-2025,BANKBETF,49.14,48.98,0.0033,0.0112,0.0112,0.2140
22-JAN-2025,BANKETF,491.47,490.17,0.0026,0.0090,0.0090,0.1719
22-JAN-2025,BANKETFADD,49.31,49.25,0.0012,0.0094,0.0093,0.1777
22-JAN-2025,BANKIETF,49.58,49.28,0.0061,0.0097,0.0096,0.1834
22-JAN-2025,BANKINDIA,99.05,100.05,-0.0100,0.0236,0.0235,0.4490
22-JAN-2025,BANKNIFTY1,501.03,500.50,0.0011,0.0097,0.0097,0.1853
22-JAN-2025,BANKPSU,62.43,63.02,-0.0094,0.0098,0.0098,0.1872
22-JAN-2025,BANSALWIRE,395.60,399.25,-0.0092,0.0159,0.0158,0.3019
22-JAN-2025,BANSWRAS,132.90,134.85,-0.0146,0.0251,0.0251,0.4795
22-JAN-2025,BARBEQUE,362.95,375.65,-0.0344,0.0207,0.0208,0.3974
22-JAN-2025,BASF,4817.60,4867.15,-0.0102,0.0288,0.0287,0.5483
22-JAN-2025,BASML,46.94,49.24,-0.0478,0.0281,0.0283,0.5407
22-JAN-2025,BATAINDIA,1276.15,1288.85,-0.0099,0.0136,0.0136,0.2598
22-JAN-2025,BAYERCROP,4940.45,5011.05,-0.0142,0.0180,0.0180,0.3439
22-JAN-2025,BBETF0432,1220.24,1216.41,0.0031,0.0023,0.0023,0.0439
22-JAN-2025,BBL,3169.30,3213.15,-0.0137,0.0320,0.0319,0.6094
22-JAN-2025,BBNPNBETF,48.64,48.52,0.0025,0.0072,0.0071,0.1356
22-JAN-2025,BBNPPGOLD,79.16,78.60,0.0071,0.0078,0.0078,0.1490
22-JAN-2025,BBOX,610.50,633.10,-0.0364,0.0311,0.0311,0.5942
22-JAN-2025,BBTC,2230.55,1980.25,0.1190,0.0290,0.0301,0.5751
22-JAN-2025,BBTCL,194.60,200.35,-0.0291,0.0196,0.0197,0.3764
22-JAN-2025,BCLIND,47.79,50.05,-0.0462,0.0287,0.0288,0.5502
22-JAN-2025,BCONCEPTS,481.90,490.85,-0.0184,0.0304,0.0303,0.5789
22-JAN-2025,BDL,1217.10,1280.20,-0.0505,0.0296,0.0297,0.5674
22-JAN-2025,BEARDSELL,40.08,38.66,0.0361,0.0362,0.0362,0.6916
22-JAN-2025,BECTORFOOD,1483.65,1488.10,-0.0030,0.0264,0.0264,0.5044
22-JAN-2025,BEDMUTHA,198.85,204.40,-0.0275,0.0290,0.0290,0.5540
22-JAN-2025,BEL,270.35,279.00,-0.0315,0.0226,0.0226,0.4318
22-JAN-2025,BEML,3613.75,3673.25,-0.0163,0.0314,0.0314,0.5999
22-JAN-2025,BEPL,122.40,125.10,-0.0218,0.0279,0.0278,0.5311
22-JAN-2025,BERGEPAINT,476.05,475.20,0.0018,0.0151,0.0151,0.2885
22-JAN-2025,BESTAGRO,555.50,544.80,0.0194,0.0298,0.0298,0.5693
22-JAN-2025,BFINVEST,591.35,588.70,0.0045,0.0299,0.0298,0.5693
22-JAN-2025,BFSI,23.19,23.13,0.0026,0.0100,0.0100,0.1910
22-JAN-2025,BFUTILITIE,839.70,861.45,-0.0256,0.0342,0.0341,0.6515
22-JAN-2025,BGRENERGY,139.20,136.50,0.0196,0.0363,0.0362,0.6916
22-JAN-2025,BHAGCHEM,292.35,291.15,0.0041,0.0294,0.0293,0.5598
22-JAN-2025,BHAGERIA,182.55,177.25,0.0295,0.0286,0.0286,0.5464
22-JAN-2025,BHAGYANGR,90.33,89.83,0.0056,0.0317,0.0316,0.6037
22-JAN-2025,BHANDARI,6.47,6.56,-0.0138,0.0318,0.0317,0.6056
22-JAN-2025,BHARATFORG,1226.45,1201.65,0.0204,0.0195,0.0195,0.3725
22-JAN-2025,BHARATGEAR,95.13,96.75,-0.0169,0.0217,0.0217,0.4146
22-JAN-2025,BHARATRAS,10057.30,10324.10,-0.0262,0.0270,0.0270,0.5158
22-JAN-2025,BHARATWIRE,190.95,196.10,-0.0266,0.0302,0.0302,0.5770
22-JAN-2025,BHARTIARTL,1631.75,1626.15,0.0034,0.0136,0.0135,0.2579
22-JAN-2025,BHARTIHEXA,1268.75,1276.00,-0.0057,0.0216,0.0215,0.4108
22-JAN-2025,BHEL,205.45,209.55,-0.0198,0.0285,0.0285,0.5445
22-JAN-2025,BHINVIT,112.83,112.99,-0.0014,0.0063,0.0063,0.1204
22-JAN-2025,BIGBLOC,89.95,93.50,-0.0387,0.0323,0.0324,0.6190
22-JAN-2025,BIKAJI,688.40,698.60,-0.0147,0.0209,0.0209,0.3993
22-JAN-2025,BIL,766.55,752.50,0.0185,0.0322,0.0321,0.6133
22-JAN-2025,BINANIIND,13.63,14.37,-0.0529,0.0311,0.0313,0.5980
22-JAN-2025,BIOCON,388.05,390.55,-0.0064,0.0225,0.0225,0.4299
22-JAN-2025,BIOFILCHEM,55.69,56.41,-0.0128,0.0339,0.0339,0.6477
22-JAN-2025,BIRET,291.98,293.97,-0.0068,0.0118,0.0118,0.2254
22-JAN-2025,BIRLACABLE,196.15,198.95,-0.0142,0.0287,0.0287,0.5483
22-JAN-2025,BIRLACORPN,1149.90,1164.60,-0.0127,0.0203,0.0203,0.3878
22-JAN-2025,BIRLAMONEY,204.00,213.55,-0.0458,0.0353,0.0354,0.6763
22-JAN-2025,BIUL,52.35,52.35,0.0000,0.0810,0.0808,1.5437
22-JAN-2025,BLACKBUCK,398.70,416.30,-0.0432,0.0238,0.0239,0.4566
22-JAN-2025,BLAL,222.75,224.65,-0.0085,0.0264,0.0263,0.5025
22-JAN-2025,BLBLIMITED,19.13,18.99,0.0073,0.0317,0.0316,0.6037
22-JAN-2025,BLISSGVS,165.65,163.10,0.0155,0.0333,0.0332,0.6343
22-JAN-2025,BLKASHYAP,71.15,74.06,-0.0401,0.0296,0.0297,0.5674
22-JAN-2025,BLS,456.50,463.95,-0.0162,0.0298,0.0297,0.5674
22-JAN-2025,BLSE,193.10,197.70,-0.0235,0.0228,0.0228,0.4356
22-JAN-2025,BLUECHIP,8.75,8.89,-0.0159,0.1221,0.1218,2.3270
22-JAN-2025,BLUECOAST,35.19,29.94,0.1616,0.0924,0.0928,1.7729
22-JAN-2025,BLUEDART,6608.85,6535.25,0.0112,0.0204,0.0204,0.3897
22-JAN-2025,BLUEJET,558.75,581.40,-0.0397,0.0226,0.0227,0.4337
22-JAN-2025,BLUESTARCO,1879.45,1865.60,0.0074,0.0233,0.0233,0.4451
22-JAN-2025,BODALCHEM,63.00,64.78,-0.0279,0.0236,0.0236,0.4509
22-JAN-2025,BOMDYEING,165.05,168.00,-0.0177,0.0309,0.0308,0.5884
22-JAN-2025,BOROLTD,381.60,386.30,-0.0122,0.0250,0.0249,0.4757
22-JAN-2025,BORORENEW,548.95,545.10,0.0070,0.0275,0.0275,0.5254
22-JAN-2025,BOROSCI,159.20,165.95,-0.0415,0.0195,0.0196,0.3745
22-JAN-2025,BOSCHLTD,30582.80,30611.10,-0.0009,0.0151,0.0151,0.2885
22-JAN-2025,BPCL,277.60,280.20,-0.0093,0.0198,0.0197,0.3764
22-JAN-2025,BPL,100.90,100.85,0.0005,0.0335,0.0334,0.6381
22-JAN-2025,BRIGADE,1069.75,1112.50,-0.0392,0.0246,0.0247,0.4719
22-JAN-2025,BRITANNIA,4956.70,4903.90,0.0107,0.0130,0.0130,0.2484
22-JAN-2025,BRNL,44.04,45.62,-0.0352,0.0335,0.0335,0.6400
22-JAN-2025,BROOKS,157.25,160.00,-0.0173,0.0309,0.0308,0.5884
22-JAN-2025,BSE,5758.70,5789.90,-0.0054,0.0343,0.0342,0.6534
22-JAN-2025,BSE500IETF,35.89,36.04,-0.0042,0.0084,0.0084,0.1605
22-JAN-2025,BSHSL,139.15,138.25,0.0065,0.0278,0.0277,0.5292
22-JAN-2025,BSL,232.60,244.75,-0.0509,0.0337,0.0338,0.6457
22-JAN-2025,BSLGOLDETF,71.78,71.13,0.0091,0.0085,0.0085,0.1624
22-JAN-2025,BSLNIFTY,26.60,26.52,0.0030,0.0079,0.0079,0.1509
22-JAN-2025,BSLSENETFG,75.79,75.25,0.0072,0.0085,0.0085,0.1624
22-JAN-2025,BSOFT,530.10,525.45,0.0088,0.0211,0.0211,0.4031
22-JAN-2025,BTML,12.25,12.25,0.0000,0.0334,0.0334,0.6381
22-JAN-2025,BURNPUR,6.20,6.38,-0.0286,0.0342,0.0342,0.6534
22-JAN-2025,BUTTERFLY,712.80,715.65,-0.0040,0.0246,0.0245,0.4681
22-JAN-2025,BVCL,46.70,48.15,-0.0306,0.0299,0.0299,0.5712
22-JAN-2025,BYKE,85.93,87.63,-0.0196,0.0301,0.0301,0.5751
22-JAN-2025,CALSOFT,14.57,15.24,-0.0450,0.0320,0.0321,0.6133
22-JAN-2025,CAMLINFINE,129.95,129.65,0.0023,0.0288,0.0288,0.5502
22-JAN-2025,CAMPUS,276.20,276.25,-0.0002,0.0223,0.0222,0.4241
22-JAN-2025,CAMS,4075.35,4248.15,-0.0415,0.0234,0.0236,0.4509
22-JAN-2025,CANBK,97.80,99.45,-0.0167,0.0220,0.0220,0.4203
22-JAN-2025,CANFINHOME,686.00,691.75,-0.0083,0.0204,0.0203,0.3878
22-JAN-2025,CANTABIL,271.50,282.60,-0.0401,0.0272,0.0273,0.5216
22-JAN-2025,CAPACITE,356.40,365.95,-0.0264,0.0291,0.0291,0.5560
22-JAN-2025,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,CAPINVIT,98.95,99.01,-0.0006,0.0002,0.0002,0.0038
22-JAN-2025,CAPITALSFB,299.55,304.00,-0.0147,0.0129,0.0129,0.2465
22-JAN-2025,CAPLIPOINT,2177.35,2195.15,-0.0081,0.0266,0.0265,0.5063
22-JAN-2025,CAPTRUST,93.95,95.55,-0.0169,0.0337,0.0337,0.6438
22-JAN-2025,CARBORUNIV,1195.45,1204.00,-0.0071,0.0194,0.0194,0.3706
22-JAN-2025,CAREERP,361.05,380.20,-0.0517,0.0290,0.0292,0.5579
22-JAN-2025,CARERATING,1249.85,1261.35,-0.0092,0.0242,0.0242,0.4623
22-JAN-2025,CARRARO,530.50,555.25,-0.0456,0.0081,0.0087,0.1662
22-JAN-2025,CARTRADE,1335.05,1425.75,-0.0657,0.0298,0.0301,0.5751
22-JAN-2025,CARYSIL,705.70,716.95,-0.0158,0.0239,0.0238,0.4547
22-JAN-2025,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,CASTROLIND,178.45,182.65,-0.0233,0.0250,0.0250,0.4776
22-JAN-2025,CCCL,17.47,18.17,-0.0393,0.1164,0.1162,2.2200
22-JAN-2025,CCHHL,18.59,19.26,-0.0354,0.0349,0.0349,0.6668
22-JAN-2025,CCL,639.10,639.45,-0.0005,0.0203,0.0202,0.3859
22-JAN-2025,CDSL,1504.70,1527.55,-0.0151,0.0255,0.0255,0.4872
22-JAN-2025,CEATLTD,2853.15,2960.05,-0.0368,0.0226,0.0227,0.4337
22-JAN-2025,CEIGALL,321.50,326.30,-0.0148,0.0141,0.0141,0.2694
22-JAN-2025,CELEBRITY,14.28,14.33,-0.0035,0.0320,0.0319,0.6094
22-JAN-2025,CELLO,655.45,670.75,-0.0231,0.0158,0.0159,0.3038
22-JAN-2025,CENTENKA,541.90,547.50,-0.0103,0.0271,0.0270,0.5158
22-JAN-2025,CENTEXT,21.89,21.84,0.0023,0.0332,0.0331,0.6324
22-JAN-2025,CENTRALBK,52.32,53.11,-0.0150,0.0311,0.0310,0.5923
22-JAN-2025,CENTRUM,31.84,32.30,-0.0143,0.0321,0.0320,0.6114
22-JAN-2025,CENTUM,1772.65,1866.55,-0.0516,0.0352,0.0353,0.6744
22-JAN-2025,CENTURYPLY,810.95,818.65,-0.0095,0.0216,0.0216,0.4127
22-JAN-2025,CERA,6716.50,6802.65,-0.0127,0.0200,0.0200,0.3821
22-JAN-2025,CEREBRAINT,8.67,9.15,-0.0539,0.0310,0.0312,0.5961
22-JAN-2025,CESC,142.45,147.45,-0.0345,0.0246,0.0246,0.4700
22-JAN-2025,CEWATER,704.20,722.85,-0.0261,0.0151,0.0152,0.2904
22-JAN-2025,CGCL,179.55,178.40,0.0064,0.0268,0.0268,0.5120
22-JAN-2025,CGPOWER,637.25,658.05,-0.0321,0.0240,0.0240,0.4585
22-JAN-2025,CHALET,780.35,784.85,-0.0058,0.0218,0.0218,0.4165
22-JAN-2025,CHAMBLFERT,497.55,492.95,0.0093,0.0263,0.0263,0.5025
22-JAN-2025,CHEMBOND,592.20,592.40,-0.0003,0.0280,0.0280,0.5349
22-JAN-2025,CHEMCON,216.20,218.85,-0.0122,0.0197,0.0197,0.3764
22-JAN-2025,CHEMFAB,971.85,988.05,-0.0165,0.0331,0.0330,0.6305
22-JAN-2025,CHEMPLASTS,478.60,476.25,0.0049,0.0209,0.0209,0.3993
22-JAN-2025,CHENNPETRO,582.00,584.85,-0.0049,0.0315,0.0315,0.6018
22-JAN-2025,CHEVIOT,1265.90,1252.70,0.0105,0.0189,0.0189,0.3611
22-JAN-2025,CHOICEIN,535.30,530.55,0.0089,0.0176,0.0175,0.3343
22-JAN-2025,CHOLAFIN,1257.10,1240.50,0.0133,0.0205,0.0205,0.3917
22-JAN-2025,CHOLAHLDNG,1422.65,1437.30,-0.0102,0.0220,0.0220,0.4203
22-JAN-2025,CIEINDIA,462.00,464.50,-0.0054,0.0192,0.0191,0.3649
22-JAN-2025,CIGNITITEC,1490.15,1507.50,-0.0116,0.0214,0.0214,0.4088
22-JAN-2025,CINELINE,103.95,105.35,-0.0134,0.0299,0.0298,0.5693
22-JAN-2025,CINEVISTA,17.19,17.80,-0.0349,0.0322,0.0322,0.6152
22-JAN-2025,CIPLA,1439.40,1427.95,0.0080,0.0152,0.0152,0.2904
22-JAN-2025,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,CLEAN,1422.75,1434.10,-0.0079,0.0191,0.0190,0.3630
22-JAN-2025,CLEDUCATE,113.90,119.20,-0.0455,0.0308,0.0309,0.5903
22-JAN-2025,CLSEL,345.05,355.25,-0.0291,0.0303,0.0303,0.5789
22-JAN-2025,CMSINFO,417.40,427.35,-0.0236,0.0205,0.0205,0.3917
22-JAN-2025,COALINDIA,379.20,381.55,-0.0062,0.0190,0.0190,0.3630
22-JAN-2025,COASTCORP,231.00,234.05,-0.0131,0.0298,0.0298,0.5693
22-JAN-2025,COCHINSHIP,1462.10,1508.35,-0.0311,0.0348,0.0347,0.6629
22-JAN-2025,COFORGE,8228.15,8261.20,-0.0040,0.0206,0.0206,0.3936
22-JAN-2025,COLPAL,2771.55,2731.85,0.0144,0.0153,0.0153,0.2923
22-JAN-2025,COMMOIETF,80.71,81.11,-0.0049,0.0108,0.0108,0.2063
22-JAN-2025,COMPUSOFT,25.27,25.93,-0.0258,0.0366,0.0365,0.6973
22-JAN-2025,COMSYN,78.12,76.13,0.0258,0.0277,0.0277,0.5292
22-JAN-2025,CONCOR,756.05,755.90,0.0002,0.0209,0.0208,0.3974
22-JAN-2025,CONCORDBIO,2120.55,2160.40,-0.0186,0.0236,0.0236,0.4509
22-JAN-2025,CONFIPET,71.12,73.49,-0.0328,0.0281,0.0281,0.5368
22-JAN-2025,CONS,109.70,110.31,-0.0055,0.0125,0.0125,0.2388
22-JAN-2025,CONSOFINVT,196.19,197.21,-0.0052,0.0270,0.0269,0.5139
22-JAN-2025,CONSUMBEES,119.68,119.93,-0.0021,0.0080,0.0079,0.1509
22-JAN-2025,CONSUMER,10.77,10.87,-0.0092,0.0051,0.0052,0.0993
22-JAN-2025,CONSUMIETF,111.33,111.37,-0.0004,0.0083,0.0083,0.1586
22-JAN-2025,CONTROLPR,684.70,678.75,0.0087,0.0208,0.0207,0.3955
22-JAN-2025,CORALFINAC,48.63,49.65,-0.0208,0.0338,0.0337,0.6438
22-JAN-2025,CORDSCABLE,171.30,175.35,-0.0234,0.0339,0.0339,0.6477
22-JAN-2025,COROMANDEL,1776.70,1844.25,-0.0373,0.0167,0.0168,0.3210
22-JAN-2025,COSMOFIRST,788.30,788.30,0.0000,0.0297,0.0296,0.5655
22-JAN-2025,COUNCODOS,6.56,6.63,-0.0106,0.0354,0.0353,0.6744
22-JAN-2025,CPSEETF,84.27,85.81,-0.0181,0.0151,0.0151,0.2885
22-JAN-2025,CRAFTSMAN,4565.70,4629.35,-0.0138,0.0239,0.0238,0.4547
22-JAN-2025,CREATIVE,918.80,910.30,0.0093,0.0308,0.0307,0.5865
22-JAN-2025,CREATIVEYE,7.09,7.13,-0.0056,0.0382,0.0381,0.7279
22-JAN-2025,CREDITACC,960.05,959.50,0.0006,0.0262,0.0261,0.4986
22-JAN-2025,CREST,416.55,426.35,-0.0233,0.0325,0.0324,0.6190
22-JAN-2025,CRISIL,5343.25,5410.05,-0.0124,0.0204,0.0204,0.3897
22-JAN-2025,CROMPTON,347.00,353.15,-0.0176,0.0185,0.0185,0.3534
22-JAN-2025,CROWN,212.50,216.56,-0.0189,0.0277,0.0277,0.5292
22-JAN-2025,CSBBANK,308.70,312.40,-0.0119,0.0189,0.0189,0.3611
22-JAN-2025,CSLFINANCE,264.65,277.25,-0.0465,0.0279,0.0281,0.5368
22-JAN-2025,CTE,88.25,91.20,-0.0329,0.0349,0.0349,0.6668
22-JAN-2025,CUB,172.10,172.75,-0.0038,0.0193,0.0193,0.3687
22-JAN-2025,CUBEINVIT,122.00,122.00,0.0000,0.0158,0.0157,0.2999
22-JAN-2025,CUBEXTUB,132.62,134.04,-0.0107,0.0335,0.0334,0.6381
22-JAN-2025,CUMMINSIND,2883.75,2903.80,-0.0069,0.0207,0.0207,0.3955
22-JAN-2025,CUPID,69.99,71.44,-0.0205,0.0272,0.0272,0.5197
22-JAN-2025,CYBERMEDIA,24.62,25.70,-0.0429,0.0377,0.0377,0.7203
22-JAN-2025,CYBERTECH,218.85,229.50,-0.0475,0.0332,0.0332,0.6343
22-JAN-2025,CYIENT,1708.60,1733.00,-0.0142,0.0210,0.0210,0.4012
22-JAN-2025,CYIENTDLM,515.05,596.15,-0.1462,0.0210,0.0234,0.4471
22-JAN-2025,DABUR,520.50,521.25,-0.0014,0.0135,0.0134,0.2560
22-JAN-2025,DALBHARAT,1799.05,1771.20,0.0156,0.0180,0.0179,0.3420
22-JAN-2025,DALMIARF,165.20,165.20,0.0000,0.0029,0.0029,0.0554
22-JAN-2025,DALMIASUG,365.00,374.65,-0.0261,0.0285,0.0285,0.5445
22-JAN-2025,DAMCAPITAL,300.75,309.20,-0.0277,0.0142,0.0143,0.2732
22-JAN-2025,DAMODARIND,40.33,40.68,-0.0086,0.0271,0.0271,0.5177
22-JAN-2025,DANGEE,6.92,6.90,0.0029,0.0338,0.0337,0.6438
22-JAN-2025,DATAMATICS,669.75,665.40,0.0065,0.0305,0.0305,0.5827
22-JAN-2025,DATAPATTNS,2200.00,2296.25,-0.0428,0.0302,0.0302,0.5770
22-JAN-2025,DAVANGERE,6.21,6.19,0.0032,0.0288,0.0287,0.5483
22-JAN-2025,DBCORP,264.10,272.60,-0.0317,0.0274,0.0275,0.5254
22-JAN-2025,DBEIL,165.25,169.35,-0.0245,0.0212,0.0212,0.4050
22-JAN-2025,DBL,415.00,424.50,-0.0226,0.0285,0.0284,0.5426
22-JAN-2025,DBOL,102.15,105.10,-0.0285,0.0245,0.0245,0.4681
22-JAN-2025,DBREALTY,167.60,171.15,-0.0210,0.0357,0.0356,0.6801
22-JAN-2025,DBSTOCKBRO,43.34,43.50,-0.0037,0.0340,0.0339,0.6477
22-JAN-2025,DCAL,237.00,246.85,-0.0407,0.0363,0.0363,0.6935
22-JAN-2025,DCBBANK,115.30,115.85,-0.0048,0.0196,0.0195,0.3725
22-JAN-2025,DCI,333.00,346.35,-0.0393,0.0335,0.0336,0.6419
22-JAN-2025,DCM,102.80,105.15,-0.0226,0.0330,0.0330,0.6305
22-JAN-2025,DCMFINSERV,7.11,6.98,0.0185,0.0330,0.0330,0.6305
22-JAN-2025,DCMNVL,187.95,196.50,-0.0445,0.0282,0.0283,0.5407
22-JAN-2025,DCMSHRIRAM,1118.50,1115.90,0.0023,0.0239,0.0238,0.4547
22-JAN-2025,DCMSRIND,175.50,180.50,-0.0281,0.0264,0.0264,0.5044
22-JAN-2025,DCW,80.52,81.92,-0.0172,0.0323,0.0323,0.6171
22-JAN-2025,DCXINDIA,348.30,356.55,-0.0234,0.0296,0.0296,0.5655
22-JAN-2025,DDEVPLSTIK,273.90,281.35,-0.0268,0.0085,0.0087,0.1662
22-JAN-2025,DECCANCE,676.30,696.20,-0.0290,0.0202,0.0203,0.3878
22-JAN-2025,DEEDEV,298.45,310.15,-0.0385,0.0194,0.0195,0.3725
22-JAN-2025,DEEPAKFERT,1157.05,1173.70,-0.0143,0.0294,0.0293,0.5598
22-JAN-2025,DEEPAKNTR,2315.45,2349.10,-0.0144,0.0193,0.0192,0.3668
22-JAN-2025,DEEPINDS,558.60,575.55,-0.0299,0.0313,0.0313,0.5980
22-JAN-2025,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,DELHIVERY,322.30,329.25,-0.0213,0.0208,0.0208,0.3974
22-JAN-2025,DELPHIFX,207.15,209.90,-0.0132,0.0315,0.0315,0.6018
22-JAN-2025,DELTACORP,108.25,108.95,-0.0064,0.0251,0.0251,0.4795
22-JAN-2025,DELTAMAGNT,101.15,104.65,-0.0340,0.0351,0.0351,0.6706
22-JAN-2025,DEN,40.03,41.06,-0.0254,0.0263,0.0262,0.5006
22-JAN-2025,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,DENORA,1100.70,1128.55,-0.0250,0.0311,0.0310,0.5923
22-JAN-2025,DEVIT,170.05,172.90,-0.0166,0.0338,0.0337,0.6438
22-JAN-2025,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,DEVYANI,182.05,179.50,0.0141,0.0215,0.0214,0.4088
22-JAN-2025,DEWANHOUS,16.70,16.70,0.0000,0.0066,0.0065,0.1242
22-JAN-2025,DGCONTENT,51.71,55.12,-0.0639,0.0318,0.0321,0.6133
22-JAN-2025,DHAMPURSUG,155.25,161.35,-0.0385,0.0237,0.0238,0.4547
22-JAN-2025,DHAN-RE,2.53,2.90,-0.1365,0.0399,0.0410,0.7833
22-JAN-2025,DHANBANK,25.07,26.39,-0.0513,0.0314,0.0315,0.6018
22-JAN-2025,DHANI,92.90,94.26,-0.0145,0.0383,0.0382,0.7298
22-JAN-2025,DHANUKA,1395.25,1435.30,-0.0283,0.0237,0.0237,0.4528
22-JAN-2025,DHARMAJ,239.00,248.15,-0.0376,0.0298,0.0299,0.5712
22-JAN-2025,DHRUV,129.50,123.85,0.0446,0.0317,0.0318,0.6075
22-JAN-2025,DHUNINV,1768.90,1783.85,-0.0084,0.0358,0.0357,0.6820
22-JAN-2025,DIACABS,127.45,134.15,-0.0512,0.0283,0.0285,0.5445
22-JAN-2025,DIAMINESQ,472.55,477.15,-0.0097,0.0228,0.0228,0.4356
22-JAN-2025,DIAMONDYD,1098.15,1049.55,0.0453,0.0256,0.0257,0.4910
22-JAN-2025,DICIND,644.60,637.30,0.0114,0.0228,0.0228,0.4356
22-JAN-2025,DIFFNKG,306.70,317.70,-0.0352,0.0282,0.0282,0.5388
22-JAN-2025,DIGIDRIVE,38.66,39.35,-0.0177,0.0289,0.0288,0.5502
22-JAN-2025,DIGISPICE,27.32,27.85,-0.0192,0.0336,0.0335,0.6400
22-JAN-2025,DIGJAMLMTD,53.50,54.25,-0.0139,0.0247,0.0246,0.4700
22-JAN-2025,DIL,3.10,3.19,-0.0286,0.0398,0.0397,0.7585
22-JAN-2025,DISHTV,8.66,8.88,-0.0251,0.0312,0.0312,0.5961
22-JAN-2025,DIVGIITTS,600.45,615.00,-0.0239,0.0207,0.0207,0.3955
22-JAN-2025,DIVISLAB,5812.55,5818.90,-0.0011,0.0162,0.0161,0.3076
22-JAN-2025,DIVOPPBEES,78.56,78.46,0.0013,0.0093,0.0093,0.1777
22-JAN-2025,DIXON,14714.40,15144.00,-0.0288,0.0269,0.0269,0.5139
22-JAN-2025,DJML,154.25,161.60,-0.0465,0.0265,0.0267,0.5101
22-JAN-2025,DLF,713.80,737.90,-0.0332,0.0209,0.0210,0.4012
22-JAN-2025,DLINKINDIA,501.10,512.30,-0.0221,0.0312,0.0312,0.5961
22-JAN-2025,DMART,3561.55,3587.70,-0.0073,0.0188,0.0188,0.3592
22-JAN-2025,DMCC,378.40,377.45,0.0025,0.0281,0.0281,0.5368
