Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,AMBIKCO,2573.70,2621.50,-0.0184,0.0282,0.0281,0.5368
10-FEB-2022,AMBUJACEM,374.85,382.80,-0.0210,0.0193,0.0193,0.3687
10-FEB-2022,AMDIND,55.80,54.60,0.0217,0.0386,0.0385,0.7355
10-FEB-2022,AMIORG,962.90,977.70,-0.0153,0.0258,0.0258,0.4929
10-FEB-2022,AMJLAND,33.85,35.20,-0.0391,0.0332,0.0333,0.6362
10-FEB-2022,AMRUTANJAN,839.85,835.45,0.0053,0.0245,0.0244,0.4662
10-FEB-2022,ANANDRATHI,605.65,581.70,0.0403,0.0067,0.0073,0.1395
10-FEB-2022,ANANTRAJ,73.80,74.15,-0.0047,0.0341,0.0340,0.6496
10-FEB-2022,ANDHRACEMT,15.75,15.80,-0.0032,0.0375,0.0374,0.7145
10-FEB-2022,ANDHRAPAP,234.30,235.65,-0.0057,0.0228,0.0227,0.4337
10-FEB-2022,ANDHRSUGAR,162.85,165.80,-0.0180,0.0300,0.0300,0.5731
10-FEB-2022,ANDREWYU,25.50,25.50,0.0000,0.0177,0.0177,0.3382
10-FEB-2022,ANGELONE,1363.45,1337.00,0.0196,0.0145,0.0145,0.2770
10-FEB-2022,ANIKINDS,37.05,36.70,0.0095,0.0356,0.0355,0.6782
10-FEB-2022,ANKITMETAL,11.90,12.50,-0.0492,0.0613,0.0613,1.1711
10-FEB-2022,ANMOL,220.05,218.25,0.0082,0.0253,0.0253,0.4834
10-FEB-2022,ANSALAPI,15.85,16.00,-0.0094,0.0384,0.0383,0.7317
10-FEB-2022,ANSALHSG,8.65,8.85,-0.0229,0.0403,0.0402,0.7680
10-FEB-2022,ANTGRAPHIC,2.30,2.40,-0.0426,0.0334,0.0334,0.6381
10-FEB-2022,ANUP,914.80,913.20,0.0018,0.0292,0.0291,0.5560
10-FEB-2022,ANURAS,985.05,988.50,-0.0035,0.0149,0.0149,0.2847
10-FEB-2022,APARINDS,649.35,640.75,0.0133,0.0262,0.0261,0.4986
10-FEB-2022,APCL,294.65,303.85,-0.0307,0.0297,0.0297,0.5674
10-FEB-2022,APCOTEXIND,372.90,373.90,-0.0027,0.0314,0.0313,0.5980
10-FEB-2022,APEX,308.80,307.50,0.0042,0.0352,0.0352,0.6725
10-FEB-2022,APLAPOLLO,896.05,893.55,0.0028,0.0266,0.0265,0.5063
10-FEB-2022,APLLTD,758.55,753.65,0.0065,0.0214,0.0214,0.4088
10-FEB-2022,APOLLO,140.90,138.80,0.0150,0.0320,0.0319,0.6094
10-FEB-2022,APOLLOHOSP,4591.15,4577.05,0.0031,0.0256,0.0256,0.4891
10-FEB-2022,APOLLOPIPE,518.40,531.35,-0.0247,0.0292,0.0292,0.5579
10-FEB-2022,APOLLOTYRE,226.65,227.65,-0.0044,0.0243,0.0242,0.4623
10-FEB-2022,APOLSINHOT,824.90,828.10,-0.0039,0.0351,0.0350,0.6687
10-FEB-2022,APTECHT,341.25,337.10,0.0122,0.0345,0.0344,0.6572
10-FEB-2022,APTUS,369.20,366.55,0.0072,0.0139,0.0139,0.2656
10-FEB-2022,ARCHIDPLY,53.15,50.75,0.0462,0.0345,0.0346,0.6610
10-FEB-2022,ARCHIES,21.60,22.75,-0.0519,0.0360,0.0361,0.6897
10-FEB-2022,ARENTERP,41.40,43.30,-0.0449,0.0508,0.0508,0.9705
10-FEB-2022,ARIES,146.25,158.65,-0.0814,0.0341,0.0345,0.6591
10-FEB-2022,ARIHANTCAP,307.10,308.35,-0.0041,0.0284,0.0284,0.5426
10-FEB-2022,ARIHANTSUP,185.80,188.10,-0.0123,0.0333,0.0333,0.6362
10-FEB-2022,ARMANFIN,766.20,773.25,-0.0092,0.0322,0.0322,0.6152
10-FEB-2022,AROGRANITE,63.85,64.55,-0.0109,0.0359,0.0358,0.6840
10-FEB-2022,ARROWGREEN,130.65,126.00,0.0362,0.0368,0.0367,0.7012
10-FEB-2022,ARSHIYA,43.45,46.00,-0.0570,0.0389,0.0390,0.7451
10-FEB-2022,ARSSINFRA,36.15,37.30,-0.0313,0.0399,0.0399,0.7623
10-FEB-2022,ARTEMISMED,45.70,47.05,-0.0291,0.0297,0.0297,0.5674
10-FEB-2022,ARTNIRMAN,117.20,113.90,0.0286,0.0236,0.0237,0.4528
10-FEB-2022,ARVEE,88.20,89.35,-0.0130,0.0257,0.0256,0.4891
10-FEB-2022,ARVIND,144.15,142.00,0.0150,0.0351,0.0351,0.6706
10-FEB-2022,ARVINDFASN,308.45,306.65,0.0059,0.0331,0.0330,0.6305
10-FEB-2022,ARVSMART,225.45,221.80,0.0163,0.0317,0.0317,0.6056
10-FEB-2022,ASAHIINDIA,547.80,563.90,-0.0290,0.0288,0.0288,0.5502
10-FEB-2022,ASAHISONG,268.10,272.00,-0.0144,0.0322,0.0321,0.6133
10-FEB-2022,ASAL,425.60,448.10,-0.0515,0.0370,0.0370,0.7069
10-FEB-2022,ASALCBR,476.25,483.80,-0.0157,0.0238,0.0237,0.4528
10-FEB-2022,ASHAPURMIN,105.50,101.45,0.0391,0.0342,0.0342,0.6534
10-FEB-2022,ASHIANA,166.30,165.10,0.0072,0.0283,0.0282,0.5388
10-FEB-2022,ASHIMASYN,17.65,17.90,-0.0141,0.0337,0.0337,0.6438
10-FEB-2022,ASHOKA,96.15,96.00,0.0016,0.0291,0.0290,0.5540
10-FEB-2022,ASHOKLEY,136.20,137.80,-0.0117,0.0270,0.0269,0.5139
10-FEB-2022,ASIANENE,136.45,139.35,-0.0210,0.0064,0.0066,0.1261
10-FEB-2022,ASIANHOTNR,80.10,81.00,-0.0112,0.0292,0.0291,0.5560
10-FEB-2022,ASIANLAKTO,11.10,11.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ASIANPAINT,3238.70,3228.35,0.0032,0.0174,0.0173,0.3305
10-FEB-2022,ASIANTILES,119.45,119.10,0.0029,0.0298,0.0297,0.5674
10-FEB-2022,ASPINWALL,208.20,210.90,-0.0129,0.0322,0.0321,0.6133
10-FEB-2022,ASSOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ASTEC,1701.65,1604.00,0.0591,0.0279,0.0281,0.5368
10-FEB-2022,ASTERDM,190.45,192.95,-0.0130,0.0259,0.0259,0.4948
10-FEB-2022,ASTRAL,2123.00,2134.40,-0.0054,0.0251,0.0251,0.4795
10-FEB-2022,ASTRAMICRO,220.15,219.85,0.0014,0.0315,0.0314,0.5999
10-FEB-2022,ASTRAZEN,2804.70,2831.10,-0.0094,0.0213,0.0212,0.4050
10-FEB-2022,ASTRON,48.50,48.55,-0.0010,0.0319,0.0318,0.6075
10-FEB-2022,ATFL,937.05,912.80,0.0262,0.0218,0.0219,0.4184
10-FEB-2022,ATGL,1810.50,1765.20,0.0253,0.0345,0.0345,0.6591
10-FEB-2022,ATLANTA,23.10,24.25,-0.0486,0.0339,0.0340,0.6496
10-FEB-2022,ATLANTIC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ATUL,9688.20,9634.95,0.0055,0.0196,0.0196,0.3745
10-FEB-2022,ATULAUTO,196.90,197.15,-0.0013,0.0253,0.0252,0.4814
10-FEB-2022,AUBANK,1377.95,1366.90,0.0081,0.0290,0.0289,0.5521
10-FEB-2022,AURIONPRO,326.90,332.30,-0.0164,0.0380,0.0379,0.7241
10-FEB-2022,AUROPHARMA,684.40,656.05,0.0423,0.0231,0.0232,0.4432
10-FEB-2022,AURUM,135.40,136.40,-0.0074,0.0277,0.0276,0.5273
10-FEB-2022,AURUMCAP,9.70,9.70,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,AUSOMENT,78.90,78.90,0.0000,0.0411,0.0410,0.7833
10-FEB-2022,AUTOAXLES,1570.40,1521.75,0.0315,0.0295,0.0295,0.5636
10-FEB-2022,AUTOIND,66.35,64.60,0.0267,0.0330,0.0329,0.6286
10-FEB-2022,AVADHSUGAR,637.60,649.20,-0.0180,0.0379,0.0378,0.7222
10-FEB-2022,AVAIL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,AVANTIFEED,600.20,599.35,0.0014,0.0231,0.0231,0.4413
10-FEB-2022,AVTNPL,101.30,100.75,0.0054,0.0300,0.0300,0.5731
10-FEB-2022,AWHCL,303.85,304.70,-0.0028,0.0247,0.0246,0.4700
10-FEB-2022,AWL,386.15,321.65,0.1828,0.0000,0.0129,0.2465
10-FEB-2022,AXISBANK,809.80,803.85,0.0074,0.0236,0.0235,0.4490
10-FEB-2022,AXISBNKETF,391.28,386.26,0.0129,0.0117,0.0117,0.2235
10-FEB-2022,AXISBPSETF,10.41,10.39,0.0019,0.0009,0.0009,0.0172
10-FEB-2022,AXISCADES,105.50,100.50,0.0486,0.0374,0.0375,0.7164
10-FEB-2022,AXISCETF,69.90,69.94,-0.0006,0.0097,0.0097,0.1853
10-FEB-2022,AXISGOLD,42.12,41.94,0.0043,0.0101,0.0100,0.1910
10-FEB-2022,AXISHCETF,83.59,84.29,-0.0083,0.0052,0.0053,0.1013
10-FEB-2022,AXISNIFTY,184.44,184.14,0.0016,0.0144,0.0143,0.2732
10-FEB-2022,AXISTECETF,356.74,355.88,0.0024,0.0107,0.0107,0.2044
10-FEB-2022,AYMSYNTEX,129.35,126.25,0.0243,0.0324,0.0324,0.6190
10-FEB-2022,BAFNAPH,177.85,175.50,0.0133,0.1126,0.1123,2.1455
10-FEB-2022,BAGFILMS,5.15,4.95,0.0396,0.0381,0.0381,0.7279
10-FEB-2022,BAJAJ-AUTO,3569.35,3563.60,0.0016,0.0163,0.0163,0.3114
10-FEB-2022,BAJAJCON,174.95,174.95,0.0000,0.0234,0.0233,0.4451
10-FEB-2022,BAJAJELEC,1187.50,1186.85,0.0005,0.0276,0.0275,0.5254
10-FEB-2022,BAJAJFINSV,16393.35,16257.95,0.0083,0.0241,0.0241,0.4604
10-FEB-2022,BAJAJHCARE,412.75,417.50,-0.0114,0.0144,0.0144,0.2751
10-FEB-2022,BAJAJHIND,16.15,16.95,-0.0483,0.0380,0.0380,0.7260
10-FEB-2022,BAJAJHLDNG,5215.45,5213.35,0.0004,0.0201,0.0200,0.3821
10-FEB-2022,BAJFINANCE,7137.20,7117.30,0.0028,0.0249,0.0249,0.4757
10-FEB-2022,BALAJITELE,87.10,75.45,0.1436,0.0275,0.0293,0.5598
10-FEB-2022,BALAMINES,3127.10,3120.70,0.0020,0.0363,0.0362,0.6916
10-FEB-2022,BALAXI,445.80,454.70,-0.0198,0.0280,0.0280,0.5349
10-FEB-2022,BALKRISHNA,49.75,52.15,-0.0471,0.0397,0.0397,0.7585
10-FEB-2022,BALKRISIND,2271.40,2293.50,-0.0097,0.0212,0.0212,0.4050
10-FEB-2022,BALMLAWRIE,128.05,127.50,0.0043,0.0212,0.0211,0.4031
10-FEB-2022,BALPHARMA,122.50,123.75,-0.0102,0.0376,0.0375,0.7164
10-FEB-2022,BALRAMCHIN,440.80,443.60,-0.0063,0.0319,0.0318,0.6075
10-FEB-2022,BANARBEADS,99.25,101.25,-0.0200,0.0399,0.0398,0.7604
10-FEB-2022,BANARISUG,2807.55,2841.55,-0.0120,0.0260,0.0260,0.4967
10-FEB-2022,BANCOINDIA,166.70,157.15,0.0590,0.0277,0.0280,0.5349
10-FEB-2022,BANDHANBNK,321.45,321.20,0.0008,0.0307,0.0306,0.5846
10-FEB-2022,BANG,37.45,38.15,-0.0185,0.0368,0.0367,0.7012
10-FEB-2022,BANKA,75.95,79.90,-0.0507,0.0336,0.0337,0.6438
10-FEB-2022,BANKBARODA,114.70,114.85,-0.0013,0.0280,0.0279,0.5330
10-FEB-2022,BANKBEES,393.34,389.21,0.0106,0.0163,0.0163,0.3114
10-FEB-2022,BANKINDIA,56.25,56.65,-0.0071,0.0284,0.0283,0.5407
10-FEB-2022,BANSWRAS,238.35,246.50,-0.0336,0.0370,0.0370,0.7069
10-FEB-2022,BARBEQUE,1410.80,1419.10,-0.0059,0.0305,0.0304,0.5808
10-FEB-2022,BARTRONICS,7.25,7.35,-0.0137,0.0413,0.0412,0.7871
10-FEB-2022,BASANT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,BASF,2858.20,2958.10,-0.0344,0.0258,0.0259,0.4948
10-FEB-2022,BASML,89.60,86.55,0.0346,0.0366,0.0366,0.6992
10-FEB-2022,BATAINDIA,1900.85,1895.40,0.0029,0.0188,0.0187,0.3573
10-FEB-2022,BAYERCROP,4609.75,4663.05,-0.0115,0.0171,0.0171,0.3267
10-FEB-2022,BBETF0432,999.43,995.97,0.0035,0.0004,0.0005,0.0096
10-FEB-2022,BBL,1943.05,1977.90,-0.0178,0.0261,0.0261,0.4986
10-FEB-2022,BBOX,825.65,857.30,-0.0376,0.0336,0.0336,0.6419
10-FEB-2022,BBTC,1072.25,1054.65,0.0166,0.0230,0.0230,0.4394
10-FEB-2022,BCG,150.40,158.30,-0.0512,0.0443,0.0443,0.8464
10-FEB-2022,BCLIND,452.80,441.10,0.0262,0.0330,0.0329,0.6286
10-FEB-2022,BCONCEPTS,66.95,69.95,-0.0438,0.0000,0.0031,0.0592
10-FEB-2022,BCP,6.15,5.90,0.0415,0.0344,0.0344,0.6572
10-FEB-2022,BDL,464.00,473.80,-0.0209,0.0241,0.0241,0.4604
10-FEB-2022,BEARDSELL,21.30,22.35,-0.0481,0.0357,0.0357,0.6820
10-FEB-2022,BECTORFOOD,358.60,359.60,-0.0028,0.0170,0.0169,0.3229
10-FEB-2022,BEDMUTHA,81.25,83.25,-0.0243,0.0360,0.0360,0.6878
10-FEB-2022,BEL,202.80,202.60,0.0010,0.0239,0.0238,0.4547
10-FEB-2022,BEML,1860.65,1863.15,-0.0013,0.0280,0.0280,0.5349
10-FEB-2022,BEPL,136.15,137.90,-0.0128,0.0317,0.0316,0.6037
10-FEB-2022,BERGEPAINT,726.75,721.45,0.0073,0.0162,0.0161,0.3076
10-FEB-2022,BESTAGRO,1011.40,1021.70,-0.0101,0.0326,0.0325,0.6209
10-FEB-2022,BFINVEST,343.45,336.00,0.0219,0.0297,0.0297,0.5674
10-FEB-2022,BFUTILITIE,394.80,392.10,0.0069,0.0325,0.0325,0.6209
10-FEB-2022,BGRENERGY,91.00,90.95,0.0005,0.0425,0.0424,0.8101
10-FEB-2022,BHAGCHEM,1097.80,1100.70,-0.0026,0.0150,0.0150,0.2866
10-FEB-2022,BHAGERIA,251.70,248.10,0.0144,0.0285,0.0284,0.5426
10-FEB-2022,BHAGYANGR,51.15,51.35,-0.0039,0.0359,0.0358,0.6840
10-FEB-2022,BHAGYAPROP,34.40,34.40,0.0000,0.0303,0.0302,0.5770
10-FEB-2022,BHAIRAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,BHANDARI,8.25,8.60,-0.0415,0.0412,0.0412,0.7871
10-FEB-2022,BHARATFORG,729.85,747.90,-0.0244,0.0247,0.0247,0.4719
10-FEB-2022,BHARATGEAR,165.85,171.80,-0.0352,0.0379,0.0379,0.7241
10-FEB-2022,BHARATRAS,13093.25,12921.50,0.0132,0.0285,0.0284,0.5426
10-FEB-2022,BHARATWIRE,81.10,77.35,0.0473,0.0329,0.0330,0.6305
10-FEB-2022,BHARTIARTL,724.05,719.35,0.0065,0.0196,0.0196,0.3745
10-FEB-2022,BHEL,57.05,55.70,0.0239,0.0325,0.0325,0.6209
10-FEB-2022,BIGBLOC,84.20,80.30,0.0474,0.0395,0.0396,0.7566
10-FEB-2022,BIL,291.15,286.50,0.0161,0.0376,0.0375,0.7164
10-FEB-2022,BINDALAGRO,27.70,27.85,-0.0054,0.0443,0.0442,0.8444
10-FEB-2022,BIOCON,403.70,407.25,-0.0088,0.0233,0.0233,0.4451
10-FEB-2022,BIOFILCHEM,70.45,73.25,-0.0390,0.0394,0.0394,0.7527
10-FEB-2022,BIRET,309.69,312.83,-0.0101,0.0099,0.0099,0.1891
10-FEB-2022,BIRLACABLE,128.80,115.45,0.1094,0.0346,0.0353,0.6744
10-FEB-2022,BIRLACORPN,1276.40,1292.10,-0.0122,0.0273,0.0273,0.5216
10-FEB-2022,BIRLAMONEY,70.85,71.95,-0.0154,0.0339,0.0338,0.6457
10-FEB-2022,BIRLATYRE,24.70,24.80,-0.0040,0.0308,0.0307,0.5865
10-FEB-2022,BIUL,58.00,58.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,BKMINDST,2.90,3.05,-0.0504,0.0432,0.0432,0.8253
10-FEB-2022,BLBLIMITED,23.50,24.70,-0.0498,0.0421,0.0421,0.8043
10-FEB-2022,BLISSGVS,92.95,93.65,-0.0075,0.0299,0.0298,0.5693
10-FEB-2022,BLKASHYAP,27.65,27.95,-0.0108,0.0379,0.0378,0.7222
10-FEB-2022,BLS,242.35,238.95,0.0141,0.0413,0.0412,0.7871
10-FEB-2022,BLUEDART,6608.40,6708.30,-0.0150,0.0217,0.0216,0.4127
10-FEB-2022,BLUESTARCO,1044.35,1029.20,0.0146,0.0192,0.0192,0.3668
10-FEB-2022,BODALCHEM,116.60,118.15,-0.0132,0.0302,0.0302,0.5770
10-FEB-2022,BOMDYEING,124.00,118.80,0.0428,0.0332,0.0333,0.6362
10-FEB-2022,BOROLTD,369.00,365.00,0.0109,0.0356,0.0355,0.6782
10-FEB-2022,BORORENEW,644.20,660.15,-0.0245,0.0365,0.0365,0.6973
10-FEB-2022,BOSCHLTD,16634.70,16220.15,0.0252,0.0212,0.0212,0.4050
10-FEB-2022,BPCL,369.65,370.60,-0.0026,0.0206,0.0205,0.3917
10-FEB-2022,BPL,62.90,63.10,-0.0032,0.0404,0.0403,0.7699
10-FEB-2022,BRFL,9.30,9.75,-0.0473,0.0370,0.0370,0.7069
10-FEB-2022,BRIGADE,508.10,495.80,0.0245,0.0296,0.0296,0.5655
10-FEB-2022,BRISK,31.00,31.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,BRITANNIA,3534.55,3517.35,0.0049,0.0150,0.0149,0.2847
10-FEB-2022,BRNL,44.25,46.55,-0.0507,0.0259,0.0261,0.4986
10-FEB-2022,BROOKS,94.45,95.15,-0.0074,0.0366,0.0365,0.6973
10-FEB-2022,BSE,2279.10,2234.95,0.0196,0.0296,0.0296,0.5655
10-FEB-2022,BSHSL,387.35,400.30,-0.0329,0.0235,0.0236,0.4509
10-FEB-2022,BSL,112.75,113.20,-0.0040,0.0373,0.0372,0.7107
10-FEB-2022,BSLGOLDETF,44.20,44.17,0.0007,0.0091,0.0090,0.1719
10-FEB-2022,BSLNIFTY,19.59,19.38,0.0108,0.0129,0.0129,0.2465
10-FEB-2022,BSLSENETFG,56.23,55.63,0.0107,0.0056,0.0056,0.1070
10-FEB-2022,BSOFT,463.00,455.75,0.0158,0.0291,0.0291,0.5560
10-FEB-2022,BUCKINGHAM,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,BURGERKING,136.50,137.10,-0.0044,0.0237,0.0236,0.4509
10-FEB-2022,BURNPUR,8.30,7.90,0.0494,0.0385,0.0385,0.7355
10-FEB-2022,BUTTERFLY,1339.30,1253.65,0.0661,0.0329,0.0331,0.6324
10-FEB-2022,BVCL,25.25,25.60,-0.0138,0.0307,0.0307,0.5865
10-FEB-2022,BYKE,34.80,33.45,0.0396,0.0377,0.0377,0.7203
10-FEB-2022,CADILAHC,401.30,405.50,-0.0104,0.0187,0.0187,0.3573
10-FEB-2022,CALSOFT,35.90,37.00,-0.0302,0.0427,0.0426,0.8139
10-FEB-2022,CAMLINFINE,148.55,153.70,-0.0341,0.0322,0.0322,0.6152
10-FEB-2022,CAMS,2598.45,2658.90,-0.0230,0.0217,0.0217,0.4146
10-FEB-2022,CANBK,258.80,260.25,-0.0056,0.0283,0.0282,0.5388
10-FEB-2022,CANDC,5.20,5.55,-0.0651,0.0489,0.0490,0.9361
10-FEB-2022,CANFINHOME,640.55,628.85,0.0184,0.0246,0.0246,0.4700
10-FEB-2022,CANTABIL,911.80,888.15,0.0263,0.0297,0.0297,0.5674
10-FEB-2022,CAPACITE,144.25,143.60,0.0045,0.0335,0.0334,0.6381
10-FEB-2022,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CAPLIPOINT,799.10,782.15,0.0214,0.0307,0.0307,0.5865
10-FEB-2022,CAPTRUST,118.90,115.65,0.0277,0.0464,0.0464,0.8865
10-FEB-2022,CARBORUNIV,871.35,869.35,0.0023,0.0250,0.0249,0.4757
10-FEB-2022,CAREERP,133.20,133.60,-0.0030,0.0287,0.0286,0.5464
10-FEB-2022,CARERATING,558.90,562.15,-0.0058,0.0247,0.0247,0.4719
10-FEB-2022,CARTRADE,666.45,686.00,-0.0289,0.0154,0.0155,0.2961
10-FEB-2022,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CASTROLIND,120.10,121.60,-0.0124,0.0174,0.0173,0.3305
10-FEB-2022,CCCL,4.05,4.50,-0.1054,0.0937,0.0937,1.7901
10-FEB-2022,CCHHL,8.45,8.45,0.0000,0.0346,0.0345,0.6591
10-FEB-2022,CCL,477.20,485.20,-0.0166,0.0252,0.0252,0.4814
10-FEB-2022,CDSL,1522.80,1510.85,0.0079,0.0268,0.0267,0.5101
10-FEB-2022,CEATLTD,1064.25,1080.15,-0.0148,0.0201,0.0201,0.3840
10-FEB-2022,CEBBCO,47.95,48.25,-0.0062,0.0362,0.0362,0.6916
10-FEB-2022,CELEBRITY,17.95,17.45,0.0283,0.0381,0.0380,0.7260
10-FEB-2022,CENTENKA,582.30,588.30,-0.0103,0.0266,0.0265,0.5063
10-FEB-2022,CENTEXT,12.00,12.15,-0.0124,0.0483,0.0482,0.9209
10-FEB-2022,CENTRAL,73.20,73.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CENTRALBK,21.15,21.20,-0.0024,0.0332,0.0331,0.6324
10-FEB-2022,CENTRUM,31.60,31.60,0.0000,0.0351,0.0351,0.6706
10-FEB-2022,CENTUM,548.95,549.15,-0.0004,0.0339,0.0339,0.6477
10-FEB-2022,CENTURYPLY,636.30,639.25,-0.0046,0.0262,0.0262,0.5006
10-FEB-2022,CENTURYTEX,867.45,858.15,0.0108,0.0301,0.0300,0.5731
10-FEB-2022,CERA,4488.65,4506.80,-0.0040,0.0227,0.0227,0.4337
10-FEB-2022,CEREBRAINT,83.35,82.95,0.0048,0.0311,0.0311,0.5942
10-FEB-2022,CESC,83.70,84.25,-0.0065,0.0215,0.0214,0.4088
10-FEB-2022,CGCL,576.75,579.50,-0.0048,0.0250,0.0249,0.4757
10-FEB-2022,CGPOWER,172.80,172.10,0.0041,0.0326,0.0326,0.6228
10-FEB-2022,CHALET,254.05,258.50,-0.0174,0.0295,0.0294,0.5617
10-FEB-2022,CHAMBLFERT,407.45,404.10,0.0083,0.0283,0.0283,0.5407
10-FEB-2022,CHAMPION,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CHEMBOND,196.50,197.10,-0.0030,0.0295,0.0295,0.5636
10-FEB-2022,CHEMCON,337.80,335.45,0.0070,0.0212,0.0212,0.4050
10-FEB-2022,CHEMFAB,203.75,206.90,-0.0153,0.0300,0.0299,0.5712
10-FEB-2022,CHEMPLASTS,542.00,551.05,-0.0166,0.0198,0.0198,0.3783
10-FEB-2022,CHENNPETRO,111.60,111.10,0.0045,0.0286,0.0286,0.5464
10-FEB-2022,CHITRAKUT,30.40,30.40,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CHOLAFIN,690.75,681.65,0.0133,0.0305,0.0305,0.5827
10-FEB-2022,CHOLAHLDNG,679.90,681.75,-0.0027,0.0197,0.0197,0.3764
10-FEB-2022,CIGNITITEC,525.30,536.70,-0.0215,0.0261,0.0261,0.4986
10-FEB-2022,CINELINE,114.90,116.65,-0.0151,0.0381,0.0380,0.7260
10-FEB-2022,CINEVISTA,13.70,13.90,-0.0145,0.0388,0.0387,0.7394
10-FEB-2022,CIPLA,975.05,968.25,0.0070,0.0176,0.0176,0.3362
10-FEB-2022,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CLEAN,2171.10,2189.80,-0.0086,0.0206,0.0205,0.3917
10-FEB-2022,CLEDUCATE,110.95,107.10,0.0353,0.0352,0.0352,0.6725
10-FEB-2022,CLNINDIA,486.30,489.60,-0.0068,0.0249,0.0248,0.4738
10-FEB-2022,CLSEL,99.60,100.20,-0.0060,0.0225,0.0225,0.4299
10-FEB-2022,CMICABLES,40.75,40.45,0.0074,0.0369,0.0368,0.7031
10-FEB-2022,CMSINFO,268.10,268.40,-0.0011,0.0053,0.0053,0.1013
10-FEB-2022,COALINDIA,168.05,168.60,-0.0033,0.0206,0.0205,0.3917
10-FEB-2022,COASTCORP,465.70,462.70,0.0065,0.0149,0.0149,0.2847
10-FEB-2022,COCHINSHIP,340.85,339.50,0.0040,0.0179,0.0179,0.3420
10-FEB-2022,COFFEEDAY,60.40,61.65,-0.0205,0.0457,0.0456,0.8712
10-FEB-2022,COFORGE,4729.50,4763.85,-0.0072,0.0280,0.0280,0.5349
10-FEB-2022,COLPAL,1458.60,1464.95,-0.0043,0.0137,0.0137,0.2617
10-FEB-2022,COMPINFO,36.05,35.05,0.0281,0.0439,0.0438,0.8368
10-FEB-2022,COMPUSOFT,32.15,30.65,0.0478,0.0363,0.0363,0.6935
10-FEB-2022,CONCOR,621.20,616.70,0.0073,0.0220,0.0220,0.4203
10-FEB-2022,CONFIPET,72.70,71.45,0.0173,0.0362,0.0362,0.6916
10-FEB-2022,CONSOFINVT,199.70,171.15,0.1543,0.0360,0.0375,0.7164
10-FEB-2022,CONTROLPR,370.60,372.30,-0.0046,0.0375,0.0374,0.7145
10-FEB-2022,CORALFINAC,43.00,44.65,-0.0377,0.0384,0.0384,0.7336
10-FEB-2022,CORDSCABLE,64.50,62.75,0.0275,0.0318,0.0318,0.6075
10-FEB-2022,COROMANDEL,807.75,800.70,0.0088,0.0179,0.0179,0.3420
10-FEB-2022,COSMOFILMS,1772.10,1696.95,0.0433,0.0320,0.0321,0.6133
10-FEB-2022,COUNCODOS,6.20,5.95,0.0412,0.0458,0.0458,0.8750
10-FEB-2022,COX&KINGS,1.65,1.80,-0.0870,0.0363,0.0367,0.7012
10-FEB-2022,CPSEETF,32.75,32.40,0.0107,0.0149,0.0149,0.2847
10-FEB-2022,CRAFTSMAN,2082.35,2059.65,0.0110,0.0181,0.0181,0.3458
10-FEB-2022,CREATIVE,635.10,615.75,0.0309,0.0350,0.0350,0.6687
10-FEB-2022,CREATIVEYE,4.20,4.40,-0.0465,0.0494,0.0493,0.9419
10-FEB-2022,CREDITACC,759.70,757.55,0.0028,0.0298,0.0297,0.5674
10-FEB-2022,CREMICA,19.20,19.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,CREST,163.55,156.70,0.0428,0.0318,0.0319,0.6094
10-FEB-2022,CRISIL,2763.25,2728.65,0.0126,0.0221,0.0220,0.4203
10-FEB-2022,CROMPTON,398.05,406.85,-0.0219,0.0198,0.0198,0.3783
10-FEB-2022,CROWN,35.05,36.85,-0.0501,0.0000,0.0035,0.0669
10-FEB-2022,CSBBANK,258.60,252.00,0.0259,0.0239,0.0239,0.4566
10-FEB-2022,CTE,75.10,78.40,-0.0430,0.0194,0.0196,0.3745
10-FEB-2022,CUB,139.90,139.80,0.0007,0.0212,0.0211,0.4031
10-FEB-2022,CUBEXTUB,31.20,32.60,-0.0439,0.0382,0.0382,0.7298
