Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,ASTRAMICRO,122.40,117.30,0.0426,0.0351,0.0351,0.6706
10-JUL-2020,ASTRAZEN,3425.55,3472.05,-0.0135,0.0348,0.0347,0.6629
10-JUL-2020,ASTRON,38.85,38.45,0.0103,0.0342,0.0341,0.6515
10-JUL-2020,ATFL,527.25,534.60,-0.0138,0.0268,0.0268,0.5120
10-JUL-2020,ATLANTA,10.65,10.21,0.0422,0.0373,0.0373,0.7126
10-JUL-2020,ATLANTIC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ATLASCYCLE,55.05,57.45,-0.0427,0.0330,0.0331,0.6324
10-JUL-2020,ATUL,4631.45,4701.75,-0.0151,0.0254,0.0254,0.4853
10-JUL-2020,ATULAUTO,167.65,166.85,0.0048,0.0291,0.0290,0.5540
10-JUL-2020,AUBANK,622.35,623.10,-0.0012,0.0333,0.0332,0.6343
10-JUL-2020,AURIONPRO,47.90,46.75,0.0243,0.0387,0.0386,0.7375
10-JUL-2020,AUROPHARMA,820.75,812.90,0.0096,0.0377,0.0376,0.7183
10-JUL-2020,AURUMCAP,9.70,9.70,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,AUSOMENT,29.85,30.25,-0.0133,0.0445,0.0444,0.8483
10-JUL-2020,AUTOAXLES,572.45,581.80,-0.0162,0.0342,0.0341,0.6515
10-JUL-2020,AUTOIND,19.45,19.20,0.0129,0.0371,0.0370,0.7069
10-JUL-2020,AUTOLITIND,16.40,16.40,0.0000,0.0345,0.0344,0.6572
10-JUL-2020,AVADHSUGAR,183.30,186.35,-0.0165,0.0423,0.0422,0.8062
10-JUL-2020,AVANTIFEED,481.25,481.95,-0.0015,0.0365,0.0364,0.6954
10-JUL-2020,AVTNPL,38.65,39.35,-0.0179,0.0357,0.0356,0.6801
10-JUL-2020,AXISBANK,439.60,453.75,-0.0317,0.0401,0.0401,0.7661
10-JUL-2020,AXISCADES,66.85,68.30,-0.0215,0.0349,0.0348,0.6649
10-JUL-2020,AXISGOLD,4295.97,4297.70,-0.0004,0.0129,0.0129,0.2465
10-JUL-2020,AXISNIFTY,1084.31,1146.48,-0.0558,0.0199,0.0202,0.3859
10-JUL-2020,AYMSYNTEX,22.85,23.70,-0.0365,0.0388,0.0388,0.7413
10-JUL-2020,BAGFILMS,2.75,2.85,-0.0357,0.0379,0.0379,0.7241
10-JUL-2020,BAJAJ-AUTO,2894.65,2882.00,0.0044,0.0247,0.0246,0.4700
10-JUL-2020,BAJAJCON,143.90,144.90,-0.0069,0.0258,0.0257,0.4910
10-JUL-2020,BAJAJELEC,395.30,406.85,-0.0288,0.0269,0.0269,0.5139
10-JUL-2020,BAJAJFINSV,6483.70,6569.25,-0.0131,0.0365,0.0364,0.6954
10-JUL-2020,BAJAJHIND,6.15,6.45,-0.0476,0.0399,0.0399,0.7623
10-JUL-2020,BAJAJHLDNG,2732.90,2772.05,-0.0142,0.0311,0.0310,0.5923
10-JUL-2020,BAJFINANCE,3314.10,3330.00,-0.0048,0.0397,0.0396,0.7566
10-JUL-2020,BALAJITELE,79.30,78.70,0.0076,0.0391,0.0390,0.7451
10-JUL-2020,BALAMINES,589.35,592.35,-0.0051,0.0445,0.0444,0.8483
10-JUL-2020,BALAXI,125.00,125.90,-0.0072,0.0348,0.0347,0.6629
10-JUL-2020,BALKRISHNA,13.85,14.05,-0.0143,0.0517,0.0516,0.9858
10-JUL-2020,BALKRISIND,1264.00,1267.40,-0.0027,0.0310,0.0309,0.5903
10-JUL-2020,BALLARPUR,1.65,1.58,0.0434,0.0632,0.0631,1.2055
10-JUL-2020,BALMLAWRIE,111.50,112.15,-0.0058,0.0225,0.0224,0.4280
10-JUL-2020,BALPHARMA,43.00,41.90,0.0259,0.0347,0.0347,0.6629
10-JUL-2020,BALRAMCHIN,128.70,127.90,0.0062,0.0373,0.0372,0.7107
10-JUL-2020,BANARBEADS,41.00,41.25,-0.0061,0.0442,0.0441,0.8425
10-JUL-2020,BANARISUG,1070.00,1075.00,-0.0047,0.0267,0.0266,0.5082
10-JUL-2020,BANCOINDIA,88.00,85.55,0.0282,0.0319,0.0319,0.6094
10-JUL-2020,BANDHANBNK,373.95,381.10,-0.0189,0.0514,0.0513,0.9801
10-JUL-2020,BANG,18.95,19.30,-0.0183,0.0376,0.0375,0.7164
10-JUL-2020,BANKBARODA,51.60,52.80,-0.0230,0.0324,0.0324,0.6190
10-JUL-2020,BANKBEES,226.03,231.64,-0.0245,0.0252,0.0252,0.4814
10-JUL-2020,BANKINDIA,49.30,50.10,-0.0161,0.0322,0.0321,0.6133
10-JUL-2020,BANSWRAS,74.20,74.45,-0.0034,0.0308,0.0307,0.5865
10-JUL-2020,BARTRONICS,2.85,3.00,-0.0513,0.0616,0.0616,1.1769
10-JUL-2020,BASANT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,BASF,1192.95,1221.15,-0.0234,0.0275,0.0275,0.5254
10-JUL-2020,BASML,93.75,97.65,-0.0408,0.0395,0.0395,0.7546
10-JUL-2020,BATAINDIA,1270.95,1287.80,-0.0132,0.0261,0.0261,0.4986
10-JUL-2020,BAYERCROP,5788.15,5793.85,-0.0010,0.0260,0.0259,0.4948
10-JUL-2020,BBL,787.55,802.50,-0.0188,0.0271,0.0271,0.5177
10-JUL-2020,BBTC,1226.00,1127.00,0.0842,0.0342,0.0346,0.6610
10-JUL-2020,BCG,7.94,8.35,-0.0503,0.0478,0.0478,0.9132
10-JUL-2020,BCP,4.91,4.90,0.0020,0.0274,0.0273,0.5216
10-JUL-2020,BDL,405.85,383.45,0.0568,0.0351,0.0352,0.6725
10-JUL-2020,BEARDSELL,8.40,8.40,0.0000,0.0436,0.0435,0.8311
10-JUL-2020,BEDMUTHA,14.85,14.89,-0.0027,0.0384,0.0383,0.7317
10-JUL-2020,BEL,99.70,99.85,-0.0015,0.0310,0.0309,0.5903
10-JUL-2020,BEML,637.10,639.75,-0.0042,0.0356,0.0355,0.6782
10-JUL-2020,BEPL,50.85,50.60,0.0049,0.0405,0.0404,0.7718
10-JUL-2020,BERGEPAINT,498.50,504.45,-0.0119,0.0251,0.0251,0.4795
10-JUL-2020,BFINVEST,296.50,298.65,-0.0072,0.0407,0.0406,0.7757
10-JUL-2020,BFUTILITIE,197.15,200.10,-0.0149,0.0371,0.0370,0.7069
10-JUL-2020,BGRENERGY,53.55,52.40,0.0217,0.0488,0.0487,0.9304
10-JUL-2020,BHAGERIA,114.90,117.85,-0.0254,0.0347,0.0347,0.6629
10-JUL-2020,BHAGYANGR,17.00,16.85,0.0089,0.0417,0.0416,0.7948
10-JUL-2020,BHAGYAPROP,22.70,22.15,0.0245,0.0377,0.0376,0.7183
10-JUL-2020,BHAIRAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,BHANDARI,1.43,1.50,-0.0478,0.0511,0.0511,0.9763
10-JUL-2020,BHARATFORG,354.50,369.75,-0.0421,0.0358,0.0358,0.6840
10-JUL-2020,BHARATGEAR,42.45,43.45,-0.0233,0.0304,0.0304,0.5808
10-JUL-2020,BHARATRAS,9651.35,9279.95,0.0392,0.0338,0.0338,0.6457
10-JUL-2020,BHARATWIRE,22.30,23.05,-0.0331,0.0403,0.0403,0.7699
10-JUL-2020,BHARTIARTL,574.70,568.65,0.0106,0.0264,0.0263,0.5025
10-JUL-2020,BHEL,41.40,42.05,-0.0156,0.0371,0.0370,0.7069
10-JUL-2020,BIGBLOC,29.55,30.35,-0.0267,0.0341,0.0341,0.6515
10-JUL-2020,BIL,142.30,143.40,-0.0077,0.0386,0.0385,0.7355
10-JUL-2020,BILENERGY,1.15,1.10,0.0445,0.0551,0.0551,1.0527
10-JUL-2020,BINDALAGRO,12.20,12.25,-0.0041,0.0356,0.0355,0.6782
10-JUL-2020,BIOCON,414.30,405.95,0.0204,0.0382,0.0381,0.7279
10-JUL-2020,BIOFILCHEM,13.05,13.00,0.0038,0.0623,0.0621,1.1864
10-JUL-2020,BIRLACABLE,51.30,52.85,-0.0298,0.0454,0.0453,0.8655
10-JUL-2020,BIRLACORPN,592.20,597.20,-0.0084,0.0396,0.0395,0.7546
10-JUL-2020,BIRLAMONEY,36.70,35.50,0.0332,0.0408,0.0408,0.7795
10-JUL-2020,BIRLATYRE,37.55,39.40,-0.0481,0.0399,0.0399,0.7623
10-JUL-2020,BIUL,58.00,58.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,BKMINDST,1.26,1.35,-0.0690,0.0736,0.0736,1.4061
10-JUL-2020,BLBLIMITED,5.88,5.70,0.0311,0.0508,0.0507,0.9686
10-JUL-2020,BLISSGVS,105.35,103.25,0.0201,0.0321,0.0321,0.6133
10-JUL-2020,BLKASHYAP,5.25,5.30,-0.0095,0.0411,0.0410,0.7833
10-JUL-2020,BLS,62.70,62.25,0.0072,0.0446,0.0445,0.8502
10-JUL-2020,BLUECOAST,4.82,4.82,0.0000,0.4431,0.4420,8.4444
10-JUL-2020,BLUEDART,2016.30,2026.25,-0.0049,0.0221,0.0220,0.4203
10-JUL-2020,BLUESTARCO,490.50,490.10,0.0008,0.0201,0.0200,0.3821
10-JUL-2020,BODALCHEM,63.55,66.10,-0.0393,0.0344,0.0344,0.6572
10-JUL-2020,BOMDYEING,77.00,76.35,0.0085,0.0411,0.0410,0.7833
10-JUL-2020,BORORENEW,88.20,92.05,-0.0427,0.0412,0.0412,0.7871
10-JUL-2020,BOSCHLTD,13332.85,13411.05,-0.0058,0.0263,0.0262,0.5006
10-JUL-2020,BPCL,376.35,376.75,-0.0011,0.0317,0.0316,0.6037
10-JUL-2020,BPL,18.80,19.00,-0.0106,0.0418,0.0417,0.7967
10-JUL-2020,BRFL,6.80,7.15,-0.0502,0.0353,0.0354,0.6763
10-JUL-2020,BRIGADE,141.45,142.20,-0.0053,0.0318,0.0317,0.6056
10-JUL-2020,BRISK,31.00,31.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,BRITANNIA,3726.65,3673.65,0.0143,0.0263,0.0263,0.5025
10-JUL-2020,BRNL,36.90,37.40,-0.0135,0.0328,0.0327,0.6247
10-JUL-2020,BROOKS,29.35,29.75,-0.0135,0.0423,0.0422,0.8062
10-JUL-2020,BSE,502.90,523.60,-0.0403,0.0244,0.0245,0.4681
10-JUL-2020,BSELINFRA,1.15,1.20,-0.0426,0.0435,0.0435,0.8311
10-JUL-2020,BSL,24.70,24.60,0.0041,0.0357,0.0356,0.6801
10-JUL-2020,BSLGOLDETF,4543.34,4642.71,-0.0216,0.0148,0.0148,0.2828
10-JUL-2020,BSLNIFTY,117.18,118.53,-0.0115,0.0230,0.0230,0.4394
10-JUL-2020,BSOFT,97.60,101.85,-0.0426,0.0358,0.0358,0.6840
10-JUL-2020,BUCKINGHAM,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,BURNPUR,1.90,2.09,-0.0953,0.0397,0.0402,0.7680
10-JUL-2020,BUTTERFLY,125.15,128.30,-0.0249,0.0370,0.0369,0.7050
10-JUL-2020,BVCL,12.90,13.10,-0.0154,0.0449,0.0448,0.8559
10-JUL-2020,BYKE,15.70,16.45,-0.0467,0.0418,0.0418,0.7986
10-JUL-2020,CADILAHC,356.40,356.05,0.0010,0.0232,0.0231,0.4413
10-JUL-2020,CALSOFT,9.10,8.95,0.0166,0.0347,0.0346,0.6610
10-JUL-2020,CAMLINFINE,56.75,59.40,-0.0456,0.0339,0.0340,0.6496
10-JUL-2020,CANBK,104.60,108.65,-0.0380,0.0350,0.0350,0.6687
10-JUL-2020,CANDC,3.02,3.00,0.0066,0.0844,0.0842,1.6086
10-JUL-2020,CANFINHOME,360.65,367.00,-0.0175,0.0301,0.0301,0.5751
10-JUL-2020,CANTABIL,294.15,294.65,-0.0017,0.0326,0.0325,0.6209
10-JUL-2020,CAPACITE,111.55,111.50,0.0004,0.0329,0.0328,0.6266
10-JUL-2020,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CAPLIPOINT,344.25,347.55,-0.0095,0.0395,0.0394,0.7527
10-JUL-2020,CAPTRUST,77.75,80.00,-0.0285,0.0649,0.0648,1.2380
10-JUL-2020,CARBORUNIV,256.25,248.75,0.0297,0.0225,0.0225,0.4299
10-JUL-2020,CAREERP,137.00,142.20,-0.0373,0.0380,0.0380,0.7260
10-JUL-2020,CARERATING,416.75,423.45,-0.0159,0.0320,0.0319,0.6094
10-JUL-2020,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CASTROLIND,122.65,121.95,0.0057,0.0272,0.0271,0.5177
10-JUL-2020,CCHHL,3.50,3.55,-0.0142,0.0312,0.0311,0.5942
10-JUL-2020,CCL,242.80,249.55,-0.0274,0.0240,0.0240,0.4585
10-JUL-2020,CDSL,291.10,297.90,-0.0231,0.0248,0.0248,0.4738
10-JUL-2020,CEATLTD,894.45,904.50,-0.0112,0.0253,0.0252,0.4814
10-JUL-2020,CEBBCO,14.00,14.00,0.0000,0.0416,0.0415,0.7929
10-JUL-2020,CELEBRITY,4.80,4.95,-0.0308,0.0382,0.0382,0.7298
10-JUL-2020,CENTENKA,182.85,186.05,-0.0173,0.0262,0.0262,0.5006
10-JUL-2020,CENTEXT,4.65,4.85,-0.0421,0.0496,0.0496,0.9476
10-JUL-2020,CENTRAL,73.20,73.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CENTRALBK,17.45,17.75,-0.0170,0.0298,0.0297,0.5674
10-JUL-2020,CENTRUM,15.85,16.45,-0.0372,0.0341,0.0341,0.6515
10-JUL-2020,CENTUM,307.45,317.95,-0.0336,0.0373,0.0373,0.7126
10-JUL-2020,CENTURYPLY,132.60,136.00,-0.0253,0.0279,0.0279,0.5330
10-JUL-2020,CENTURYTEX,315.50,321.35,-0.0184,0.0357,0.0356,0.6801
10-JUL-2020,CERA,2217.00,2213.70,0.0015,0.0240,0.0239,0.4566
10-JUL-2020,CEREBRAINT,28.10,28.30,-0.0071,0.0279,0.0278,0.5311
10-JUL-2020,CESC,633.70,653.10,-0.0302,0.0245,0.0245,0.4681
10-JUL-2020,CESCVENT,169.95,170.55,-0.0035,0.0341,0.0340,0.6496
10-JUL-2020,CGCL,170.85,172.05,-0.0070,0.0321,0.0320,0.6114
10-JUL-2020,CGPOWER,9.29,9.75,-0.0483,0.0424,0.0424,0.8101
10-JUL-2020,CHALET,136.60,139.85,-0.0235,0.0324,0.0324,0.6190
10-JUL-2020,CHAMBLFERT,154.65,152.55,0.0137,0.0266,0.0266,0.5082
10-JUL-2020,CHAMPION,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CHEMBOND,136.20,136.70,-0.0037,0.0296,0.0295,0.5636
10-JUL-2020,CHEMFAB,146.55,150.50,-0.0266,0.0342,0.0342,0.6534
10-JUL-2020,CHENNPETRO,81.05,81.75,-0.0086,0.0333,0.0332,0.6343
10-JUL-2020,CHITRAKUT,30.40,30.40,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CHOLAFIN,208.45,208.90,-0.0022,0.0461,0.0460,0.8788
10-JUL-2020,CHOLAHLDNG,329.00,330.10,-0.0033,0.0254,0.0253,0.4834
10-JUL-2020,CHROMATIC,0.95,1.00,-0.0513,0.0669,0.0668,1.2762
10-JUL-2020,CIGNITITEC,265.05,265.15,-0.0004,0.0311,0.0310,0.5923
10-JUL-2020,CIMMCO,20.65,21.30,-0.0310,0.0393,0.0393,0.7508
10-JUL-2020,CINELINE,24.55,24.85,-0.0121,0.0386,0.0385,0.7355
10-JUL-2020,CINEVISTA,6.34,6.54,-0.0311,0.0363,0.0363,0.6935
10-JUL-2020,CIPLA,638.90,639.05,-0.0002,0.0223,0.0222,0.4241
10-JUL-2020,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CKFSL,0.88,0.97,-0.0974,0.0785,0.0786,1.5017
10-JUL-2020,CLEDUCATE,38.85,38.45,0.0103,0.0256,0.0255,0.4872
10-JUL-2020,CLNINDIA,484.85,479.05,0.0120,0.0342,0.0341,0.6515
10-JUL-2020,CMICABLES,33.40,33.75,-0.0104,0.0366,0.0365,0.6973
10-JUL-2020,CNOVAPETRO,6.83,6.87,-0.0058,0.0531,0.0530,1.0126
10-JUL-2020,COALINDIA,131.20,130.40,0.0061,0.0245,0.0244,0.4662
10-JUL-2020,COCHINSHIP,325.20,329.30,-0.0125,0.0282,0.0281,0.5368
10-JUL-2020,COLPAL,1392.20,1381.25,0.0079,0.0229,0.0228,0.4356
10-JUL-2020,COMPINFO,12.00,12.24,-0.0198,0.0418,0.0417,0.7967
10-JUL-2020,COMPUSOFT,8.25,8.25,0.0000,0.0354,0.0353,0.6744
10-JUL-2020,CONCOR,430.15,428.10,0.0048,0.0280,0.0279,0.5330
10-JUL-2020,CONFIPET,20.10,20.55,-0.0221,0.0431,0.0430,0.8215
10-JUL-2020,CONSOFINVT,28.20,29.30,-0.0383,0.0391,0.0391,0.7470
10-JUL-2020,CONTROLPR,209.25,212.60,-0.0159,0.0663,0.0661,1.2628
10-JUL-2020,CORALFINAC,21.65,21.00,0.0305,0.0441,0.0440,0.8406
10-JUL-2020,CORDSCABLE,36.15,36.80,-0.0178,0.0336,0.0335,0.6400
10-JUL-2020,COROMANDEL,749.00,756.70,-0.0102,0.0230,0.0230,0.4394
10-JUL-2020,COSMOFILMS,334.30,322.20,0.0369,0.0334,0.0334,0.6381
10-JUL-2020,COUNCODOS,1.40,1.49,-0.0623,0.0592,0.0592,1.1310
10-JUL-2020,COX&KINGS,1.66,1.74,-0.0471,0.0484,0.0484,0.9247
10-JUL-2020,CPSEETF,17.45,17.58,-0.0074,0.0199,0.0199,0.3802
10-JUL-2020,CREATIVE,73.25,69.80,0.0482,0.0221,0.0223,0.4260
10-JUL-2020,CREATIVEYE,1.50,1.50,0.0000,0.0890,0.0888,1.6965
10-JUL-2020,CREDITACC,596.70,604.10,-0.0123,0.0343,0.0342,0.6534
10-JUL-2020,CREMICA,19.20,19.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,CREST,66.25,66.45,-0.0030,0.0408,0.0407,0.7776
10-JUL-2020,CRISIL,1781.95,1767.35,0.0082,0.0227,0.0227,0.4337
10-JUL-2020,CROMPTON,240.85,247.00,-0.0252,0.0215,0.0215,0.4108
10-JUL-2020,CSBBANK,186.50,191.25,-0.0252,0.0271,0.0271,0.5177
10-JUL-2020,CTE,19.40,20.10,-0.0354,0.0416,0.0416,0.7948
10-JUL-2020,CUB,132.25,138.40,-0.0455,0.0287,0.0288,0.5502
10-JUL-2020,CUBEXTUB,12.55,12.30,0.0201,0.0501,0.0500,0.9552
10-JUL-2020,CUMMINSIND,393.10,400.40,-0.0184,0.0222,0.0222,0.4241
10-JUL-2020,CUPID,212.05,210.50,0.0073,0.0377,0.0376,0.7183
10-JUL-2020,CYBERTECH,42.65,42.50,0.0035,0.0398,0.0397,0.7585
10-JUL-2020,CYIENT,250.30,256.05,-0.0227,0.0247,0.0247,0.4719
10-JUL-2020,DAAWAT,44.85,46.00,-0.0253,0.0391,0.0390,0.7451
10-JUL-2020,DABUR,474.15,473.05,0.0023,0.0190,0.0190,0.3630
10-JUL-2020,DALBHARAT,699.35,698.70,0.0009,0.0289,0.0288,0.5502
10-JUL-2020,DALMIAREF,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DALMIASUG,109.10,111.00,-0.0173,0.0415,0.0414,0.7909
10-JUL-2020,DAMODARIND,25.30,26.50,-0.0463,0.0404,0.0404,0.7718
10-JUL-2020,DATAMATICS,48.15,48.85,-0.0144,0.0333,0.0332,0.6343
10-JUL-2020,DBCORP,84.20,85.60,-0.0165,0.0255,0.0255,0.4872
10-JUL-2020,DBL,283.30,288.85,-0.0194,0.0355,0.0354,0.6763
10-JUL-2020,DBREALTY,6.80,6.90,-0.0146,0.0390,0.0389,0.7432
10-JUL-2020,DBSTOCKBRO,10.45,10.15,0.0291,0.0559,0.0558,1.0661
10-JUL-2020,DCAL,152.65,147.50,0.0343,0.0428,0.0428,0.8177
10-JUL-2020,DCBBANK,83.05,85.90,-0.0337,0.0306,0.0306,0.5846
10-JUL-2020,DCM,20.15,19.95,0.0100,0.0338,0.0337,0.6438
10-JUL-2020,DCMFINSERV,0.99,0.97,0.0204,0.0983,0.0981,1.8742
10-JUL-2020,DCMNVL,30.60,30.15,0.0148,0.0364,0.0363,0.6935
10-JUL-2020,DCMSHRIRAM,310.65,312.95,-0.0074,0.0318,0.0317,0.6056
10-JUL-2020,DCW,12.19,12.40,-0.0171,0.0395,0.0394,0.7527
10-JUL-2020,DDVENTURES,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DECCANCE,279.40,292.45,-0.0456,0.0309,0.0310,0.5923
10-JUL-2020,DEEPAKFERT,118.00,119.60,-0.0135,0.0357,0.0356,0.6801
10-JUL-2020,DEEPAKNTR,524.50,531.35,-0.0130,0.0335,0.0334,0.6381
10-JUL-2020,DEEPIND,80.35,80.15,0.0025,0.0357,0.0356,0.6801
10-JUL-2020,DEEPJYOTI,20.80,20.80,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DELTACORP,92.05,93.25,-0.0130,0.0355,0.0354,0.6763
10-JUL-2020,DELTAIMPEX,5.00,5.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DELTAMAGNT,23.50,23.25,0.0107,0.0487,0.0486,0.9285
10-JUL-2020,DEN,77.65,71.95,0.0762,0.0421,0.0423,0.8081
10-JUL-2020,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DENORA,218.90,227.65,-0.0392,0.0374,0.0374,0.7145
10-JUL-2020,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DFMFOODS,190.65,185.00,0.0301,0.0313,0.0313,0.5980
10-JUL-2020,DGCONTENT,8.14,7.95,0.0236,0.0338,0.0338,0.6457
10-JUL-2020,DHAMPURSUG,131.10,133.40,-0.0174,0.0386,0.0385,0.7355
10-JUL-2020,DHANBANK,13.80,14.05,-0.0180,0.0336,0.0335,0.6400
10-JUL-2020,DHANUKA,752.05,750.70,0.0018,0.0294,0.0293,0.5598
10-JUL-2020,DHAVAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DHFL,14.95,15.65,-0.0458,0.0506,0.0506,0.9667
10-JUL-2020,DHUNINV,215.95,227.95,-0.0541,0.0459,0.0459,0.8769
10-JUL-2020,DIAMONDYD,572.95,584.80,-0.0205,0.0204,0.0204,0.3897
10-JUL-2020,DIAPOWER,1.02,1.06,-0.0385,0.0942,0.0940,1.7959
10-JUL-2020,DICIND,339.40,326.60,0.0384,0.0264,0.0265,0.5063
10-JUL-2020,DIGISPICE,6.55,6.60,-0.0076,0.0402,0.0401,0.7661
10-JUL-2020,DIGJAMLTD,3.15,3.30,-0.0465,0.0539,0.0539,1.0298
10-JUL-2020,DISHTV,7.95,8.10,-0.0187,0.0498,0.0497,0.9495
10-JUL-2020,DISTINPROP,26.85,26.85,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DIVISLAB,2203.10,2176.30,0.0122,0.0215,0.0215,0.4108
10-JUL-2020,DIXON,6230.15,6221.55,0.0014,0.0295,0.0294,0.5617
10-JUL-2020,DLF,147.75,146.00,0.0119,0.0356,0.0355,0.6782
10-JUL-2020,DLINKINDIA,91.80,89.65,0.0237,0.0338,0.0338,0.6457
10-JUL-2020,DMART,2322.65,2320.35,0.0010,0.0246,0.0245,0.4681
10-JUL-2020,DNAMEDIA,0.64,0.67,-0.0458,0.0866,0.0864,1.6507
10-JUL-2020,DOLAT,47.25,47.45,-0.0042,0.0338,0.0337,0.6438
10-JUL-2020,DOLLAR,128.35,130.55,-0.0170,0.0321,0.0320,0.6114
10-JUL-2020,DONEAR,27.90,28.60,-0.0248,0.0295,0.0295,0.5636
10-JUL-2020,DPSCLTD,9.10,8.95,0.0166,0.0447,0.0446,0.8521
10-JUL-2020,DPWIRES,55.80,55.90,-0.0018,0.0402,0.0401,0.7661
10-JUL-2020,DQE,1.51,1.57,-0.0390,0.0450,0.0450,0.8597
10-JUL-2020,DREDGECORP,274.65,278.30,-0.0132,0.0364,0.0363,0.6935
10-JUL-2020,DRFRESH,45.75,45.75,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DRMIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DRREDDY,3905.45,3896.60,0.0023,0.0202,0.0202,0.3859
10-JUL-2020,DSSL,21.50,21.65,-0.0070,0.0406,0.0405,0.7738
10-JUL-2020,DTIL,171.65,172.20,-0.0032,0.0285,0.0284,0.5426
10-JUL-2020,DTLINDIA,75.75,75.75,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,DUCON,4.08,3.85,0.0580,0.0418,0.0419,0.8005
10-JUL-2020,DVL,54.90,56.55,-0.0296,0.0282,0.0282,0.5388
10-JUL-2020,DWARKESH,24.40,24.50,-0.0041,0.0404,0.0403,0.7699
10-JUL-2020,DYNAMATECH,575.15,584.70,-0.0165,0.0312,0.0311,0.5942
10-JUL-2020,DYNPRO,159.35,162.25,-0.0180,0.0346,0.0345,0.6591
10-JUL-2020,EASTSILK,0.99,1.04,-0.0493,0.0796,0.0795,1.5188
10-JUL-2020,EASUNREYRL,3.15,3.37,-0.0675,0.0410,0.0412,0.7871
10-JUL-2020,EBANK,2480.83,2277.12,0.0857,0.0458,0.0461,0.8807
10-JUL-2020,EBBETF0423,1078.73,1076.54,0.0020,0.0019,0.0019,0.0363
10-JUL-2020,EBBETF0430,1100.98,1099.64,0.0012,0.0028,0.0028,0.0535
10-JUL-2020,EBIXFOREX,397.00,399.90,-0.0073,0.0418,0.0417,0.7967
10-JUL-2020,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ECLERX,475.20,479.50,-0.0090,0.0319,0.0318,0.6075
10-JUL-2020,EDELWEISS,56.25,55.25,0.0179,0.0438,0.0437,0.8349
10-JUL-2020,EDL,5.55,5.80,-0.0441,0.0349,0.0350,0.6687
10-JUL-2020,EDUCOMP,3.52,3.58,-0.0169,0.0521,0.0520,0.9935
10-JUL-2020,EICHERMOT,19448.05,19483.30,-0.0018,0.0292,0.0291,0.5560
10-JUL-2020,EIDPARRY,270.40,269.75,0.0024,0.0373,0.0372,0.7107
10-JUL-2020,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,EIHAHOTELS,246.60,254.70,-0.0323,0.0318,0.0318,0.6075
10-JUL-2020,EIHOTEL,66.35,66.35,0.0000,0.0313,0.0312,0.5961
10-JUL-2020,EIMCOELECO,320.35,298.65,0.0701,0.0290,0.0293,0.5598
10-JUL-2020,EKC,19.65,20.45,-0.0399,0.0368,0.0368,0.7031
10-JUL-2020,ELECON,26.90,27.65,-0.0275,0.0381,0.0381,0.7279
10-JUL-2020,ELECTCAST,16.33,16.45,-0.0073,0.0336,0.0335,0.6400
10-JUL-2020,ELECTHERM,105.00,106.80,-0.0170,0.0417,0.0416,0.7948
10-JUL-2020,ELGIEQUIP,161.00,152.65,0.0533,0.0270,0.0272,0.5197
10-JUL-2020,ELGIRUBCO,18.95,19.00,-0.0026,0.0397,0.0396,0.7566
