Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,AAKASH,57.70,55.40,0.0407,0.0065,0.0071,0.1356
11-DEC-2020,AARON,49.75,49.85,-0.0020,0.0232,0.0232,0.4432
11-DEC-2020,AARTIDRUGS,787.40,766.80,0.0265,0.0377,0.0376,0.7183
11-DEC-2020,AARTIIND,1219.70,1211.90,0.0064,0.0274,0.0274,0.5235
11-DEC-2020,AARTISURF,1014.85,966.85,0.0485,0.0260,0.0261,0.4986
11-DEC-2020,AARVEEDEN,13.78,13.65,0.0095,0.0376,0.0375,0.7164
11-DEC-2020,AARVI,40.00,41.65,-0.0404,0.0320,0.0320,0.6114
11-DEC-2020,AASHRIT,90.05,90.05,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AAVAS,1665.60,1636.05,0.0179,0.0271,0.0271,0.5177
11-DEC-2020,ABAN,30.55,29.15,0.0469,0.0298,0.0299,0.5712
11-DEC-2020,ABB,1176.00,1158.85,0.0147,0.0217,0.0216,0.4127
11-DEC-2020,ABBOTINDIA,16087.45,15568.85,0.0328,0.0206,0.0206,0.3936
11-DEC-2020,ABCAPITAL,93.40,93.40,0.0000,0.0317,0.0316,0.6037
11-DEC-2020,ABFRL,159.25,159.30,-0.0003,0.0260,0.0259,0.4948
11-DEC-2020,ABMINTLTD,24.70,25.95,-0.0494,0.0409,0.0409,0.7814
11-DEC-2020,ABSLBANETF,302.64,305.07,-0.0080,0.0274,0.0273,0.5216
11-DEC-2020,ABSLNN50ET,300.60,305.52,-0.0162,0.0357,0.0356,0.6801
11-DEC-2020,ACC,1608.70,1632.60,-0.0147,0.0201,0.0201,0.3840
11-DEC-2020,ACCELYA,971.80,951.05,0.0216,0.0183,0.0183,0.3496
11-DEC-2020,ACCURACY,31.25,29.80,0.0475,0.0000,0.0034,0.0650
11-DEC-2020,ACCUVANT,10.15,10.15,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ACE,121.65,122.10,-0.0037,0.0363,0.0362,0.6916
11-DEC-2020,ACEEXPO,7.00,7.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ACESTONE,9.45,9.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ADANIENT,449.80,447.25,0.0057,0.0335,0.0334,0.6381
11-DEC-2020,ADANIGAS,358.70,355.20,0.0098,0.0359,0.0358,0.6840
11-DEC-2020,ADANIGREEN,1041.50,1036.65,0.0047,0.0361,0.0360,0.6878
11-DEC-2020,ADANIPORTS,466.30,471.00,-0.0100,0.0248,0.0247,0.4719
11-DEC-2020,ADANIPOWER,44.45,46.75,-0.0504,0.0376,0.0377,0.7203
11-DEC-2020,ADANITRANS,425.05,430.15,-0.0119,0.0322,0.0321,0.6133
11-DEC-2020,ADBML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ADFFOODS,566.30,580.60,-0.0249,0.0307,0.0307,0.5865
11-DEC-2020,ADHUNIKIND,28.45,30.10,-0.0564,0.0446,0.0447,0.8540
11-DEC-2020,ADL,27.15,25.85,0.0491,0.0161,0.0165,0.3152
11-DEC-2020,ADORWELD,261.90,262.75,-0.0032,0.0278,0.0278,0.5311
11-DEC-2020,ADROITINFO,8.00,8.00,0.0000,0.0619,0.0617,1.1788
11-DEC-2020,ADSL,28.80,28.00,0.0282,0.0377,0.0376,0.7183
11-DEC-2020,ADTECH,25.90,25.90,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ADVANIHOTR,56.00,56.10,-0.0018,0.0314,0.0313,0.5980
11-DEC-2020,ADVENTZSEC,50.35,50.35,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ADVENZYMES,337.70,342.60,-0.0144,0.0344,0.0343,0.6553
11-DEC-2020,AEGISCHEM,250.05,251.65,-0.0064,0.0312,0.0312,0.5961
11-DEC-2020,AEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AFDIL,145.50,145.50,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AFFLE,3659.00,3663.65,-0.0013,0.0301,0.0300,0.5731
11-DEC-2020,AGARIND,98.80,100.40,-0.0161,0.0397,0.0396,0.7566
11-DEC-2020,AGCNET,611.15,616.20,-0.0082,0.0401,0.0400,0.7642
11-DEC-2020,AGRITECH,41.05,40.30,0.0184,0.0376,0.0375,0.7164
11-DEC-2020,AGROPHOS,17.30,16.50,0.0473,0.0377,0.0377,0.7203
11-DEC-2020,AHLEAST,155.00,157.65,-0.0170,0.0253,0.0252,0.4814
11-DEC-2020,AHLUCONT,257.95,254.35,0.0141,0.0333,0.0332,0.6343
11-DEC-2020,AHLWEST,279.00,279.40,-0.0014,0.0344,0.0343,0.6553
11-DEC-2020,AIAENG,1978.25,1977.60,0.0003,0.0240,0.0239,0.4566
11-DEC-2020,AIRAN,17.85,18.55,-0.0385,0.0356,0.0356,0.6801
11-DEC-2020,AJANTPHARM,1682.55,1683.55,-0.0006,0.0246,0.0245,0.4681
11-DEC-2020,AJMERA,139.50,117.10,0.1750,0.0351,0.0371,0.7088
11-DEC-2020,AKASH,248.05,249.80,-0.0070,0.0242,0.0242,0.4623
11-DEC-2020,AKASHAGRO,50.60,50.60,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AKSCREDITS,9.15,9.15,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AKSHARCHEM,236.55,231.80,0.0203,0.0351,0.0350,0.6687
11-DEC-2020,AKSHOPTFBR,8.20,7.95,0.0310,0.0375,0.0374,0.7145
11-DEC-2020,AKZOINDIA,2206.85,2204.55,0.0010,0.0205,0.0205,0.3917
11-DEC-2020,ALANKIT,17.30,16.95,0.0204,0.0406,0.0405,0.7738
11-DEC-2020,ALBA,360.00,360.00,0.0000,0.0011,0.0011,0.0210
11-DEC-2020,ALBERTDAVD,451.10,453.10,-0.0044,0.0315,0.0315,0.6018
11-DEC-2020,ALCHEM,9.50,8.72,0.0857,0.0834,0.0834,1.5934
11-DEC-2020,ALEMBICLTD,100.05,101.85,-0.0178,0.0356,0.0356,0.6801
11-DEC-2020,ALICON,347.75,351.00,-0.0093,0.0329,0.0328,0.6266
11-DEC-2020,ALIROX,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ALKALI,50.45,50.35,0.0020,0.0390,0.0389,0.7432
11-DEC-2020,ALKEM,2896.15,2918.30,-0.0076,0.0200,0.0200,0.3821
11-DEC-2020,ALKYLAMINE,3872.35,3837.50,0.0090,0.0360,0.0359,0.6859
11-DEC-2020,ALLCARGO,140.90,139.10,0.0129,0.0284,0.0284,0.5426
11-DEC-2020,ALLSEC,252.20,249.05,0.0126,0.0327,0.0326,0.6228
11-DEC-2020,ALMONDZ,16.98,16.60,0.0226,0.0469,0.0468,0.8941
11-DEC-2020,ALOKINDS,24.00,24.05,-0.0021,0.0336,0.0335,0.6400
11-DEC-2020,ALPA,37.15,38.55,-0.0370,0.0432,0.0432,0.8253
11-DEC-2020,ALPHAGEO,210.70,207.90,0.0134,0.0405,0.0405,0.7738
11-DEC-2020,ALPSINDUS,1.05,0.91,0.1431,0.1772,0.1770,3.3816
11-DEC-2020,AMARAJABAT,933.70,941.50,-0.0083,0.0237,0.0237,0.4528
11-DEC-2020,AMARVAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AMBER,2308.65,2334.65,-0.0112,0.0327,0.0326,0.6228
11-DEC-2020,AMBIKCO,823.25,827.50,-0.0051,0.0204,0.0204,0.3897
11-DEC-2020,AMBUJACEM,245.80,248.30,-0.0101,0.0231,0.0230,0.4394
11-DEC-2020,AMDIND,17.15,16.85,0.0176,0.0398,0.0397,0.7585
11-DEC-2020,AMJLAND,25.90,24.85,0.0414,0.0313,0.0314,0.5999
11-DEC-2020,AMRUTANJAN,500.70,504.40,-0.0074,0.0301,0.0300,0.5731
11-DEC-2020,ANANTRAJ,25.85,26.00,-0.0058,0.0399,0.0398,0.7604
11-DEC-2020,ANDHRACEMT,6.10,5.84,0.0436,0.0386,0.0386,0.7375
11-DEC-2020,ANDHRAPAP,208.60,213.90,-0.0251,0.0301,0.0301,0.5751
11-DEC-2020,ANDHRSUGAR,312.10,310.85,0.0040,0.0320,0.0320,0.6114
11-DEC-2020,ANGELBRKG,355.05,360.70,-0.0158,0.0202,0.0202,0.3859
11-DEC-2020,ANIKINDS,18.46,15.44,0.1786,0.0319,0.0342,0.6534
11-DEC-2020,ANKITMETAL,1.20,1.15,0.0426,0.0904,0.0902,1.7233
11-DEC-2020,ANSALAPI,6.41,6.15,0.0414,0.0369,0.0369,0.7050
11-DEC-2020,ANSALHSG,5.45,5.23,0.0412,0.0359,0.0359,0.6859
11-DEC-2020,ANUP,792.60,698.70,0.1261,0.0317,0.0329,0.6286
11-DEC-2020,APARINDS,389.65,378.60,0.0288,0.0235,0.0235,0.4490
11-DEC-2020,APCL,209.15,208.80,0.0017,0.0335,0.0334,0.6381
11-DEC-2020,APCOTEXIND,170.15,168.80,0.0080,0.0356,0.0355,0.6782
11-DEC-2020,APEX,309.20,294.40,0.0490,0.0367,0.0367,0.7012
11-DEC-2020,APLAPOLLO,3674.15,3767.45,-0.0251,0.0270,0.0270,0.5158
11-DEC-2020,APLLTD,1085.80,1060.85,0.0232,0.0284,0.0284,0.5426
11-DEC-2020,APOLLO,126.15,128.90,-0.0216,0.0415,0.0415,0.7929
11-DEC-2020,APOLLOHOSP,2359.90,2393.05,-0.0139,0.0279,0.0278,0.5311
11-DEC-2020,APOLLOPIPE,650.65,658.45,-0.0119,0.0270,0.0270,0.5158
11-DEC-2020,APOLLOTYRE,193.00,181.50,0.0614,0.0272,0.0275,0.5254
11-DEC-2020,APOLSINHOT,575.95,582.95,-0.0121,0.0381,0.0380,0.7260
11-DEC-2020,APTECHT,131.95,134.70,-0.0206,0.0329,0.0329,0.6286
11-DEC-2020,ARCHIDPLY,29.70,28.20,0.0518,0.0429,0.0429,0.8196
11-DEC-2020,ARCHIES,14.30,14.55,-0.0173,0.0290,0.0289,0.5521
11-DEC-2020,ARCOTECH,2.88,2.70,0.0645,0.0400,0.0402,0.7680
11-DEC-2020,ARENTERP,10.90,11.15,-0.0227,0.0593,0.0592,1.1310
11-DEC-2020,ARIES,105.75,109.25,-0.0326,0.0352,0.0352,0.6725
11-DEC-2020,ARIHANT,18.95,19.95,-0.0514,0.0410,0.0410,0.7833
11-DEC-2020,ARIHANTSUP,31.30,28.95,0.0780,0.0354,0.0357,0.6820
11-DEC-2020,ARMANFIN,661.40,654.75,0.0101,0.0334,0.0333,0.6362
11-DEC-2020,AROGRANITE,39.20,38.75,0.0115,0.0348,0.0348,0.6649
11-DEC-2020,ARROWGREEN,53.05,53.00,0.0009,0.0343,0.0342,0.6534
11-DEC-2020,ARSHIYA,16.87,16.20,0.0405,0.0416,0.0416,0.7948
11-DEC-2020,ARSSINFRA,19.06,19.15,-0.0047,0.0372,0.0372,0.7107
11-DEC-2020,ARTEMISMED,229.00,235.75,-0.0290,0.0280,0.0280,0.5349
11-DEC-2020,ARVIND,44.15,45.05,-0.0202,0.0362,0.0361,0.6897
11-DEC-2020,ARVINDFASN,157.65,158.90,-0.0079,0.0313,0.0312,0.5961
11-DEC-2020,ARVSMART,105.65,94.15,0.1152,0.0333,0.0342,0.6534
11-DEC-2020,ASAHIINDIA,267.10,269.60,-0.0093,0.0288,0.0287,0.5483
11-DEC-2020,ASAHISONG,235.70,230.20,0.0236,0.0375,0.0375,0.7164
11-DEC-2020,ASAL,27.20,26.70,0.0186,0.0327,0.0327,0.6247
11-DEC-2020,ASALCBR,293.65,293.50,0.0005,0.0245,0.0244,0.4662
11-DEC-2020,ASHAPURMIN,79.40,78.85,0.0070,0.0332,0.0331,0.6324
11-DEC-2020,ASHIANA,103.50,104.00,-0.0048,0.0317,0.0316,0.6037
11-DEC-2020,ASHIMASYN,13.65,12.91,0.0557,0.0417,0.0418,0.7986
11-DEC-2020,ASHOKA,96.45,92.60,0.0407,0.0341,0.0341,0.6515
11-DEC-2020,ASHOKLEY,94.10,94.90,-0.0085,0.0356,0.0355,0.6782
11-DEC-2020,ASIANHOTNR,68.00,67.95,0.0007,0.0301,0.0300,0.5731
11-DEC-2020,ASIANLAKTO,11.10,11.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ASIANPAINT,2520.95,2526.10,-0.0020,0.0206,0.0205,0.3917
11-DEC-2020,ASIANTILES,288.05,288.45,-0.0014,0.0335,0.0334,0.6381
11-DEC-2020,ASPINWALL,135.75,136.55,-0.0059,0.0315,0.0315,0.6018
11-DEC-2020,ASSOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ASTEC,1064.70,1057.80,0.0065,0.0367,0.0366,0.6992
11-DEC-2020,ASTERDM,162.00,161.10,0.0056,0.0294,0.0293,0.5598
11-DEC-2020,ASTRAL,1468.40,1450.70,0.0121,0.0312,0.0312,0.5961
11-DEC-2020,ASTRAMICRO,126.25,127.20,-0.0075,0.0315,0.0314,0.5999
11-DEC-2020,ASTRAZEN,4503.10,4487.65,0.0034,0.0306,0.0305,0.5827
11-DEC-2020,ASTRON,55.45,56.75,-0.0232,0.0327,0.0326,0.6228
11-DEC-2020,ATFL,785.85,781.20,0.0059,0.0283,0.0282,0.5388
11-DEC-2020,ATLANTA,8.95,9.00,-0.0056,0.0346,0.0345,0.6591
11-DEC-2020,ATLANTIC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ATLASCYCLE,39.90,41.55,-0.0405,0.0305,0.0305,0.5827
11-DEC-2020,ATUL,6108.35,6135.45,-0.0044,0.0235,0.0235,0.4490
11-DEC-2020,ATULAUTO,190.40,190.85,-0.0024,0.0271,0.0270,0.5158
11-DEC-2020,AUBANK,920.30,911.05,0.0101,0.0307,0.0306,0.5846
11-DEC-2020,AURIONPRO,80.60,81.35,-0.0093,0.0369,0.0368,0.7031
11-DEC-2020,AUROPHARMA,897.35,899.00,-0.0018,0.0326,0.0325,0.6209
11-DEC-2020,AURUMCAP,9.70,9.70,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,AUSOMENT,53.50,53.40,0.0019,0.0492,0.0491,0.9381
11-DEC-2020,AUTOAXLES,909.90,908.60,0.0014,0.0336,0.0335,0.6400
11-DEC-2020,AUTOIND,35.65,37.45,-0.0493,0.0380,0.0381,0.7279
11-DEC-2020,AUTOLITIND,22.95,24.30,-0.0572,0.0359,0.0361,0.6897
11-DEC-2020,AVADHSUGAR,220.30,227.30,-0.0313,0.0386,0.0386,0.7375
11-DEC-2020,AVANTIFEED,544.50,526.95,0.0328,0.0321,0.0321,0.6133
11-DEC-2020,AVTNPL,46.05,45.95,0.0022,0.0343,0.0342,0.6534
11-DEC-2020,AXISBANK,613.25,627.05,-0.0223,0.0350,0.0350,0.6687
11-DEC-2020,AXISBNKETF,304.02,300.95,0.0101,0.0055,0.0056,0.1070
11-DEC-2020,AXISCADES,53.80,54.40,-0.0111,0.0357,0.0356,0.6801
11-DEC-2020,AXISGOLD,42.70,42.62,0.0019,0.0164,0.0163,0.3114
11-DEC-2020,AXISNIFTY,139.06,138.63,0.0031,0.0205,0.0205,0.3917
11-DEC-2020,AYMSYNTEX,42.50,43.15,-0.0152,0.0400,0.0399,0.7623
11-DEC-2020,BAFNAPH,154.50,178.90,-0.1466,0.2104,0.2101,4.0140
11-DEC-2020,BAGFILMS,3.91,3.30,0.1696,0.0370,0.0388,0.7413
11-DEC-2020,BAJAJ-AUTO,3327.65,3290.85,0.0111,0.0212,0.0211,0.4031
11-DEC-2020,BAJAJCON,202.35,199.65,0.0134,0.0276,0.0275,0.5254
11-DEC-2020,BAJAJELEC,602.25,618.60,-0.0268,0.0279,0.0279,0.5330
11-DEC-2020,BAJAJFINSV,8995.20,9028.80,-0.0037,0.0319,0.0318,0.6075
11-DEC-2020,BAJAJHIND,6.41,6.40,0.0016,0.0352,0.0351,0.6706
11-DEC-2020,BAJAJHLDNG,3062.35,3048.75,0.0045,0.0278,0.0277,0.5292
11-DEC-2020,BAJFINANCE,4843.80,4794.75,0.0102,0.0346,0.0345,0.6591
11-DEC-2020,BALAJITELE,69.30,69.55,-0.0036,0.0361,0.0360,0.6878
11-DEC-2020,BALAMINES,923.55,912.80,0.0117,0.0409,0.0408,0.7795
11-DEC-2020,BALAXI,643.60,646.25,-0.0041,0.0382,0.0381,0.7279
11-DEC-2020,BALKRISHNA,18.65,18.85,-0.0107,0.0440,0.0439,0.8387
11-DEC-2020,BALKRISIND,1665.70,1658.15,0.0045,0.0271,0.0271,0.5177
11-DEC-2020,BALLARPUR,1.76,1.64,0.0706,0.0541,0.0542,1.0355
11-DEC-2020,BALMLAWRIE,116.30,114.60,0.0147,0.0226,0.0225,0.4299
11-DEC-2020,BALPHARMA,57.30,57.25,0.0009,0.0395,0.0394,0.7527
11-DEC-2020,BALRAMCHIN,172.70,169.05,0.0214,0.0331,0.0331,0.6324
11-DEC-2020,BANARBEADS,53.75,53.50,0.0047,0.0407,0.0406,0.7757
11-DEC-2020,BANARISUG,1474.65,1452.75,0.0150,0.0236,0.0235,0.4490
11-DEC-2020,BANCOINDIA,142.45,136.30,0.0441,0.0307,0.0308,0.5884
11-DEC-2020,BANDHANBNK,423.20,414.90,0.0198,0.0430,0.0429,0.8196
11-DEC-2020,BANG,23.75,24.30,-0.0229,0.0336,0.0335,0.6400
11-DEC-2020,BANKA,44.70,43.95,0.0169,0.0114,0.0114,0.2178
11-DEC-2020,BANKBARODA,65.45,66.35,-0.0137,0.0312,0.0311,0.5942
11-DEC-2020,BANKBEES,307.98,306.78,0.0039,0.0226,0.0226,0.4318
11-DEC-2020,BANKINDIA,51.15,51.60,-0.0088,0.0292,0.0291,0.5560
11-DEC-2020,BANSWRAS,115.75,106.20,0.0861,0.0308,0.0314,0.5999
11-DEC-2020,BARTRONICS,2.32,2.03,0.1335,0.0526,0.0533,1.0183
11-DEC-2020,BASANT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,BASF,1608.55,1602.90,0.0035,0.0287,0.0286,0.5464
11-DEC-2020,BASML,101.60,101.05,0.0054,0.0357,0.0356,0.6801
11-DEC-2020,BATAINDIA,1559.25,1556.30,0.0019,0.0230,0.0229,0.4375
11-DEC-2020,BAYERCROP,5250.25,5196.60,0.0103,0.0244,0.0244,0.4662
11-DEC-2020,BBL,918.35,903.55,0.0162,0.0271,0.0271,0.5177
11-DEC-2020,BBTC,1343.70,1362.00,-0.0135,0.0313,0.0313,0.5980
11-DEC-2020,BCG,5.00,5.05,-0.0100,0.0433,0.0432,0.8253
11-DEC-2020,BCP,8.16,8.33,-0.0206,0.0333,0.0333,0.6362
11-DEC-2020,BDL,339.80,340.60,-0.0024,0.0328,0.0327,0.6247
11-DEC-2020,BEARDSELL,9.74,9.95,-0.0213,0.0417,0.0416,0.7948
11-DEC-2020,BEDMUTHA,23.85,23.75,0.0042,0.0354,0.0353,0.6744
11-DEC-2020,BEL,114.65,114.40,0.0022,0.0285,0.0285,0.5445
11-DEC-2020,BEML,771.40,747.25,0.0318,0.0303,0.0303,0.5789
11-DEC-2020,BEPL,129.60,128.05,0.0120,0.0409,0.0408,0.7795
11-DEC-2020,BERGEPAINT,677.30,679.55,-0.0033,0.0209,0.0208,0.3974
11-DEC-2020,BFINVEST,294.75,300.40,-0.0190,0.0373,0.0372,0.7107
11-DEC-2020,BFUTILITIE,293.40,300.00,-0.0222,0.0362,0.0361,0.6897
11-DEC-2020,BGRENERGY,49.80,48.65,0.0234,0.0444,0.0443,0.8464
11-DEC-2020,BHAGERIA,161.90,145.40,0.1075,0.0303,0.0311,0.5942
11-DEC-2020,BHAGYANGR,23.25,21.75,0.0667,0.0352,0.0354,0.6763
11-DEC-2020,BHAGYAPROP,22.65,22.80,-0.0066,0.0320,0.0320,0.6114
11-DEC-2020,BHAIRAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,BHANDARI,1.40,1.38,0.0144,0.0452,0.0451,0.8616
11-DEC-2020,BHARATFORG,552.25,539.20,0.0239,0.0314,0.0314,0.5999
11-DEC-2020,BHARATGEAR,84.25,74.80,0.1190,0.0373,0.0381,0.7279
11-DEC-2020,BHARATRAS,9470.35,9600.50,-0.0136,0.0305,0.0304,0.5808
11-DEC-2020,BHARATWIRE,31.70,31.30,0.0127,0.0372,0.0371,0.7088
11-DEC-2020,BHARTIARTL,504.40,505.15,-0.0015,0.0252,0.0252,0.4814
11-DEC-2020,BHEL,35.95,35.65,0.0084,0.0336,0.0335,0.6400
11-DEC-2020,BIGBLOC,139.05,132.45,0.0486,0.0342,0.0342,0.6534
11-DEC-2020,BIL,154.55,155.40,-0.0055,0.0342,0.0341,0.6515
11-DEC-2020,BILENERGY,0.85,0.79,0.0732,0.0488,0.0489,0.9342
11-DEC-2020,BINDALAGRO,16.60,16.47,0.0079,0.0367,0.0366,0.6992
11-DEC-2020,BIOCON,455.45,453.95,0.0033,0.0325,0.0324,0.6190
11-DEC-2020,BIOFILCHEM,339.05,322.95,0.0487,0.0575,0.0575,1.0985
11-DEC-2020,BIRLACABLE,57.75,57.35,0.0070,0.0396,0.0395,0.7546
11-DEC-2020,BIRLACORPN,737.80,745.95,-0.0110,0.0343,0.0343,0.6553
11-DEC-2020,BIRLAMONEY,44.35,44.40,-0.0011,0.0378,0.0377,0.7203
11-DEC-2020,BIRLATYRE,37.35,33.95,0.0954,0.0411,0.0415,0.7929
11-DEC-2020,BIUL,58.00,58.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,BKMINDST,1.03,1.00,0.0296,0.0489,0.0488,0.9323
11-DEC-2020,BLBLIMITED,6.45,6.30,0.0235,0.0447,0.0446,0.8521
11-DEC-2020,BLISSGVS,176.15,177.35,-0.0068,0.0295,0.0294,0.5617
11-DEC-2020,BLKASHYAP,7.75,7.85,-0.0128,0.0385,0.0384,0.7336
11-DEC-2020,BLS,90.50,84.85,0.0645,0.0406,0.0408,0.7795
11-DEC-2020,BLUEDART,3849.10,3862.75,-0.0035,0.0264,0.0263,0.5025
11-DEC-2020,BLUESTARCO,790.45,796.50,-0.0076,0.0227,0.0226,0.4318
11-DEC-2020,BODALCHEM,77.85,76.60,0.0162,0.0324,0.0324,0.6190
11-DEC-2020,BOMDYEING,73.65,72.95,0.0095,0.0352,0.0351,0.6706
11-DEC-2020,BOROLTD,168.95,163.90,0.0303,0.0186,0.0187,0.3573
11-DEC-2020,BORORENEW,131.35,132.65,-0.0098,0.0415,0.0414,0.7909
11-DEC-2020,BOSCHLTD,13162.65,13207.05,-0.0034,0.0255,0.0254,0.4853
11-DEC-2020,BPCL,397.40,399.30,-0.0048,0.0294,0.0293,0.5598
11-DEC-2020,BPL,22.80,23.10,-0.0131,0.0376,0.0375,0.7164
11-DEC-2020,BRFL,12.29,11.96,0.0272,0.0366,0.0366,0.6992
11-DEC-2020,BRIGADE,235.05,229.85,0.0224,0.0309,0.0308,0.5884
11-DEC-2020,BRITANNIA,3732.75,3739.70,-0.0019,0.0225,0.0224,0.4280
11-DEC-2020,BRNL,35.60,33.90,0.0489,0.0297,0.0298,0.5693
11-DEC-2020,BROOKS,68.50,65.20,0.0494,0.0399,0.0399,0.7623
11-DEC-2020,BSE,608.95,631.25,-0.0360,0.0244,0.0244,0.4662
11-DEC-2020,BSELINFRA,1.13,1.08,0.0453,0.0418,0.0418,0.7986
11-DEC-2020,BSHSL,91.55,90.80,0.0082,0.0099,0.0098,0.1872
11-DEC-2020,BSL,33.90,33.80,0.0030,0.0390,0.0389,0.7432
11-DEC-2020,BSLGOLDETF,4505.85,4495.02,0.0024,0.0129,0.0128,0.2445
11-DEC-2020,BSLNIFTY,148.05,148.50,-0.0030,0.0195,0.0195,0.3725
11-DEC-2020,BSOFT,200.60,205.40,-0.0236,0.0353,0.0353,0.6744
11-DEC-2020,BUCKINGHAM,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,BURNPUR,2.74,2.78,-0.0145,0.0426,0.0425,0.8120
11-DEC-2020,BUTTERFLY,430.40,423.10,0.0171,0.0373,0.0372,0.7107
11-DEC-2020,BVCL,17.03,17.23,-0.0117,0.0418,0.0417,0.7967
11-DEC-2020,BYKE,20.60,19.32,0.0642,0.0407,0.0409,0.7814
11-DEC-2020,CADILAHC,466.65,469.55,-0.0062,0.0228,0.0228,0.4356
11-DEC-2020,CALSOFT,11.05,10.70,0.0322,0.0389,0.0388,0.7413
11-DEC-2020,CAMLINFINE,116.55,119.45,-0.0246,0.0330,0.0329,0.6286
11-DEC-2020,CAMS,1498.85,1505.00,-0.0041,0.0074,0.0074,0.1414
11-DEC-2020,CANBK,125.25,122.50,0.0222,0.0333,0.0333,0.6362
11-DEC-2020,CANDC,5.49,5.24,0.0466,0.0722,0.0721,1.3775
11-DEC-2020,CANFINHOME,489.20,468.05,0.0442,0.0276,0.0277,0.5292
11-DEC-2020,CANTABIL,352.25,352.35,-0.0003,0.0280,0.0279,0.5330
11-DEC-2020,CAPACITE,188.35,187.95,0.0021,0.0353,0.0352,0.6725
11-DEC-2020,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CAPLIPOINT,500.65,506.90,-0.0124,0.0368,0.0367,0.7012
11-DEC-2020,CAPTRUST,104.80,104.65,0.0014,0.0565,0.0564,1.0775
11-DEC-2020,CARBORUNIV,376.50,379.25,-0.0073,0.0246,0.0246,0.4700
11-DEC-2020,CAREERP,167.45,170.60,-0.0186,0.0356,0.0355,0.6782
11-DEC-2020,CARERATING,537.10,522.90,0.0268,0.0327,0.0327,0.6247
11-DEC-2020,CASTEXTECH,0.40,0.40,0.0000,0.0971,0.0968,1.8494
11-DEC-2020,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CASTROLIND,130.25,131.95,-0.0130,0.0237,0.0237,0.4528
11-DEC-2020,CCCL,0.30,0.32,-0.0645,0.1458,0.1455,2.7798
11-DEC-2020,CCHHL,6.95,6.33,0.0934,0.0355,0.0361,0.6897
11-DEC-2020,CCL,266.85,269.60,-0.0103,0.0235,0.0235,0.4490
11-DEC-2020,CDSL,523.00,525.70,-0.0051,0.0277,0.0276,0.5273
11-DEC-2020,CEATLTD,1159.15,1155.40,0.0032,0.0227,0.0227,0.4337
11-DEC-2020,CEBBCO,16.70,17.18,-0.0283,0.0395,0.0395,0.7546
11-DEC-2020,CELEBRITY,5.00,4.95,0.0101,0.0406,0.0405,0.7738
11-DEC-2020,CENTENKA,207.35,202.85,0.0219,0.0257,0.0257,0.4910
11-DEC-2020,CENTEXT,6.45,5.45,0.1685,0.0498,0.0511,0.9763
11-DEC-2020,CENTRAL,73.20,73.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CENTRALBK,14.90,14.95,-0.0034,0.0303,0.0302,0.5770
11-DEC-2020,CENTRUM,16.90,16.95,-0.0030,0.0323,0.0323,0.6171
11-DEC-2020,CENTUM,381.60,401.25,-0.0502,0.0357,0.0358,0.6840
11-DEC-2020,CENTURYPLY,220.30,220.20,0.0005,0.0281,0.0280,0.5349
11-DEC-2020,CENTURYTEX,372.40,386.25,-0.0365,0.0330,0.0330,0.6305
11-DEC-2020,CERA,3127.00,3237.65,-0.0348,0.0233,0.0234,0.4471
11-DEC-2020,CEREBRAINT,34.45,35.55,-0.0314,0.0269,0.0269,0.5139
11-DEC-2020,CESC,622.70,619.55,0.0051,0.0225,0.0224,0.4280
